#{"env_id": "my_panda_free_space_traj", "t_start": 1586296913.77704}
r,l,t
266.632393,500,14.417109
619.484367,500,24.768291
934.943892,500,35.360472
2139.316487,500,46.039582
2805.680588,500,57.24888
4518.890245,500,68.433403
5259.83825,500,79.966013
6428.309501,500,91.426012
6379.590395,500,102.456922
7167.561253,500,113.587119
8305.204667,500,124.765402
11529.65075,500,135.803406
11880.561799,500,147.175251
13539.539992,500,158.420224
14935.034044,500,169.497379
13643.947671,500,180.546154
15327.095487,500,191.504585
16617.27747,500,202.332659
15773.325132,500,213.487903
15126.257456,500,224.765785
19576.326485,500,236.068258
17880.846823,500,247.183019
17101.389037,500,258.446111
22856.8014,500,269.667084
21070.657043,500,280.781037
20631.320908,500,292.13235
24238.583119,500,303.162902
27632.907015,500,314.079997
23802.183993,500,325.228847
27730.591322,500,336.103361
29876.355584,500,347.039606
30469.318494,500,358.188848
30558.761892,500,369.145483
27449.740307,500,380.283184
35659.694879,500,391.146976
32696.951788,500,402.163517
30887.001596,500,413.503197
38873.349054,500,424.431174
40565.406666,500,435.794734
42543.191736,500,446.587363
40160.713204,500,457.834082
42399.176007,500,468.913606
39508.398096,500,479.617469
39178.911161,500,490.682013
36833.643646,500,502.1207
45578.956043,500,513.121493
44514.837771,500,524.210567
44783.980604,500,534.953313
47133.612603,500,545.721001
