#{"env_id": "my_panda_free_space_traj", "t_start": 1586296912.930568}
r,l,t
235.970446,500,14.337563
318.092438,500,24.876514
1220.217797,500,35.267102
2214.519795,500,46.150094
3224.201508,500,57.131637
4339.864328,500,68.337782
5334.028351,500,80.068733
6011.986669,500,91.317469
5553.379131,500,102.361834
8647.105423,500,113.694083
9688.879989,500,124.652512
10108.775646,500,135.910152
12227.081847,500,147.069355
12079.262866,500,158.305325
12187.091335,500,169.595244
14998.996726,500,180.440167
15795.892719,500,191.408636
17468.422051,500,202.435381
19678.397384,500,213.336996
15455.763349,500,224.860355
18062.642389,500,235.954821
18264.316728,500,247.071998
19958.405388,500,258.542992
24391.019975,500,269.53922
21984.033135,500,280.879171
26985.138681,500,292.021623
22828.755076,500,303.061305
26426.923603,500,314.18822
25258.439238,500,325.101732
29442.207349,500,336.003192
29858.896737,500,347.143673
26525.98584,500,358.085231
27056.870128,500,369.247342
31299.106803,500,380.142414
28828.4891,500,391.024667
31225.890154,500,402.271199
35491.786965,500,413.379235
30918.157318,500,424.535985
32991.57846,500,435.662433
40301.327616,500,446.472428
37648.800195,500,457.934108
40592.515337,500,468.802406
39130.311937,500,479.512434
44681.159077,500,490.795675
44999.257469,500,501.980169
35056.281877,500,513.222705
44219.6493,500,524.096799
46334.553239,500,534.848608
50698.104434,500,545.829753
