#{"env_id": "my_panda_free_space_traj", "t_start": 1586503687.3894744}
r,l,t
270.626077,500,16.52171
158.748814,500,26.510122
211.398327,500,36.390078
322.984482,500,46.430275
173.259694,500,56.663659
198.60725,500,66.829447
391.641156,500,76.911025
248.802073,500,87.017279
354.721957,500,96.827839
287.064362,500,106.627939
635.039773,500,116.620494
1532.776809,500,126.404205
1135.432968,500,136.14619
3306.024496,500,146.301299
3305.956795,500,156.379661
4302.396996,500,166.513046
5437.101725,500,176.906431
5893.543295,500,187.374574
5881.377729,500,197.699506
7579.821767,500,208.138531
7203.040456,500,218.635398
6610.187876,500,229.236753
8331.506222,500,239.602846
7261.878352,500,250.199602
9941.095341,500,260.602552
11249.422268,500,270.978209
10242.436196,500,281.407586
10771.24788,500,292.028803
8746.43118,500,302.533229
11640.347993,500,313.042139
10456.178728,500,323.730935
12169.464466,500,334.097461
13086.516583,500,344.40211
11656.783091,500,354.863793
12641.304412,500,365.520739
11371.949799,500,375.925049
16043.889989,500,386.237443
16034.053363,500,396.889086
16850.784621,500,407.150254
17530.647631,500,417.415557
16037.395363,500,427.851047
19346.217759,500,438.034356
18845.725267,500,448.299525
18987.243816,500,458.765431
16988.072618,500,469.026048
21479.153152,500,479.272113
20210.737824,500,489.516467
20960.718547,500,499.988811
21818.95028,500,510.296848
24240.370806,500,520.691592
20861.322078,500,531.00764
22211.231052,500,541.460286
28449.492579,500,551.714139
26368.926629,500,562.158315
27362.03736,500,572.364912
30052.723156,500,582.649549
29509.193163,500,592.934597
31102.594706,500,603.395819
32536.102926,500,613.636168
30347.21143,500,623.937116
29058.741337,500,634.428213
29423.912109,500,644.595444
28842.681896,500,654.78175
27683.734239,500,665.008401
34734.434401,500,675.475702
32212.706955,500,685.726867
32383.437658,500,695.902128
37462.015422,500,706.292422
35787.257828,500,716.485553
38471.634376,500,726.658134
41974.336006,500,736.99781
30320.670855,500,747.115697
35309.170253,500,757.239331
38433.353662,500,767.639134
38274.774328,500,777.846634
37986.616262,500,787.982891
39011.641858,500,798.201421
38976.240476,500,808.609627
36619.267794,500,818.789576
40979.893903,500,829.082066
41886.311409,500,839.32931
42268.787733,500,849.738688
46298.638067,500,859.984307
43855.836023,500,870.39036
42568.319104,500,880.625388
41907.412188,500,890.761288
42468.695938,500,900.918463
46362.687937,500,911.299488
39040.384265,500,921.648022
44696.699847,500,931.971402
45566.28423,500,942.345117
46290.221997,500,952.489082
44484.093435,500,962.607619
46516.071609,500,972.806467
43949.558905,500,983.146217
51373.543812,500,993.263229
47025.982495,500,1003.412058
50471.893021,500,1013.746177
48063.958093,500,1023.920637
54543.780023,500,1034.05715
50609.824557,500,1044.41885
52343.29868,500,1054.575659
51912.047317,500,1064.73999
52004.734647,500,1075.127989
51899.559624,500,1085.287083
51338.895347,500,1095.365089
53451.120279,500,1105.423207
55137.786225,500,1115.721761
51357.556264,500,1125.721101
53659.209304,500,1135.755872
53652.096418,500,1145.761279
53988.652773,500,1156.054878
54924.658323,500,1166.100564
53510.798682,500,1176.444803
52376.179442,500,1186.535834
56570.271387,500,1196.573035
58644.228377,500,1206.64458
57051.697566,500,1216.856196
57866.348059,500,1226.866576
56753.874774,500,1236.915003
55878.445004,500,1247.189467
55697.222229,500,1257.262403
56643.868976,500,1267.272384
55469.085755,500,1277.346757
