#{"env_id": "my_panda_free_space_traj", "t_start": 1586503688.275422}
r,l,t
235.576649,500,16.378589
201.589538,500,26.371367
242.519063,500,36.469275
232.556198,500,46.491646
234.073253,500,56.52514
390.428518,500,66.895904
178.168259,500,76.982993
245.428051,500,86.884504
358.710846,500,96.689048
573.590896,500,106.707632
427.343744,500,116.47521
952.859359,500,126.479962
2105.686796,500,136.218798
2385.106289,500,146.160368
3430.530506,500,156.234196
4990.065951,500,166.577949
5928.18148,500,176.960085
5162.449232,500,187.226927
6768.919837,500,197.765282
6121.739252,500,208.204933
8762.461161,500,218.699728
8115.902325,500,229.105174
9655.996725,500,239.670824
7647.952811,500,250.057155
10491.940676,500,260.457854
10500.918515,500,271.04913
10791.652758,500,281.460859
8634.639722,500,291.879269
9494.360159,500,302.601544
9710.882798,500,313.105335
9539.133196,500,323.575227
11575.976415,500,333.951349
10563.846004,500,344.478381
14307.816168,500,354.92503
13076.622971,500,365.38284
12603.157147,500,376.01289
13673.54888,500,386.33156
12884.054227,500,396.743804
13921.899764,500,407.016371
14684.067163,500,417.504111
16869.850384,500,427.710549
19040.316341,500,438.144913
17469.145828,500,448.375785
19348.085515,500,458.621368
19748.468595,500,468.881893
21289.459672,500,479.33268
21629.674724,500,489.582173
19864.370235,500,499.839508
23512.658659,500,510.368291
23446.972972,500,520.766204
24551.804837,500,531.062691
26312.601086,500,541.308406
25598.726078,500,551.773526
24751.802177,500,562.014088
29949.367483,500,572.217055
28718.058818,500,582.717487
28271.76344,500,593.013728
34465.314267,500,603.252953
30781.77473,500,613.720433
29193.289159,500,624.002766
34807.098207,500,634.267574
27276.684811,500,644.440851
33104.094229,500,654.836139
33176.265201,500,665.060482
29110.889677,500,675.331236
32749.304938,500,685.781731
34438.559311,500,695.958353
34124.073517,500,706.134145
37434.541844,500,716.337684
39763.000138,500,726.72621
39781.024425,500,736.840752
28801.519113,500,747.19487
37455.412554,500,757.319221
40588.385986,500,767.492563
41693.498851,500,777.701163
38785.634589,500,788.058927
38004.686274,500,798.264656
38814.718833,500,808.457134
41089.226306,500,818.862213
40534.644769,500,829.152946
43654.798355,500,839.38619
42739.313886,500,849.580387
42377.797462,500,860.039484
46623.782223,500,870.232405
43346.620665,500,880.464951
43355.708456,500,890.826602
42087.289562,500,900.978773
42502.230676,500,911.133761
44450.395044,500,921.712399
41583.676922,500,932.038619
49243.166699,500,942.18593
46460.050907,500,952.330447
46357.962644,500,962.673293
48539.809279,500,972.850572
47451.143761,500,982.992059
46883.968193,500,993.335816
44781.143679,500,1003.468055
49321.413788,500,1013.583877
50251.237802,500,1023.762369
50034.576883,500,1034.120372
53131.889388,500,1044.263883
50467.450882,500,1054.643883
51618.495768,500,1064.793924
52505.781556,500,1074.968365
52242.593734,500,1085.133662
55341.827849,500,1095.428417
52539.204463,500,1105.474609
52993.263096,500,1115.56224
55357.502803,500,1125.799557
53771.534601,500,1135.813453
55053.10592,500,1145.816208
54092.18354,500,1155.907459
54943.520715,500,1166.171282
53899.427588,500,1176.301094
54252.261529,500,1186.394869
55786.4998,500,1196.652639
57095.015528,500,1206.725222
58365.254453,500,1216.707471
56798.580509,500,1226.955709
57748.414068,500,1236.99392
56584.117753,500,1247.044816
57601.126916,500,1257.11805
56588.540342,500,1267.355106
57918.929985,500,1277.426353
