#{"env_id": "my_panda_free_space_traj", "t_start": 1586503685.667242}
r,l,t
251.443834,500,16.530046
191.544665,500,26.511764
218.441702,500,36.400609
277.958894,500,46.447744
180.212009,500,56.674672
243.819917,500,66.82889
287.02647,500,76.92197
258.55442,500,87.018947
481.298949,500,96.835456
440.425388,500,106.648962
316.248539,500,116.411966
1012.011384,500,126.408662
1840.478425,500,136.150361
2045.844235,500,146.073408
3488.41313,500,156.358836
4423.466317,500,166.498578
5122.34537,500,176.891392
6120.34219,500,187.392349
5809.987334,500,197.705289
5773.044958,500,208.116986
7624.664778,500,218.631221
7112.425147,500,229.259136
9248.150764,500,239.601525
9840.458575,500,249.980249
10412.438266,500,260.571373
9946.681388,500,270.983844
11710.964228,500,281.433785
11206.58367,500,291.848844
9539.926439,500,302.5482
11951.943449,500,313.027503
11289.61466,500,323.453698
13318.203467,500,334.104642
13268.151617,500,344.426956
11843.871981,500,354.865524
13941.302804,500,365.493422
14487.203477,500,375.918589
15706.687736,500,386.26594
15585.787533,500,396.882444
15975.287747,500,407.1104
17878.484513,500,417.41553
16222.701959,500,427.660216
18529.496961,500,438.052676
17551.639508,500,448.309894
16779.765878,500,458.557676
20943.904997,500,469.021069
20907.654638,500,479.298022
20956.619249,500,489.541477
21020.772577,500,500.022641
22309.852348,500,510.300538
23092.109419,500,520.67669
23423.367664,500,531.042215
27972.48287,500,541.499024
25053.114076,500,551.74498
25093.954958,500,561.959347
29671.846488,500,572.386228
27963.015068,500,582.666218
31518.00075,500,592.936219
31655.283016,500,603.198791
27693.131604,500,613.648794
31836.045568,500,623.896072
28491.643213,500,634.236259
27806.293082,500,644.625635
29832.37366,500,654.795278
32491.53685,500,665.022869
33296.46608,500,675.477669
33381.64487,500,685.735868
33530.586788,500,695.939101
35489.627004,500,706.31747
36606.190714,500,716.499268
36194.063491,500,726.637645
40084.070797,500,736.793777
32687.97168,500,747.124321
35077.850809,500,757.24942
38892.030973,500,767.406565
40984.50807,500,777.83211
40033.230759,500,788.033508
41375.220652,500,798.245812
38975.646411,500,808.651287
40739.276214,500,818.824875
40865.395289,500,829.079153
41851.480832,500,839.371237
45471.610274,500,849.786742
40157.797796,500,860.032857
44554.241173,500,870.204028
45657.018293,500,880.653119
41728.131918,500,890.796486
45637.352153,500,900.968322
43086.004837,500,911.147499
42937.478582,500,921.688861
47431.294764,500,931.978738
46782.903138,500,942.179285
46629.439778,500,952.538203
47879.919409,500,962.667744
46514.12537,500,972.845207
46827.275844,500,983.158589
48062.404001,500,993.285337
50816.906399,500,1003.424391
49531.993597,500,1013.786912
50141.82793,500,1023.944816
53026.916526,500,1034.099658
51780.933295,500,1044.246198
53039.021811,500,1054.625892
52819.54412,500,1064.777588
51969.987055,500,1074.920448
52579.264193,500,1085.27295
52575.199788,500,1095.399919
54912.904498,500,1105.467646
54164.988063,500,1115.740617
54294.499266,500,1125.754679
53791.039905,500,1135.769489
52455.11436,500,1145.807916
53387.561652,500,1156.090482
54940.265141,500,1166.130769
52543.795631,500,1176.198357
55863.785213,500,1186.512397
56258.578158,500,1196.586519
56360.895279,500,1206.664209
57061.758559,500,1216.659091
57446.192691,500,1226.894663
58686.844237,500,1236.926695
57053.976636,500,1246.993088
56753.217457,500,1257.284066
55103.375629,500,1267.321135
55964.511568,500,1277.360879
