#{"env_id": "my_panda_free_space_traj", "t_start": 1586503686.514618}
r,l,t
255.145398,500,16.429946
322.962262,500,26.413807
218.051525,500,36.517871
137.771508,500,46.554859
256.080479,500,56.577162
244.73985,500,66.957393
267.127049,500,77.032425
183.185615,500,86.912877
363.36458,500,96.72457
452.29147,500,106.762986
419.234038,500,116.539105
872.774911,500,126.318653
1769.394419,500,136.275699
2281.550391,500,146.2132
3972.23759,500,156.262789
4330.609566,500,166.412393
4910.360461,500,177.029619
6663.287487,500,187.291165
6522.221795,500,197.602096
5716.608487,500,208.270249
7008.39781,500,218.758423
7863.282851,500,229.157829
8015.275092,500,239.729973
8349.241094,500,250.107873
10643.326087,500,260.488806
9706.263743,500,271.109002
10560.325279,500,281.544923
10305.186863,500,291.950214
12642.66378,500,302.436477
11639.032466,500,313.176868
10827.634195,500,323.646223
10818.539241,500,334.003061
12534.9163,500,344.329075
12998.024878,500,354.996072
14729.542504,500,365.407071
14702.420899,500,376.052417
14515.586928,500,386.372314
14326.724087,500,396.779082
16689.376397,500,406.999123
15684.125812,500,417.54794
14702.777032,500,427.766857
19311.922717,500,437.94732
18360.479362,500,448.431502
19213.367626,500,458.681809
17842.635912,500,468.918468
19661.650528,500,479.202064
19888.349732,500,489.653869
21508.850169,500,499.913208
21096.555113,500,510.200769
22928.782567,500,520.823992
25795.104893,500,531.145827
24015.488672,500,541.389219
27021.034335,500,551.850297
26466.315625,500,562.067472
31683.15282,500,572.279511
29281.61388,500,582.791197
29445.907618,500,593.065434
28313.152049,500,603.300699
29047.752741,500,613.529646
32115.07729,500,624.082595
32687.779963,500,634.347371
31784.146011,500,644.520083
31271.479487,500,654.720232
32903.980896,500,665.155177
34553.472798,500,675.386987
36093.45882,500,685.863937
32527.753496,500,696.049191
36523.008295,500,706.207029
37324.7532,500,716.390475
35905.866094,500,726.795637
37294.039443,500,736.920754
31796.507122,500,747.024462
36438.456128,500,757.376169
40067.289185,500,767.53083
37372.800672,500,777.731539
37346.643247,500,787.920229
40287.248034,500,798.343217
40362.452103,500,808.530169
45209.594331,500,818.702106
42287.32498,500,829.21909
40414.513192,500,839.477454
44147.570316,500,849.670027
40940.970686,500,860.135745
45895.557009,500,870.317644
45146.491948,500,880.549757
46644.603988,500,890.910094
44299.911108,500,901.068443
46921.537208,500,911.239078
47434.628688,500,921.5667
47542.907424,500,932.116631
45484.381339,500,942.277452
47264.928051,500,952.423779
49071.456969,500,962.554294
46334.771377,500,972.959829
45050.051313,500,983.055214
52766.088085,500,993.412358
46720.147869,500,1003.560711
49365.26386,500,1013.678608
49414.209304,500,1023.829215
49057.866272,500,1034.20483
50880.174556,500,1044.356832
51009.373447,500,1054.517855
49723.092003,500,1064.893837
52347.138149,500,1075.052199
52879.842082,500,1085.180189
55069.693122,500,1095.284756
54572.045534,500,1105.569229
54847.280828,500,1115.633693
54500.0553,500,1125.639925
50606.882873,500,1135.897278
55367.673034,500,1145.90869
53257.146122,500,1155.976998
54570.481882,500,1166.240669
52627.19835,500,1176.34201
52823.208404,500,1186.422354
55667.899944,500,1196.705912
57534.81027,500,1206.779889
57264.062105,500,1216.765758
56238.074287,500,1226.783683
57550.788979,500,1237.050223
55866.398032,500,1247.093193
58300.088369,500,1257.163553
56702.994456,500,1267.201807
56637.249707,500,1277.487935
