#{"env_id": "my_panda_free_space_traj", "t_start": 1584865474.2302902}
r,l,t
205.792616,500,15.305814
162.391683,500,25.392085
212.955224,500,34.795095
149.812749,500,44.228196
254.177914,500,53.799616
333.062984,500,63.065045
150.5156,500,72.801731
265.079226,500,82.085669
242.754483,500,91.768567
438.095861,500,100.941298
656.194191,500,110.138859
719.98438,500,119.692463
1125.630391,500,128.883249
1524.855165,500,138.658236
2109.238992,500,148.227757
2666.966375,500,158.290295
2442.563945,500,167.918192
2873.05442,500,177.534372
2800.527724,500,187.532233
2932.548966,500,197.161193
2925.619567,500,207.175586
3173.691762,500,216.87462
3219.452361,500,226.566535
3918.514989,500,236.586215
3709.810262,500,246.307408
4028.44008,500,256.480617
4116.76923,500,266.141677
4108.215541,500,276.247531
4015.96048,500,286.223183
4583.45032,500,296.088706
4340.31156,500,306.232727
5138.084233,500,316.254078
5144.112348,500,326.83623
5267.828169,500,337.01116
5635.170714,500,347.313062
5720.210828,500,357.944085
5674.358395,500,368.232537
6282.584332,500,378.894486
7308.994923,500,389.290777
6645.089538,500,400.047569
6915.930773,500,410.455156
6279.277644,500,420.845933
6914.580188,500,431.457604
6664.567499,500,441.598746
6504.081452,500,452.082077
7369.421027,500,462.305441
7672.890902,500,472.563485
7895.843057,500,483.276161
6466.49731,500,493.658285
8138.467548,500,504.417349
8106.742971,500,514.571295
7314.85618,500,525.177677
8168.152385,500,535.363982
7363.779992,500,545.577139
10360.256165,500,556.275208
9544.347672,500,566.695175
9570.416202,500,577.446663
10189.313808,500,587.822759
8948.375911,500,598.224926
10557.689721,500,608.965062
9267.581195,500,619.345263
10028.471404,500,630.077127
10421.750622,500,640.473614
9396.029613,500,651.170312
9812.928274,500,661.366179
8894.378051,500,671.742164
10534.202496,500,682.559594
11222.573498,500,692.963407
10776.530238,500,703.740081
11327.824936,500,714.247803
10254.35926,500,724.657609
11041.543157,500,735.437393
10812.458898,500,745.716624
10472.547156,500,756.434886
10594.408276,500,766.809192
11357.954703,500,777.47385
10825.297873,500,787.792753
13062.264041,500,797.971851
11774.79899,500,808.543289
12165.484579,500,818.645289
11072.183871,500,829.149558
12663.672614,500,839.316105
11604.845218,500,849.605983
12591.770109,500,860.229759
12172.583781,500,870.376032
12452.324842,500,880.858987
12609.135415,500,890.974273
12402.232498,500,901.365709
12563.227609,500,911.301003
13215.82656,500,921.298605
12428.861959,500,931.658787
12080.772637,500,941.598624
13426.340222,500,951.912608
13129.842565,500,961.925705
13402.52941,500,971.889198
13941.062758,500,982.197932
13256.363835,500,992.177824
11943.658547,500,1002.482192
13497.093698,500,1012.420455
14503.541673,500,1022.547389
14917.821006,500,1032.404004
13563.377087,500,1042.278993
13237.504986,500,1052.562505
14703.062941,500,1062.410475
14264.306584,500,1072.82827
15643.271551,500,1082.740557
15598.141976,500,1092.624422
15646.579505,500,1102.922966
14447.936927,500,1112.827654
14502.52575,500,1123.328264
16290.323971,500,1133.118208
14246.780835,500,1143.39627
12865.941027,500,1153.368586
13898.801754,500,1163.270919
13724.560096,500,1173.502489
15071.43701,500,1183.28557
14338.723211,500,1193.397082
13855.998431,500,1203.180756
16038.612063,500,1213.043082
13707.125706,500,1223.273549
17118.290667,500,1233.186257
15076.786356,500,1243.451059
14468.939155,500,1253.286578
13712.595982,500,1263.474631
