#{"env_id": "my_panda_free_space_traj", "t_start": 1584865475.2014184}
r,l,t
213.819226,500,15.537954
338.379978,500,25.09643
365.860725,500,34.498213
175.595266,500,44.338834
262.430898,500,53.518861
208.526,500,63.179285
272.89078,500,72.505621
210.808108,500,82.177406
247.972921,500,91.479762
158.403786,500,100.660665
447.065269,500,110.206841
806.72932,500,119.383819
1602.801983,500,128.977077
2156.694718,500,138.360289
2276.431443,500,147.948074
2238.783699,500,157.995678
2776.114308,500,167.615211
2863.334227,500,177.609409
3292.392518,500,187.241005
3526.427695,500,196.881491
3143.225197,500,206.878781
3431.062443,500,216.577804
3540.524875,500,226.638229
3325.74414,500,236.289779
4253.364568,500,246.395805
3739.478073,500,256.182194
4020.663718,500,265.841223
3907.862007,500,275.949932
4254.303851,500,285.935815
4032.343148,500,296.206234
4596.910825,500,305.94649
4302.678521,500,315.95996
4615.147086,500,326.540617
4699.239023,500,336.721238
6022.725243,500,347.395331
5592.520333,500,357.649141
5913.691872,500,368.321387
6298.453155,500,378.602389
6156.990445,500,389.00623
6772.104891,500,399.763067
6812.069173,500,410.169738
7347.07007,500,420.944567
6715.623032,500,431.15474
6300.840267,500,441.301757
6363.267436,500,451.792224
7073.018498,500,462.013051
8148.452368,500,472.657605
7230.080118,500,482.979682
8088.851312,500,493.769435
7982.03676,500,504.146854
9070.473149,500,514.28306
7294.571357,500,524.885577
8776.909736,500,535.076654
9230.427866,500,545.69327
7991.200669,500,555.996737
6938.859038,500,566.416414
8819.15421,500,577.143389
8362.650644,500,587.518522
10802.789493,500,598.324738
10060.760572,500,608.680705
9924.13768,500,619.461035
8875.207107,500,629.787633
9869.644189,500,640.193846
10412.251422,500,650.887465
10120.291654,500,661.087349
9891.169725,500,671.842822
11747.377026,500,682.261676
11716.242296,500,692.666429
10571.218877,500,703.452901
11647.114107,500,713.968569
9542.39289,500,724.739141
10105.494899,500,735.135134
11401.844012,500,745.797618
11181.483792,500,756.141455
10341.226108,500,766.531646
11418.146286,500,777.190751
10884.728139,500,787.500687
10769.734324,500,798.069824
11085.930962,500,808.252345
10639.726623,500,818.361406
9574.140189,500,828.864848
11210.752664,500,839.02446
12760.729284,500,849.710263
11846.743096,500,859.934227
12002.552481,500,870.482759
12481.406388,500,880.577956
13880.111603,500,890.674439
12895.436737,500,901.071358
13816.299384,500,911.014894
12425.229643,500,921.40039
14735.014486,500,931.36474
13136.096964,500,941.300664
12241.183466,500,951.615455
12785.995347,500,961.633814
13541.972884,500,972.011813
12437.749635,500,981.906477
11613.254273,500,992.257302
12571.96556,500,1002.193353
12463.778171,500,1012.13516
15651.46442,500,1022.284039
14255.215051,500,1032.136096
12863.417812,500,1042.378525
12019.112628,500,1052.273017
14936.298886,500,1062.115949
12353.059837,500,1072.540337
15009.318128,500,1082.445348
13334.95528,500,1092.698753
15153.617718,500,1102.628701
14678.445841,500,1112.916272
15818.258329,500,1123.039108
14788.030685,500,1132.829713
13204.161659,500,1143.105986
13937.518622,500,1153.074799
14205.648934,500,1163.375855
12980.760629,500,1173.218656
15474.76813,500,1182.999354
14322.591389,500,1193.103878
13606.992148,500,1202.89522
14008.44608,500,1213.149923
14097.004484,500,1222.99147
13615.933482,500,1233.321899
13350.079173,500,1243.160659
13195.268722,500,1252.985948
13533.309949,500,1263.184589
