#{"env_id": "my_panda_free_space_traj", "t_start": 1584865475.8308926}
r,l,t
253.748152,500,15.615348
109.805929,500,25.156311
203.431223,500,34.976006
178.735654,500,44.38075
280.912854,500,53.942412
183.799589,500,63.231189
312.801546,500,72.953533
249.71484,500,82.221775
345.723737,500,91.524209
398.478504,500,101.080805
839.668523,500,110.265598
806.662014,500,119.428194
1165.364457,500,129.012889
1714.956411,500,138.396328
1970.732249,500,148.393115
2338.924688,500,158.051062
2437.394227,500,168.033073
3050.22786,500,177.648145
3218.215498,500,187.285084
3084.148597,500,197.291786
3041.034636,500,206.939993
3335.819918,500,217.002969
3313.649872,500,226.681219
3023.583558,500,236.328565
3550.369421,500,246.447142
3486.466011,500,256.232744
3950.379868,500,266.245636
3701.3993,500,276.004174
5460.579901,500,286.36817
4776.383179,500,296.249008
3933.14059,500,306.011131
4681.974143,500,316.372071
5554.426817,500,326.585095
5101.233417,500,337.143427
5108.484449,500,347.446688
5831.298441,500,357.714667
5848.135978,500,368.37397
6349.002443,500,378.648604
6230.432033,500,389.441476
7453.886943,500,399.815582
7122.122738,500,410.641088
6679.659566,500,420.991926
6265.916164,500,431.194236
6751.599817,500,441.710081
6814.656464,500,451.836748
7355.839893,500,462.43825
7055.927212,500,472.708818
7426.156345,500,483.031968
8477.66761,500,493.816097
8222.437698,500,504.20237
8514.575868,500,514.71689
8540.218306,500,524.945656
8196.521744,500,535.508008
8592.430864,500,545.745068
8702.192958,500,556.049591
9003.765343,500,566.860504
8122.460715,500,577.189537
9559.453941,500,587.931606
9333.386293,500,598.364678
11283.021355,500,608.733899
9781.356109,500,619.523255
8624.610812,500,629.844601
8818.869035,500,640.706707
10634.999549,500,650.939677
11489.500407,500,661.529079
9869.581734,500,671.900094
10881.390049,500,682.311247
11047.659354,500,693.091785
10582.745341,500,703.502461
8939.220526,500,714.403514
10333.254758,500,724.795974
10167.08907,500,735.181359
9615.019526,500,745.844218
12668.22603,500,756.194392
10361.435971,500,766.97481
10012.489988,500,777.253785
10027.09279,500,787.931596
11939.116117,500,798.116851
10562.620572,500,808.296489
11092.347756,500,818.767582
11565.881873,500,828.922937
11752.923829,500,839.455229
11753.894586,500,849.761664
11527.020299,500,859.977288
11641.484441,500,870.535698
12260.118262,500,880.641494
12758.79161,500,891.113978
11795.966091,500,901.115954
12792.515324,500,911.442531
12929.277582,500,921.450205
12602.009394,500,931.419412
11631.406201,500,941.738298
13961.778373,500,951.654
12422.394262,500,962.086847
11311.853452,500,972.06606
13524.078985,500,981.962642
14963.95697,500,992.306335
13738.136373,500,1002.245424
13863.885852,500,1012.600021
13845.264194,500,1022.339626
14272.56158,500,1032.646776
13269.92016,500,1042.433732
12901.597262,500,1052.316321
14449.919564,500,1062.530878
13421.302476,500,1072.58557
13298.643239,500,1082.874131
13222.341182,500,1092.749852
15094.781561,500,1102.670377
14214.389472,500,1112.969685
13717.584406,500,1123.086076
14477.190997,500,1133.291607
13913.893525,500,1143.162393
14867.58898,500,1153.543332
14948.260729,500,1163.422853
13980.428464,500,1173.269244
13121.016931,500,1183.422351
14800.861439,500,1193.150956
14158.800027,500,1203.349106
12841.364618,500,1213.193484
12797.434749,500,1223.039117
11890.286802,500,1233.384722
14083.710045,500,1243.213773
13861.434683,500,1253.420706
12846.678695,500,1263.317508
