#{"t_start": 1584839438.5558255, "env_id": "my_panda_free_space_traj"}
r,l,t
199.733854,500,16.364959
245.519582,500,26.2546
698.28311,500,36.023499
1237.695371,500,46.115851
1773.038037,500,56.280938
1922.206562,500,65.917991
2771.78787,500,75.9989
3949.187187,500,86.092155
4090.907979,500,96.34935
4100.48761,500,106.779803
3936.674731,500,116.948115
5096.709152,500,127.163621
4382.797733,500,137.338034
5006.890264,500,148.443398
5790.352978,500,160.451043
5900.092687,500,172.124919
5472.373349,500,182.563102
6542.708711,500,192.775352
6404.46588,500,203.038369
6814.89437,500,214.899698
7093.384701,500,226.571263
7141.946203,500,236.86874
6894.148913,500,247.106849
7209.866761,500,257.552938
7400.133385,500,267.858522
7857.777344,500,278.480163
7872.489455,500,288.928171
7254.127893,500,299.186183
7959.721985,500,309.44088
8046.880818,500,320.463261
7852.461383,500,331.008282
9260.085206,500,341.176728
8822.819041,500,351.368623
8264.810449,500,361.833869
8307.169749,500,372.205712
8195.276421,500,382.649432
8551.897219,500,393.07803
9097.36122,500,403.319816
9143.369915,500,413.560834
8381.940814,500,424.042584
9497.570989,500,434.245887
9486.480797,500,444.45425
8844.122126,500,454.681787
9254.726033,500,465.099961
9337.360444,500,475.379909
8747.104731,500,485.561606
10024.660991,500,496.051597
9577.058968,500,506.225245
9729.955901,500,516.396114
9496.715194,500,526.827849
10308.375105,500,537.013013
10411.796489,500,547.133783
10566.008547,500,557.345065
11006.420928,500,567.800261
10472.34053,500,578.08079
11735.04964,500,588.25864
10006.734022,500,598.70206
11717.593777,500,608.89094
11226.903942,500,619.141804
10829.789307,500,629.359915
10188.041453,500,639.750057
10398.119964,500,649.913965
11474.33346,500,660.115212
11088.44647,500,670.599995
11624.480421,500,680.841333
11255.441029,500,691.043612
11002.564109,500,701.409588
11228.690298,500,711.566999
10875.326343,500,721.748213
10414.484574,500,732.199656
11882.478554,500,742.429043
12802.687383,500,752.60021
11815.059914,500,762.76311
12340.362394,500,773.148056
12010.175339,500,783.335927
12750.985813,500,793.769806
12153.751986,500,804.168606
12326.072151,500,814.264041
17507.932645,500,824.453924
12860.069323,500,834.843189
12786.811864,500,845.006164
13152.053625,500,855.179142
13926.027826,500,865.347202
13189.543339,500,875.802754
13201.034327,500,885.987068
12183.472239,500,896.168539
13620.876982,500,906.546897
12950.710826,500,916.689595
13680.867662,500,926.899575
14214.2819,500,937.099085
14815.589421,500,947.427046
15452.064448,500,957.571326
11935.737797,500,967.724982
13246.055436,500,978.166063
15239.502454,500,988.648656
14059.294144,500,999.32594
16334.577796,500,1010.193257
15560.634033,500,1020.856843
15104.932155,500,1031.544822
14996.627416,500,1042.531952
16066.803059,500,1053.273052
15599.366783,500,1063.949472
15047.800419,500,1074.670094
15527.982425,500,1085.106755
22431.636411,500,1095.353705
15729.498645,500,1105.503666
15172.835794,500,1115.883524
16656.683944,500,1126.017134
16560.95276,500,1136.146764
16624.701611,500,1146.68463
14315.200345,500,1156.83471
16139.85228,500,1166.980192
16223.292489,500,1177.184697
17841.574941,500,1187.617989
16292.482704,500,1197.85808
19608.829559,500,1208.097791
17745.078274,500,1218.51022
17586.754206,500,1228.696221
18538.506887,500,1238.939702
17363.304742,500,1249.416163
18365.68011,500,1260.022507
17624.838226,500,1270.409882
18271.119841,500,1280.795375
14848.546191,500,1291.500401
