#{"t_start": 1584839436.0227041, "env_id": "my_panda_free_space_traj"}
r,l,t
337.078266,500,16.109911
431.566435,500,26.021972
560.651468,500,36.01186
975.202578,500,45.737401
1315.439676,500,56.097188
1657.554793,500,65.772434
2491.953833,500,75.885974
3398.58615,500,86.025756
3330.602369,500,96.420656
4124.282413,500,106.67268
3824.030129,500,116.846581
4807.807133,500,127.053412
5407.586518,500,137.433242
4661.026177,500,148.164001
5194.529572,500,159.960554
5537.696708,500,172.232737
5992.989297,500,182.395424
6177.878139,500,192.606573
6875.716847,500,202.767644
7082.136657,500,214.374835
6883.154574,500,226.240339
6913.079643,500,236.788528
7324.88674,500,247.240224
7433.426221,500,257.468554
8129.672596,500,267.759877
7699.779177,500,278.615533
7663.545812,500,288.844058
8070.519606,500,299.112905
8328.696405,500,309.544327
7972.508897,500,320.305562
8019.68272,500,330.895631
8422.77111,500,341.064552
8620.251071,500,351.462034
8674.949752,500,361.643809
8357.221505,500,371.93231
8191.669962,500,382.381274
8153.695414,500,392.995896
8619.121472,500,403.239355
9135.223519,500,413.655175
8897.239912,500,423.883679
9727.817121,500,434.145732
9486.633736,500,444.384274
9216.088894,500,454.823776
9050.43905,500,465.015568
9915.661992,500,475.23322
9527.131836,500,485.685713
10030.23078,500,495.917067
9335.208886,500,506.061088
9637.839685,500,516.249943
9840.57568,500,526.70822
9993.599446,500,536.903572
10489.447265,500,547.043662
10472.819443,500,557.469666
10485.730575,500,567.663418
11218.740571,500,577.940992
10528.70466,500,588.358003
10339.283565,500,598.589643
11695.566439,500,608.80496
10642.488058,500,619.243573
10463.60982,500,629.443043
10989.388267,500,639.663568
10485.156655,500,649.827635
12195.764363,500,660.245866
10966.93111,500,670.4411
11229.103126,500,680.728784
10625.48904,500,690.948526
11741.720813,500,701.323194
11817.948684,500,711.485394
10604.854999,500,721.877061
10918.18321,500,732.082774
11347.840658,500,742.337271
11739.393947,500,752.52694
11949.011147,500,762.87431
11958.476361,500,773.025134
12333.018679,500,783.188518
12101.648119,500,793.717049
12187.152491,500,804.044964
12338.552675,500,814.152372
12062.271924,500,824.351792
13234.554892,500,834.758349
12952.190814,500,844.925974
13204.015696,500,855.092225
13197.897875,500,865.468647
13255.186004,500,875.727423
13941.681142,500,885.900482
13101.958456,500,896.316403
12788.897431,500,906.439008
13090.913647,500,916.570725
28097.883528,500,926.983754
14423.662532,500,937.159971
13332.723977,500,947.343759
14596.471228,500,957.509634
14578.279382,500,967.882878
14155.743285,500,978.043219
12984.82192,500,988.445012
13245.038352,500,999.132219
14574.496838,500,1010.016365
14972.837246,500,1020.696923
16250.33455,500,1031.572433
14307.397835,500,1042.296288
14829.347029,500,1053.044099
14728.280979,500,1063.748634
14265.185995,500,1074.688084
15379.490839,500,1085.006907
15848.718882,500,1095.215956
16239.447932,500,1105.620246
15247.703778,500,1115.769281
15043.300682,500,1125.908339
15463.586487,500,1136.037666
15563.405931,500,1146.573683
17920.551146,500,1156.759199
15207.593221,500,1166.918369
16966.606931,500,1177.332768
16995.71637,500,1187.535642
16444.718505,500,1197.742825
16977.087896,500,1208.19062
19336.227348,500,1218.362988
17397.997062,500,1228.534095
18767.978359,500,1238.963215
17392.350974,500,1249.443308
18098.371744,500,1259.882495
17229.109397,500,1270.295277
18944.694225,500,1280.880428
15592.908904,500,1291.296936
