#{"t_start": 1584839436.8402395, "env_id": "my_panda_free_space_traj"}
r,l,t
207.03809,500,16.340881
390.172755,500,26.235816
701.228589,500,35.951895
1099.192175,500,45.954314
1019.098476,500,56.306076
1516.798221,500,65.952764
2858.307101,500,75.799383
4205.006211,500,86.156467
3605.753061,500,96.337176
4257.590017,500,106.592333
4622.834747,500,116.982922
4384.384206,500,127.195423
5095.649442,500,137.360359
4912.502237,500,148.41572
5504.962433,500,160.321646
5312.284306,500,172.146846
5988.816376,500,182.557639
5968.26869,500,192.772165
6578.848939,500,202.936957
6958.407204,500,214.418207
6276.938104,500,226.534187
7255.230863,500,236.912505
7078.626213,500,247.154545
6994.885185,500,257.383764
7439.960366,500,267.913571
7759.30011,500,278.534411
7059.866386,500,288.9801
7934.092779,500,299.243111
7677.972779,500,309.45709
8033.314214,500,320.322044
8023.721413,500,331.036995
7850.030954,500,341.196655
8380.817052,500,351.379346
8242.855514,500,361.811683
8646.661883,500,372.157362
8354.182878,500,382.627074
8941.686212,500,392.906338
8949.819875,500,403.375185
9276.807396,500,413.565951
9073.103532,500,423.803118
9033.938382,500,434.287546
8594.813677,500,444.512602
9171.776384,500,454.73435
9843.70798,500,465.159264
9622.526885,500,475.40606
10457.904815,500,485.608118
11217.016864,500,496.065007
9809.216699,500,506.237906
10066.524895,500,516.408189
9770.02576,500,526.639152
9897.324771,500,537.044725
9775.033459,500,547.167103
9956.693584,500,557.383004
10244.368024,500,567.573692
10311.185997,500,578.105196
10407.827032,500,588.284628
11090.616142,500,598.741938
10816.808101,500,608.938369
10081.086089,500,619.158281
11968.881826,500,629.3693
9837.21163,500,639.803152
11380.443834,500,649.955301
10782.165094,500,660.157522
11688.755687,500,670.605017
10409.049903,500,680.882765
11320.937133,500,691.085398
10791.042697,500,701.245019
12294.913774,500,711.616562
10774.837358,500,721.781946
11889.895424,500,732.008764
10810.339832,500,742.484638
11719.104217,500,752.670973
11791.091677,500,762.799083
12605.123693,500,773.199838
11701.431344,500,783.362844
11936.372211,500,793.722086
11684.403098,500,804.204871
14478.279807,500,814.299481
11778.226335,500,824.488448
12291.889625,500,834.677603
12991.903353,500,845.063844
13007.36941,500,855.219668
12889.208817,500,865.385183
12082.282332,500,875.633281
13342.594426,500,886.051528
13165.482452,500,896.238425
13312.013986,500,906.589666
14960.48195,500,916.715209
13248.360424,500,926.898136
13213.35218,500,937.087082
13892.869778,500,947.482134
13190.586057,500,957.630721
15463.540517,500,967.7915
15188.760204,500,978.199212
13341.976722,500,988.629659
14358.158982,500,999.299265
14342.517065,500,1009.964948
15585.931416,500,1020.866268
15312.243292,500,1031.508075
16441.691567,500,1042.250093
13325.297719,500,1053.22635
14282.497467,500,1063.932367
15894.993713,500,1074.643307
13662.310981,500,1085.162881
16772.157766,500,1095.382329
15024.957264,500,1105.546895
16728.027442,500,1115.908082
16148.672551,500,1126.050853
16653.063392,500,1136.182638
21131.164932,500,1146.500548
15491.812139,500,1156.898173
17393.333468,500,1167.040075
17159.986937,500,1177.245076
16693.406826,500,1187.452185
17090.842188,500,1197.910197
14806.46828,500,1208.124642
16680.368047,500,1218.522062
17134.969076,500,1228.725416
17314.481139,500,1238.896131
16788.161097,500,1249.386715
16421.946351,500,1260.036254
17772.319291,500,1270.428476
17146.531012,500,1280.81743
15845.876708,500,1291.472221
