#{"env_id": "my_panda_free_space_traj", "t_start": 1586289172.6934235}
r,l,t
131.528934,500,14.839627
229.347765,500,25.438559
236.83534,500,36.380344
741.070757,500,46.547508
1477.072294,500,56.587093
1723.100693,500,66.225955
1704.598403,500,75.963314
2093.075916,500,85.880126
1751.511291,500,95.720015
1881.582856,500,105.588007
1735.414914,500,115.642412
1720.945086,500,125.644747
1828.950901,500,135.93442
1745.004839,500,145.971487
2109.300008,500,156.089253
2098.346539,500,166.512145
1954.707971,500,176.621311
1705.015841,500,186.791883
2254.567766,500,197.337306
2277.841692,500,207.610893
2281.663028,500,217.811283
2663.821932,500,227.620726
2846.057441,500,237.400805
2846.972866,500,247.363016
3071.920065,500,257.153829
3784.435786,500,267.0748
4264.971394,500,276.752013
4343.932938,500,286.358598
5036.256864,500,296.189308
5166.700864,500,305.944303
5669.966722,500,315.728592
5776.194841,500,325.472574
5799.704012,500,335.095979
5888.416661,500,344.999393
5837.925622,500,354.644917
6090.208794,500,364.329278
6287.426443,500,374.269985
6191.035116,500,383.895844
6536.080312,500,393.753454
6599.43876,500,403.394153
6595.402783,500,413.048655
6790.731411,500,423.080705
6758.523688,500,432.722296
6847.184148,500,442.445199
6805.026651,500,452.408691
7046.632718,500,462.059218
6878.569949,500,472.053309
7088.884423,500,481.589205
7058.966374,500,491.267023
