#{"env_id": "my_panda_free_space_traj", "t_start": 1586289171.8462694}
r,l,t
164.952153,500,14.766547
272.728296,500,25.549724
195.186365,500,36.276328
580.574695,500,46.647366
1400.884984,500,56.419832
1468.954199,500,66.096384
1565.774113,500,76.08294
1724.616363,500,85.792121
1882.42003,500,95.646406
1736.665142,500,105.692412
1844.971992,500,115.546908
1852.016897,500,125.751701
2046.28214,500,135.813856
1778.400477,500,145.824655
2098.751178,500,156.16272
1826.258981,500,166.36953
1717.604628,500,176.508068
1919.171043,500,186.876704
2094.376951,500,197.218977
2272.480643,500,207.690929
2167.576018,500,217.670755
2463.420597,500,227.505449
2421.207305,500,237.502011
2996.428058,500,247.232624
3112.731256,500,257.261569
3161.434853,500,266.932015
4140.429374,500,276.655823
4533.685037,500,286.470225
4456.600748,500,296.088393
4939.797589,500,305.844002
5962.131335,500,315.841076
5766.980125,500,325.37048
5410.181711,500,335.206632
5957.79571,500,344.872655
6089.624492,500,354.532069
6137.180378,500,364.433584
6097.426512,500,374.164992
6215.14716,500,384.015107
6616.819542,500,393.629696
6528.677099,500,403.307497
6635.775681,500,413.16018
6850.488336,500,422.94485
6838.736377,500,432.628309
6830.037055,500,442.555093
6538.625631,500,452.292461
6795.925356,500,462.136072
6953.714549,500,471.940489
6835.478202,500,481.500142
7139.735846,500,491.382244
