#{"env_id": "my_panda_free_space_traj", "t_start": 1586289174.4664943}
r,l,t
274.981386,500,14.724064
235.804503,500,25.507172
324.694398,500,36.256157
713.367438,500,46.487156
1350.169138,500,56.532234
1740.22237,500,66.197473
1612.658108,500,75.891383
1578.567119,500,85.777013
1826.755359,500,95.624673
1459.796304,500,105.677012
1833.483073,500,115.52861
1659.850988,500,125.544927
1752.483623,500,135.867706
1534.589119,500,145.930622
1860.061089,500,156.282463
1875.199801,500,166.460001
1838.885007,500,176.586084
2131.13649,500,186.966393
2048.686678,500,197.281621
2383.380599,500,207.591215
2396.128462,500,217.732713
2257.789915,500,227.533994
2590.718707,500,237.513577
2941.063918,500,247.269849
3328.422148,500,257.105596
3490.656742,500,266.992447
3984.091605,500,276.698419
4412.002429,500,286.490683
4375.355438,500,296.085446
4693.923397,500,305.8577
5393.841572,500,315.847322
5381.176167,500,325.372677
5759.016516,500,335.003785
6254.411551,500,344.901921
6573.05596,500,354.569211
5990.82922,500,364.439416
6572.102766,500,374.165554
6433.561233,500,383.788927
6284.177817,500,393.675087
6562.41121,500,403.315201
6606.553389,500,412.947082
6693.500833,500,422.983655
6912.979904,500,432.648284
6841.174202,500,442.588632
6961.00832,500,452.309809
6988.503763,500,462.025933
7054.093486,500,471.978648
7101.080963,500,481.487525
7024.843051,500,491.379317
