#{"env_id": "my_panda_free_space_traj", "t_start": 1586289173.5645516}
r,l,t
219.177242,500,14.898947
197.445701,500,25.48355
138.570579,500,36.241033
723.002959,500,46.65667
1099.36214,500,56.464722
1452.157583,500,66.342378
1538.372546,500,76.041232
1700.538666,500,85.739818
1722.263234,500,95.790148
1628.591742,500,105.638973
1707.480103,500,115.506138
1655.669164,500,125.711989
1945.04764,500,135.816314
1862.540567,500,146.08094
1772.613394,500,156.204552
1878.905949,500,166.404365
1714.494409,500,176.724996
2226.268526,500,186.888345
1915.965531,500,197.227699
2310.351195,500,207.731895
2171.874332,500,217.69417
2367.299994,500,227.697101
2824.567098,500,237.469904
3132.694453,500,247.235992
2860.896453,500,257.246897
3319.35542,500,266.939379
3953.595176,500,276.638236
4592.991217,500,286.431251
4028.103852,500,296.052336
5123.09031,500,306.021286
5368.648337,500,315.801373
5640.833458,500,325.340655
5733.553145,500,335.171547
6019.749959,500,344.869476
6021.984606,500,354.731786
6066.30634,500,364.3977
6412.027531,500,374.135508
6456.64219,500,383.964531
6694.231892,500,393.618837
6594.674979,500,403.481291
6601.397835,500,413.121466
6585.751262,500,422.952068
7107.049255,500,432.804379
6944.142034,500,442.527463
7016.111701,500,452.268344
7136.198931,500,462.169651
6786.702865,500,471.926034
7015.365996,500,481.656291
7142.020554,500,491.350087
