#{"env_id": "my_panda_free_space_traj", "t_start": 1585982161.7164788}
r,l,t
228.584907,500,14.877419
728.161961,500,25.240762
1398.296851,500,35.25212
1568.227646,500,45.534255
2003.588481,500,55.919007
2202.386548,500,66.728657
2651.280547,500,77.384857
3151.326011,500,88.349497
4625.996023,500,99.647883
6254.958263,500,110.424249
7466.160137,500,121.427698
6015.705519,500,132.772506
6043.442698,500,143.868114
8251.854488,500,155.278241
7543.535393,500,166.66904
8601.207263,500,178.020489
7455.051602,500,189.565221
9429.002416,500,201.072586
9237.795224,500,212.556253
10173.107276,500,224.303834
8453.98611,500,236.01439
8749.045191,500,247.557899
10902.794489,500,259.027058
9791.424942,500,270.363813
10080.8803,500,282.086705
11289.633909,500,293.465583
11721.04157,500,304.610767
9753.841723,500,316.04135
12934.6773,500,327.469178
10566.720245,500,339.011596
11619.069101,500,350.333873
11429.618342,500,361.637786
12277.806819,500,373.214855
11154.393995,500,384.508996
11439.259964,500,396.132059
11373.518396,500,407.363805
14106.822556,500,418.521817
11865.029342,500,429.860506
11131.927679,500,441.066325
13420.645147,500,452.514446
11177.250168,500,463.783093
11824.545897,500,474.921349
11430.179193,500,486.318778
11555.314498,500,497.697601
9628.599163,500,509.037278
12400.897266,500,520.452229
11255.974356,500,531.711424
10101.564882,500,543.133466
12342.610226,500,554.420193
9997.221948,500,565.741398
10643.532523,500,577.119191
11502.491688,500,588.201654
10223.6904,500,599.37976
9399.429463,500,610.577066
8136.210287,500,621.72906
7945.502239,500,632.791605
9691.76529,500,643.844045
11011.825695,500,655.013137
7930.327487,500,666.330973
8297.927529,500,677.440046
8877.948306,500,688.510921
7852.711294,500,699.729599
8429.563424,500,710.929274
8359.695831,500,722.360645
7220.077932,500,733.39235
7823.654273,500,744.496923
7602.94364,500,755.723333
9130.614296,500,766.810412
8092.584201,500,778.062652
6765.670989,500,788.957684
6527.24041,500,800.025492
4704.09957,500,811.174381
6349.937602,500,822.27561
8806.938404,500,833.253021
7110.554048,500,844.423726
6602.173403,500,855.462616
6503.480798,500,866.692886
6235.699214,500,877.545316
4724.499795,500,888.278494
5600.834996,500,899.339061
4712.401062,500,909.994643
3949.90105,500,921.152622
4568.747696,500,931.855584
3872.138996,500,942.614379
4814.52372,500,953.505443
4050.619016,500,964.228054
3812.108533,500,975.087136
3660.398327,500,985.695579
3192.985607,500,996.358792
3110.523177,500,1007.294019
2651.141263,500,1017.697557
2862.287177,500,1028.371273
2580.332269,500,1039.120966
2636.544695,500,1049.557546
2362.620506,500,1060.406372
2868.246129,500,1070.797882
2689.211309,500,1081.339591
2058.469869,500,1091.979781
2154.215661,500,1102.332945
2007.734056,500,1112.995638
2467.195626,500,1123.592066
2432.566367,500,1134.03663
2331.69627,500,1144.808028
1855.050098,500,1155.185367
1955.830531,500,1165.659337
1918.318841,500,1176.399917
2023.162933,500,1186.678338
2027.669401,500,1197.125899
2064.63393,500,1207.71686
2360.534957,500,1218.06738
1836.643998,500,1228.688901
2364.852611,500,1239.044069
2153.007185,500,1249.425463
1744.265939,500,1260.078409
1301.50739,500,1270.417997
1102.488307,500,1281.077153
1547.159923,500,1291.458516
1337.567884,500,1301.880475
1295.285632,500,1312.488183
1390.575933,500,1322.675598
1083.612486,500,1333.129917
1012.875032,500,1343.712972
855.59181,500,1354.124113
1006.995083,500,1364.737016
