#{"env_id": "my_panda_free_space_traj", "t_start": 1585982162.6044188}
r,l,t
332.786917,500,14.738447
533.709676,500,25.315433
1533.161932,500,35.313684
1498.55978,500,45.393231
1687.777269,500,55.993676
1878.48502,500,66.57757
2829.375898,500,77.240197
3390.468404,500,88.445084
3984.716259,500,99.506389
4179.222082,500,110.509591
6908.301947,500,121.502082
6508.521535,500,132.64092
7356.508173,500,143.927869
6429.216524,500,155.129653
9559.097672,500,166.755278
7079.60155,500,178.070774
8940.905848,500,189.425843
10527.611594,500,201.162715
8782.389026,500,212.624075
10329.876121,500,224.160036
9307.132796,500,236.061767
9616.61754,500,247.404976
9954.418707,500,259.103242
9848.234816,500,270.443346
11931.258528,500,281.938614
12210.348373,500,293.507028
11458.37337,500,304.645331
11576.320644,500,316.10363
10271.283388,500,327.537806
13671.507495,500,338.866167
12705.194717,500,350.389643
11297.490675,500,361.684785
13982.953546,500,373.062046
11405.764409,500,384.576505
14568.564974,500,395.996454
14038.02326,500,407.414737
12147.868203,500,418.56162
11426.955795,500,429.710839
13144.40878,500,441.123388
11200.346489,500,452.367022
11732.218598,500,463.643454
9182.912071,500,474.979064
11309.05986,500,486.182459
12574.618373,500,497.80454
11941.186803,500,509.087246
11585.435295,500,520.309021
10987.514496,500,531.796413
12036.991904,500,542.985516
10306.938272,500,554.511218
12128.218359,500,565.803299
9270.133825,500,576.968804
8831.916416,500,588.275163
12804.386776,500,599.43978
8823.147984,500,610.444201
8229.084174,500,621.79769
7479.407771,500,632.63977
7079.111929,500,643.920498
9934.745221,500,655.083544
7525.848336,500,666.190746
8497.722364,500,677.508067
7113.165503,500,688.553403
7533.295139,500,699.798084
9135.62598,500,710.982488
6688.388754,500,722.212393
7750.937782,500,733.460825
6932.873869,500,744.544292
7129.714203,500,755.578936
6184.734738,500,766.872556
7201.869555,500,777.916874
7412.490993,500,789.024353
5817.409072,500,800.073176
6395.353907,500,811.018844
6956.388304,500,822.333853
6230.576035,500,833.318224
7207.290088,500,844.509817
7522.878088,500,855.527103
6154.939437,500,866.549523
4300.169569,500,877.615525
4830.599307,500,888.346495
5358.519256,500,899.188595
4853.001711,500,910.055557
5445.791865,500,921.00844
4793.532477,500,931.927232
4036.447813,500,942.665236
5002.575709,500,953.361203
4566.784378,500,964.277373
3451.82998,500,974.944388
3648.119261,500,985.554918
3490.862438,500,996.418605
3980.557967,500,1007.140542
3361.634895,500,1017.75851
2841.389876,500,1028.421032
2299.047709,500,1038.963052
2881.903151,500,1049.647174
2680.45562,500,1060.250619
2415.789548,500,1070.857593
2175.428679,500,1081.438848
1890.654657,500,1091.849892
2370.371194,500,1102.412838
2126.240384,500,1113.076888
2579.960455,500,1123.440493
1778.022268,500,1134.096582
1958.980036,500,1144.64703
2208.424763,500,1155.243786
1660.322607,500,1165.716515
1838.051853,500,1176.243001
1497.467046,500,1186.740543
1728.512548,500,1197.15954
1558.558733,500,1207.772774
1624.239166,500,1218.127439
1924.292862,500,1228.528915
1523.751531,500,1239.107339
1222.981248,500,1249.480999
1548.661544,500,1259.929976
1311.314553,500,1270.481151
1518.485551,500,1280.915412
1231.936108,500,1291.521785
1500.619192,500,1301.919074
1015.934651,500,1312.327937
911.928539,500,1322.756946
1664.208749,500,1333.189929
928.697192,500,1343.806227
1124.266466,500,1354.231035
962.056339,500,1364.59902
