#{"env_id": "my_panda_free_space_traj", "t_start": 1585982160.8585246}
r,l,t
269.531592,500,14.772519
545.80268,500,25.130607
1265.329108,500,35.36645
1558.403511,500,45.409056
1771.311641,500,56.024014
2139.664657,500,66.610729
2225.012294,500,77.286139
4070.281994,500,88.454618
5320.831495,500,99.527425
4668.354327,500,110.304028
6181.163415,500,121.530441
6345.05481,500,132.638033
6156.358921,500,143.973001
7442.709249,500,155.183076
8041.501124,500,166.565964
8563.735775,500,178.143833
8711.224146,500,189.455322
8761.415975,500,200.958374
10237.676185,500,212.639904
8692.487765,500,224.180624
9922.082676,500,236.135435
9086.252627,500,247.46566
10392.928644,500,258.921345
11994.222404,500,270.476848
10467.020932,500,282.005465
11196.328185,500,293.590729
13377.312089,500,304.733415
11513.072014,500,315.96722
11253.500453,500,327.591328
14296.450416,500,338.913144
14308.770649,500,350.248046
11335.089475,500,361.759973
12029.902065,500,373.127657
13224.846067,500,384.63209
12281.179066,500,396.033781
13603.173279,500,407.278542
11476.306693,500,418.653281
11747.603326,500,429.776851
11917.190792,500,441.190597
12913.371655,500,452.411717
11198.375262,500,463.690249
10601.324483,500,475.024616
10860.486363,500,486.21643
10653.668572,500,497.578537
9262.394896,500,509.15695
13240.18489,500,520.356563
10536.31732,500,531.824346
10953.06147,500,543.026873
9409.534531,500,554.289962
11000.067103,500,565.862975
10854.87044,500,577.016038
10388.436886,500,588.095897
10664.310425,500,599.496366
7821.473974,500,610.421129
8898.944015,500,621.848448
7497.356617,500,632.693267
7978.726033,500,643.737061
8231.793706,500,655.125973
9787.35932,500,666.176917
10950.50819,500,677.556475
7345.064059,500,688.623125
7775.470608,500,699.624217
9585.807076,500,711.043779
8101.569693,500,722.240062
7181.963796,500,733.312215
7718.822242,500,744.61334
7912.952366,500,755.615788
8105.287794,500,766.92967
7913.981879,500,777.93846
5878.050332,500,788.874978
7690.747256,500,800.151306
5384.964104,500,811.079252
6929.034939,500,822.390028
6476.408176,500,833.363404
6320.68535,500,844.319215
5855.433686,500,855.579373
6106.789916,500,866.585333
5035.360482,500,877.460769
5840.24249,500,888.383394
4654.466122,500,899.237655
4433.390768,500,910.116331
4339.598176,500,921.055289
4192.876177,500,931.75971
5198.812299,500,942.738854
5105.336625,500,953.40063
3510.637375,500,964.343675
4132.081687,500,974.980076
4150.55806,500,985.599664
3689.517046,500,996.48488
3189.494408,500,1007.198919
2896.51794,500,1017.609725
3482.463688,500,1028.493793
2677.47754,500,1039.028971
2618.057739,500,1049.675716
3275.57485,500,1060.297371
3345.307028,500,1070.685354
2957.291447,500,1081.444039
1878.175777,500,1091.869245
2019.498945,500,1102.217396
1925.270793,500,1113.112191
1637.446989,500,1123.496168
1929.234073,500,1134.159142
1736.259092,500,1144.716677
1681.56811,500,1155.108563
2613.40208,500,1165.792068
1745.59454,500,1176.276278
1906.109447,500,1186.802191
2376.304451,500,1197.256494
2085.477148,500,1207.645483
1739.561846,500,1218.198202
1651.66674,500,1228.60123
1570.460864,500,1238.962736
1377.117533,500,1249.557763
1385.523129,500,1259.942226
1650.147958,500,1270.535161
1479.328111,500,1280.986258
1638.328834,500,1291.37467
1195.981148,500,1302.014975
1332.487339,500,1312.353902
1088.305264,500,1322.786201
1480.816027,500,1333.245728
964.234183,500,1343.600777
979.766654,500,1354.240704
991.103057,500,1364.586626
