#{"env_id": "my_panda_free_space_traj", "t_start": 1585982160.016066}
r,l,t
485.658747,500,14.658766
574.314591,500,25.231951
1222.406716,500,35.246336
1704.660214,500,45.499796
1703.554812,500,55.85661
2307.27705,500,66.459437
2807.966777,500,77.379157
2981.732893,500,88.322831
4256.393696,500,99.395489
6164.764842,500,110.39759
6637.393969,500,121.400305
6937.166348,500,132.73524
5464.674014,500,143.822958
6570.277944,500,155.045477
8532.663083,500,166.656233
5950.118486,500,178.013109
8078.587693,500,189.345792
7993.873612,500,201.046409
9598.28462,500,212.491255
10571.924007,500,224.268536
11814.954074,500,235.983916
9452.229886,500,247.365559
9730.758124,500,259.000123
11116.184347,500,270.335233
8740.768899,500,282.098473
10411.175207,500,293.483664
14260.566893,500,304.629489
11879.725837,500,316.069456
11839.880566,500,327.442799
12013.466852,500,338.783151
11935.855434,500,350.327271
12737.136772,500,361.649066
11878.535088,500,373.241312
12659.438728,500,384.519713
12535.296142,500,395.909353
11684.596955,500,407.370031
12445.911867,500,418.560271
12327.247383,500,429.885127
10333.297093,500,441.06757
11083.352177,500,452.285488
9993.122883,500,463.790398
12799.184611,500,474.907196
11957.838307,500,486.121884
12134.951872,500,497.68269
12112.653302,500,509.042744
10854.24331,500,520.46513
10744.106759,500,531.690158
13176.588856,500,542.892296
11050.370941,500,554.401268
11074.107427,500,565.737923
10149.733993,500,576.910103
8037.147026,500,588.189765
11213.949467,500,599.374799
9182.477713,500,610.516662
7938.791917,500,621.70534
7171.210642,500,632.565593
9367.835271,500,643.828324
8927.4803,500,654.988911
7847.355801,500,666.257966
8409.251436,500,677.401531
7508.001414,500,688.490989
7946.872965,500,699.716188
9986.858318,500,710.920555
10048.584788,500,722.097465
6976.385,500,733.402954
7604.875866,500,744.487865
8034.293735,500,755.718308
9605.751394,500,766.810174
7475.443994,500,777.815257
6849.649281,500,788.965875
6690.780215,500,800.015927
6668.34013,500,811.076331
5847.051106,500,822.250609
5223.223761,500,833.217583
5793.269782,500,844.401725
6699.594319,500,855.440979
5328.161055,500,866.647835
5815.072486,500,877.54993
5475.650832,500,888.256539
5453.444397,500,899.329945
3840.240475,500,910.005163
5376.375592,500,920.954017
4262.106999,500,931.863111
4377.24552,500,942.606329
4441.367872,500,953.493284
4719.444991,500,964.214489
3312.738234,500,974.867319
3025.159621,500,985.7028
3719.672984,500,996.351175
2974.799635,500,1007.07964
3625.544122,500,1017.702533
3921.694966,500,1028.382225
2488.759315,500,1039.140338
2172.961772,500,1049.537894
2076.588584,500,1060.161277
2998.387816,500,1070.777111
2547.730631,500,1081.307585
2665.278649,500,1091.760933
1816.122862,500,1102.33266
1945.380864,500,1112.971568
2006.397522,500,1123.592041
2166.067961,500,1134.046962
2125.582809,500,1144.610515
1702.692382,500,1155.223903
1860.499578,500,1165.662113
1908.406059,500,1176.377951
1638.84526,500,1186.696295
2069.288003,500,1197.149201
1629.411632,500,1207.758853
1750.724128,500,1218.089465
1995.320274,500,1228.498266
1477.101163,500,1239.06888
1507.905227,500,1249.438082
1717.865233,500,1260.047017
1168.485348,500,1270.383932
1367.008918,500,1280.854826
1294.804278,500,1291.466237
1319.365502,500,1301.874084
975.364323,500,1312.445572
1071.124527,500,1322.603112
998.486723,500,1333.121954
738.032847,500,1343.698816
987.859905,500,1354.118941
771.993959,500,1364.683298
