#{"env_id": "my_panda_free_space_traj", "t_start": 1584847011.0141954}
r,l,t
215.439415,500,16.918371
239.572998,500,27.448929
247.505369,500,37.652797
315.614499,500,48.220615
417.101065,500,58.408031
447.375286,500,68.451837
830.752957,500,78.521435
992.18705,500,88.57595
1350.547664,500,98.288964
1436.21071,500,107.788506
1431.415461,500,117.306064
1421.70465,500,126.794188
1654.549477,500,136.358449
1542.978373,500,146.069969
1334.301001,500,155.758399
1567.051384,500,165.50895
1825.13837,500,175.403635
1792.014713,500,185.138093
1582.700254,500,194.838089
2260.840155,500,204.429736
1739.612981,500,214.27019
1976.768329,500,223.807492
1923.208679,500,233.304118
1894.883685,500,242.658025
2278.97007,500,252.312333
2000.492657,500,261.724767
2160.609155,500,271.484284
2206.815347,500,280.940912
2403.579772,500,290.214888
2773.639223,500,299.675202
2573.180082,500,309.254309
2699.007239,500,318.715699
3257.163235,500,328.226326
3214.33255,500,338.005931
3448.233075,500,347.426374
3669.641899,500,356.804348
3606.558779,500,366.176669
4025.610797,500,375.923711
4315.702636,500,385.235731
4538.472313,500,394.637471
5230.147491,500,404.292143
5433.066523,500,413.647367
5687.748861,500,422.990075
5950.418819,500,432.695777
5937.176591,500,442.130183
6171.982727,500,451.5782
6077.257356,500,461.230709
6278.4008,500,470.564178
6520.325506,500,479.924266
6644.795343,500,489.312581
6694.624184,500,498.92375
6728.72993,500,508.315413
6774.664467,500,517.565139
6758.667681,500,526.879324
6678.49839,500,536.424579
6934.674503,500,545.690972
7074.344013,500,555.59413
7023.269642,500,564.96373
6924.581295,500,574.337349
6917.314081,500,583.843197
7073.344311,500,593.675708
7078.575005,500,603.04409
7085.936315,500,612.299887
7251.72368,500,621.796014
7217.56103,500,631.108815
7062.738005,500,640.542101
7210.034843,500,649.856435
7158.559652,500,659.561187
7199.807969,500,668.957884
7234.701148,500,678.282814
7148.110572,500,687.90005
7272.250952,500,697.24563
7244.167935,500,706.611106
7226.043686,500,716.286564
7238.954296,500,725.597385
7331.572526,500,734.979721
7318.676446,500,744.874648
7372.162159,500,754.454827
7399.241729,500,764.056791
7375.207588,500,773.273314
7395.264094,500,782.854121
7482.124979,500,792.218137
7443.371431,500,801.567897
7400.303283,500,810.946051
7345.96492,500,820.815492
7362.200866,500,830.2165
7490.743416,500,840.023149
7377.894322,500,849.444652
7534.225754,500,858.873343
7599.687928,500,868.362792
7544.438729,500,877.982164
7464.538505,500,887.340281
7443.060258,500,896.725259
7577.272029,500,906.47815
7535.933224,500,915.917705
7578.137156,500,925.185477
7458.535637,500,934.431094
7580.647349,500,944.054131
7567.008798,500,953.361602
7494.998866,500,962.772569
7326.465096,500,972.49232
7622.079308,500,981.984943
7551.580757,500,991.367748
7675.898826,500,1001.055372
7539.760139,500,1010.444144
7691.736916,500,1019.901451
7604.686804,500,1029.585117
7600.099818,500,1039.010939
7506.707557,500,1048.315264
7697.721427,500,1057.667143
7706.202945,500,1067.334875
7695.275136,500,1076.712457
7655.083673,500,1086.103096
7590.338575,500,1095.468746
7611.448177,500,1105.123221
7600.150602,500,1114.454521
7605.577947,500,1124.094652
7614.5406,500,1133.56223
7347.243039,500,1143.188257
7717.195345,500,1152.654131
7747.709231,500,1162.405593
7758.691162,500,1171.815814
7629.977307,500,1181.193252
7635.427399,500,1190.885654
