#{"env_id": "my_panda_free_space_traj", "t_start": 1584847012.8347912}
r,l,t
209.971485,500,16.816163
200.262614,500,27.320311
303.17421,500,37.557772
346.085561,500,48.079689
402.437666,500,58.264021
448.930675,500,68.334202
1002.638986,500,78.597445
1108.116142,500,88.418921
1116.577617,500,98.182568
1556.578894,500,107.860652
1467.74864,500,117.16524
1279.995774,500,126.660106
1380.995289,500,136.202278
1537.535768,500,145.919446
1436.872726,500,155.71484
1566.388224,500,165.43404
1653.318647,500,175.402495
1434.230927,500,185.053101
1525.167302,500,194.760417
1819.476334,500,204.632478
1759.353455,500,214.227346
2127.080616,500,223.705209
2133.242856,500,233.284309
2207.817321,500,242.833549
2209.662873,500,252.209813
2341.982247,500,261.669309
2289.230085,500,271.463893
2075.466096,500,280.879567
2563.697785,500,290.222476
2787.075535,500,299.622753
2869.77985,500,309.199078
2560.603374,500,318.661857
2966.750392,500,328.221136
3172.282949,500,337.990928
3077.748979,500,347.339856
3349.893395,500,356.770329
3305.766665,500,366.380412
3977.428687,500,375.834621
4934.30488,500,385.264673
4651.80793,500,394.881805
5020.116479,500,404.232679
5373.524807,500,413.582035
5498.2761,500,422.947357
5286.450985,500,432.587539
5867.895625,500,442.155098
6242.591333,500,451.58701
6331.868428,500,461.164939
6316.787535,500,470.461745
6346.040346,500,479.869091
6395.755953,500,489.492901
6746.743911,500,498.83879
6559.08675,500,508.207222
6750.935833,500,517.553871
6864.173404,500,527.095497
6839.072518,500,536.358867
6856.209297,500,545.763254
6812.75546,500,555.511537
7165.262192,500,564.909447
6931.764237,500,574.302281
7101.436936,500,583.8298
7040.013416,500,593.61627
7221.10514,500,602.983452
7166.633666,500,612.27459
7164.689413,500,621.781404
7184.503684,500,631.054037
7077.580359,500,640.42071
7231.326509,500,650.033764
7184.478358,500,659.436816
7155.522494,500,668.91905
7252.346681,500,678.512839
7249.730621,500,687.851566
7119.736047,500,697.200943
7130.464542,500,706.610847
7158.990181,500,716.173591
7362.71614,500,725.492345
7409.444199,500,734.956643
7401.595,500,744.856063
7456.367834,500,754.41657
7290.175726,500,763.971292
7501.83126,500,773.516166
7456.09667,500,782.843565
7450.281801,500,792.158752
7509.431002,500,801.529097
7344.734225,500,811.282256
7286.553129,500,820.81482
7470.282714,500,830.155523
7525.526296,500,840.021849
7383.244713,500,849.38475
7448.501637,500,858.909413
7607.133127,500,868.369404
7540.701218,500,877.956161
7600.305991,500,887.298866
7602.589621,500,896.669649
7702.492888,500,906.416766
7463.064439,500,915.841311
7535.414292,500,925.099641
7590.393421,500,934.651642
7604.693884,500,944.010819
7554.918349,500,953.366267
7572.309113,500,963.017713
7373.68157,500,972.508559
7605.215629,500,981.87685
7570.418862,500,991.322243
7473.342905,500,1000.95151
7660.107026,500,1010.442104
7458.379589,500,1019.888771
7720.010166,500,1029.568433
7683.398238,500,1038.938054
7638.796422,500,1048.261231
7622.704009,500,1057.862179
7760.486608,500,1067.249156
7704.712727,500,1076.645476
7600.828701,500,1086.081389
7547.989972,500,1095.656908
7574.751756,500,1105.074636
7654.915998,500,1114.419
7573.489183,500,1124.033335
7607.139531,500,1133.571759
7607.20565,500,1143.214933
7703.766298,500,1152.674336
7640.298045,500,1162.360922
7597.757854,500,1171.772102
7648.245122,500,1181.146988
7754.550388,500,1190.836593
