#{"env_id": "my_panda_free_space_traj", "t_start": 1584847011.8834124}
r,l,t
263.031686,500,16.79627
202.227717,500,27.530558
295.059932,500,37.776441
274.155367,500,48.081792
409.488358,500,58.268565
751.937097,500,68.544185
665.87561,500,78.603122
1073.437895,500,88.435234
1410.231111,500,98.388999
1621.463034,500,107.859312
1428.964607,500,117.16544
1708.132015,500,126.663105
1248.625039,500,136.431702
1718.888127,500,145.932728
1595.825368,500,155.901835
1522.948891,500,165.652415
1391.325698,500,175.293185
1971.153324,500,185.013164
1499.546842,500,194.967983
1848.044785,500,204.605062
2015.333306,500,214.147293
1809.118302,500,223.910972
1733.887503,500,233.478209
2200.607073,500,242.821759
1939.795312,500,252.195989
2110.051893,500,261.883197
1962.851466,500,271.388208
2165.838828,500,280.83434
2564.141809,500,290.411004
2850.187406,500,299.833504
2724.120504,500,309.137892
2887.511758,500,318.85523
2776.678295,500,328.422832
3041.949611,500,337.892201
3508.618735,500,347.303119
3443.998566,500,356.967263
4040.423516,500,366.347689
3814.070546,500,375.809446
4861.748884,500,385.457963
4582.239174,500,394.830812
5526.740418,500,404.16604
5832.573721,500,413.529813
5443.667546,500,423.151551
6058.4136,500,432.572845
6156.086662,500,442.352077
6339.358951,500,451.787166
6221.245544,500,461.100435
6314.763478,500,470.424667
6336.966319,500,480.066856
6546.019893,500,489.474015
6766.40569,500,498.802847
6889.506352,500,508.413756
6774.422314,500,517.75608
6760.574874,500,527.045289
6803.434675,500,536.295704
6965.124041,500,545.894308
6954.32657,500,555.457952
6933.605946,500,564.826568
7001.88061,500,574.503382
7152.222324,500,584.026292
7304.590971,500,593.545442
7180.48811,500,603.181959
6975.840843,500,612.484596
7083.3627,500,621.667543
7194.907235,500,630.986847
7206.093299,500,640.640062
7209.183249,500,650.015796
7298.493475,500,659.437924
7302.185203,500,669.132753
7281.798489,500,678.470694
7135.797317,500,687.773502
7164.952923,500,697.135878
7096.171104,500,706.81786
7237.595039,500,716.15687
7188.120769,500,725.714347
7401.271667,500,735.169757
7481.084103,500,744.771966
7313.497458,500,754.335615
7347.17673,500,764.184731
7449.015162,500,773.466948
7450.05804,500,782.73542
7477.982114,500,792.369027
7439.379639,500,801.748222
7570.18943,500,811.223649
7423.111009,500,820.724104
7345.451859,500,830.364728
7424.404105,500,839.916527
7478.570969,500,849.307288
7427.690134,500,859.098137
7565.647858,500,868.566015
7531.937453,500,877.879361
7511.161967,500,887.485513
7566.106038,500,896.881895
7541.423502,500,906.348579
7559.602606,500,915.790844
7482.477795,500,925.321992
7426.2994,500,934.611054
7336.215195,500,943.925419
7557.275998,500,953.551309
7509.799091,500,962.965334
7327.763628,500,972.384445
7585.07008,500,981.859091
7663.823673,500,991.533542
7651.042445,500,1000.918386
7585.714574,500,1010.629762
7652.626839,500,1020.099073
7656.059417,500,1029.472533
7580.898146,500,1038.898726
7723.373978,500,1048.463125
7595.041096,500,1057.81201
7624.19632,500,1067.21417
7775.718348,500,1076.848204
7651.13444,500,1086.28706
7697.376663,500,1095.631175
7532.316512,500,1104.993135
7512.316423,500,1114.634656
7769.008395,500,1123.972584
7679.574873,500,1133.456512
7640.670232,500,1143.419288
7700.334389,500,1152.862512
7615.920986,500,1162.293714
7709.041673,500,1171.976456
7605.390539,500,1181.369444
7712.136978,500,1190.779947
