#{"env_id": "my_panda_free_space_traj", "t_start": 1586422683.2290263}
r,l,t
189.446755,500,17.115477
278.241042,500,27.464249
239.153273,500,37.999952
586.616762,500,48.157693
238.924766,500,58.685288
452.811653,500,69.253501
679.525061,500,79.469587
865.672528,500,89.571456
1031.275673,500,99.5823
1708.570694,500,109.929664
1916.02858,500,120.140432
1656.967547,500,130.60965
2501.15428,500,140.887083
2625.68158,500,151.360534
1553.70085,500,161.957248
2219.560655,500,172.609291
3030.706532,500,183.02912
2387.742988,500,193.305929
2509.801572,500,204.069338
2855.096496,500,214.601326
2540.704032,500,225.034069
2549.894184,500,235.481008
3771.749193,500,246.164791
2677.45038,500,256.775663
3215.715789,500,267.552777
3591.676026,500,278.446433
4403.161475,500,289.200521
5406.809627,500,300.204984
7837.631429,500,311.539717
11230.57578,500,322.525989
10720.866074,500,333.461812
13342.974642,500,344.40599
11392.926854,500,355.547268
11916.864475,500,366.384432
14829.981437,500,377.213892
17096.69037,500,388.097112
16463.515323,500,398.750158
17695.450559,500,409.10553
16705.547629,500,419.401173
19448.329259,500,430.084143
16497.347117,500,440.59484
19166.045055,500,451.210048
21415.667897,500,461.530656
23820.479608,500,471.918658
19765.585968,500,482.317573
22052.234701,500,492.791977
26184.234857,500,503.210965
22185.445204,500,513.544156
22403.354193,500,524.21889
25378.539185,500,534.803602
21868.36239,500,545.160229
22896.12557,500,555.416459
24068.186665,500,565.811964
25456.656013,500,576.043085
27666.469922,500,586.28835
24324.918218,500,596.796235
29560.892156,500,607.025383
26913.006249,500,617.374179
27371.907667,500,627.797202
28077.124979,500,638.086512
28816.053071,500,648.321187
28884.650613,500,658.593755
30486.395941,500,669.04475
27433.499471,500,679.313175
30318.401589,500,689.560681
30907.63669,500,699.970498
29433.808754,500,710.183732
25891.161451,500,720.381735
30104.726786,500,730.577276
31826.555495,500,741.081466
29748.246874,500,751.308273
30414.309954,500,761.827604
31815.93842,500,772.099226
28762.86654,500,782.725407
31559.216442,500,793.189583
31062.905269,500,803.801244
31507.135189,500,814.149076
33809.249462,500,824.492559
32306.039542,500,835.035114
31764.941244,500,845.4159
33875.577739,500,855.646805
36004.775422,500,865.882112
37642.042308,500,876.317984
34675.284325,500,886.589639
35364.188732,500,896.93434
34226.270179,500,907.424737
31520.770301,500,917.751048
37601.163394,500,927.997727
38192.24077,500,938.469548
34708.871773,500,948.657528
38892.731792,500,958.892116
34227.794075,500,969.147704
38837.400398,500,979.564515
37004.298072,500,989.80487
39734.063483,500,999.933447
40079.22624,500,1010.318871
35502.155116,500,1020.443623
41976.723399,500,1030.628929
39085.674125,500,1040.746627
38189.98079,500,1051.146508
39374.271485,500,1061.349127
42063.618543,500,1071.767297
43594.033468,500,1081.933108
40143.704278,500,1092.112601
39944.812427,500,1102.32458
42208.685782,500,1112.77638
42149.184713,500,1122.856809
43317.662575,500,1133.005697
43247.608147,500,1143.43994
42281.724187,500,1153.612273
42305.165886,500,1163.769185
43162.767574,500,1173.939976
46105.384712,500,1184.347427
46288.338287,500,1194.47744
46309.909971,500,1204.667749
45607.923853,500,1215.018758
44373.572878,500,1225.308569
41523.451095,500,1235.678751
44792.219001,500,1246.322835
47479.723876,500,1256.706935
46082.334004,500,1267.109153
44257.0048,500,1277.599617
44197.581846,500,1288.213298
46119.940949,500,1298.747066
