#{"env_id": "my_panda_free_space_traj", "t_start": 1586422681.4942114}
r,l,t
173.890774,500,17.126481
358.882471,500,27.479286
212.475717,500,38.015995
367.828362,500,48.178809
498.960832,500,58.68524
449.299936,500,69.258067
547.657706,500,79.48627
876.560378,500,89.557117
931.069686,500,99.579786
1762.374196,500,109.922513
1030.120765,500,120.139562
2189.82898,500,130.423886
2338.839302,500,140.914647
2137.922023,500,151.378439
2533.883853,500,161.958019
2280.818714,500,172.439402
2559.845466,500,183.079182
2245.405812,500,193.337678
2912.356379,500,203.877103
2615.803209,500,214.655565
2563.428778,500,225.117066
4001.39711,500,235.553338
2599.05718,500,246.23393
3398.315776,500,256.778988
3807.983866,500,267.611655
4485.877088,500,278.492625
3910.019144,500,289.227116
6396.729615,500,300.208401
6633.196473,500,311.282024
10158.798413,500,322.581853
10748.231406,500,333.529659
10062.741517,500,344.469623
12115.428424,500,355.397399
13117.719257,500,366.453121
13501.267345,500,377.243724
14057.63638,500,388.145662
15047.461388,500,398.814213
15330.188528,500,409.156616
16750.73236,500,419.434936
17644.048873,500,430.11782
18203.174635,500,440.664613
20022.879011,500,451.063335
21249.794502,500,461.609117
21150.972192,500,471.964138
17657.435675,500,482.391408
18945.592803,500,492.672481
24317.183595,500,503.283878
21142.173233,500,513.616554
20656.500625,500,524.066236
23768.143861,500,534.87738
22243.152333,500,545.254154
20407.823943,500,555.489244
28427.438149,500,565.86571
25891.895816,500,576.054658
27373.999211,500,586.309641
28931.451966,500,596.844971
27403.172495,500,607.086795
27094.481034,500,617.436434
24436.263864,500,627.618756
26412.234876,500,638.148047
30752.079448,500,648.38501
25863.91143,500,658.66836
31249.646074,500,668.920649
27617.48899,500,679.371702
28783.442488,500,689.637908
29390.829358,500,700.053286
28846.461315,500,710.259214
27821.713009,500,720.43465
31620.299491,500,730.60567
32932.358915,500,741.129582
31484.896046,500,751.367658
27941.7974,500,761.677911
29023.058043,500,772.165946
32383.443878,500,782.699906
35259.006389,500,793.187114
32435.47463,500,803.634266
34499.089701,500,814.216785
34490.140666,500,824.546205
33824.467139,500,834.819794
34633.189397,500,845.475203
32776.234926,500,855.715899
36420.120624,500,865.924008
35585.502035,500,876.367337
36473.313109,500,886.6419
36195.388337,500,896.963484
33613.339849,500,907.497411
33252.6786,500,917.8353
34787.316473,500,928.072442
36846.129081,500,938.290734
35920.302341,500,948.71053
35648.484537,500,958.930209
36729.939134,500,969.21188
34939.449144,500,979.417279
37058.07535,500,989.850567
40365.27085,500,1000.012518
38127.694869,500,1010.382507
41289.684641,500,1020.511645
38644.681795,500,1030.688284
40491.618989,500,1040.791952
39520.428941,500,1051.215767
41059.766243,500,1061.424529
41334.362486,500,1071.623116
42106.541766,500,1082.007499
39498.117494,500,1092.178114
44614.694157,500,1102.356966
43645.476296,500,1112.609624
41419.59874,500,1122.924153
44503.590125,500,1133.051267
40741.600898,500,1143.226802
39589.15408,500,1153.674171
43982.484009,500,1163.845795
43203.846084,500,1174.028296
43238.192031,500,1184.418335
44776.346299,500,1194.544831
44002.53602,500,1204.702895
44010.567066,500,1215.088242
46349.112836,500,1225.361461
45167.787246,500,1235.716951
47283.586888,500,1246.133016
47536.174616,500,1256.745273
45339.913007,500,1267.133813
48727.108539,500,1277.619701
45844.624791,500,1288.024298
42397.924449,500,1298.766244
