#{"env_id": "my_panda_free_space_traj", "t_start": 1586422682.3487587}
r,l,t
331.908977,500,17.246026
172.177965,500,27.590655
317.02955,500,37.914514
239.205935,500,48.078682
314.834341,500,58.81304
384.271401,500,69.160529
800.79287,500,79.391324
825.953614,500,89.696784
1198.422598,500,99.696743
1387.59252,500,109.832535
1960.601245,500,120.260836
1034.962719,500,130.514076
1939.853562,500,140.795441
1665.941216,500,151.499143
1925.915832,500,162.090516
2622.38242,500,172.531289
3028.718369,500,182.958588
1987.150499,500,193.444289
2218.165364,500,204.001248
2263.85685,500,214.531001
2870.365522,500,224.989814
2975.548841,500,235.636241
3368.613414,500,246.107905
2653.812007,500,256.915615
4124.584919,500,267.698671
3263.287292,500,278.368765
3925.055047,500,289.111306
6231.316241,500,300.328099
6666.200036,500,311.453897
7478.893936,500,322.468101
9255.210326,500,333.62229
11890.012767,500,344.559357
11401.009095,500,355.478862
12129.335654,500,366.329677
12303.440929,500,377.359694
13246.456623,500,388.027741
14803.2792,500,398.686962
17306.847727,500,409.25416
14821.442102,500,419.54798
18382.377316,500,430.002677
19176.875802,500,440.756961
19221.729478,500,451.149819
19065.520651,500,461.478251
21856.809371,500,472.076348
22016.155059,500,482.469722
22684.073957,500,492.742285
24596.64552,500,503.157638
23402.641016,500,513.699782
24902.428682,500,524.162176
21449.558103,500,534.744709
20600.601213,500,545.119218
23424.606154,500,555.573216
25075.877395,500,565.7446
24865.236657,500,576.183229
24104.786981,500,586.434327
27641.742741,500,596.719697
29463.671669,500,606.957044
26289.681334,500,617.526751
27663.71048,500,627.714762
26487.151209,500,638.025371
28036.353798,500,648.484837
28290.905615,500,658.759658
27509.477557,500,668.993279
27571.390573,500,679.244301
27221.587949,500,689.719025
29450.718975,500,699.920985
28333.803871,500,710.135151
27419.923189,500,720.538723
32807.282911,500,730.723823
32560.365546,500,741.014318
34059.097669,500,751.457896
29004.351141,500,761.761068
31709.549787,500,772.036786
31982.272629,500,782.800708
32833.623272,500,793.328116
31786.764351,500,803.726804
31117.089036,500,814.078809
34135.570584,500,824.642342
33619.739351,500,834.956565
30702.47465,500,845.349023
33416.368902,500,855.587175
32738.214094,500,866.029311
34755.410688,500,876.241984
36686.4609,500,886.744611
34501.868502,500,897.086671
34709.420303,500,907.361512
33829.842333,500,917.698132
34485.158763,500,928.159539
36519.370286,500,938.402448
32222.912648,500,948.585121
34971.261836,500,959.039767
36940.233136,500,969.309304
33689.173444,500,979.502046
35686.472613,500,989.736881
38987.586037,500,1000.09884
39757.742675,500,1010.253038
41335.483893,500,1020.384935
38400.167795,500,1030.78419
40534.301516,500,1040.90319
42588.985354,500,1051.092522
42272.919876,500,1061.511046
41265.410523,500,1071.708628
40431.574126,500,1081.87378
42187.137813,500,1092.272851
41862.276713,500,1102.475285
40380.290917,500,1112.701746
42542.947046,500,1122.796126
43592.882246,500,1133.162149
42420.768794,500,1143.333246
43289.541382,500,1153.543156
42655.656631,500,1163.712058
42572.824889,500,1174.102782
45530.11711,500,1184.279789
46885.354414,500,1194.633368
47355.708587,500,1204.824833
47081.842295,500,1214.958599
47771.550452,500,1225.243169
47771.131274,500,1235.821718
46965.824601,500,1246.245685
46759.328148,500,1256.629683
46066.36512,500,1267.254838
46070.443197,500,1277.735815
46749.83751,500,1288.131298
46160.594531,500,1298.661158
