#{"env_id": "my_panda_free_space_traj", "t_start": 1586422680.6573927}
r,l,t
145.945975,500,17.205079
171.950877,500,27.562247
211.363751,500,37.874493
408.962134,500,48.051875
486.721868,500,58.77354
434.471839,500,69.081128
725.159547,500,79.345262
1125.609293,500,89.634673
1303.385528,500,99.65676
1448.725356,500,109.784887
1869.313505,500,120.013863
1820.64407,500,130.531407
2069.461425,500,140.802449
2045.842559,500,151.257403
2590.012053,500,162.046677
2660.313836,500,172.535659
2143.559653,500,182.963449
1893.948173,500,193.44116
2660.699774,500,203.982462
2427.463124,500,214.504157
2288.551198,500,225.020708
2146.33943,500,235.668774
2455.30435,500,246.124451
2877.706873,500,256.659512
3339.220638,500,267.708775
3468.927053,500,278.382113
3806.01264,500,289.112609
4876.465035,500,300.095616
6506.913946,500,311.360579
10389.973553,500,322.437871
12002.701054,500,333.408085
10917.539649,500,344.574879
10724.330764,500,355.508807
13584.06779,500,366.331164
11927.453257,500,377.337405
18011.88338,500,387.999102
14260.879348,500,398.70172
13826.212831,500,409.267489
15706.080617,500,419.545282
20448.773291,500,429.94331
19975.517835,500,440.551817
21039.776113,500,451.169581
21649.736688,500,461.495352
20473.646882,500,471.851972
23253.665121,500,482.48855
23031.771489,500,492.773494
24250.643699,500,503.170635
21532.483691,500,513.726607
23637.780076,500,524.18498
23806.517822,500,534.73647
23034.749821,500,545.133938
25702.451886,500,555.599478
24496.466262,500,565.746313
26927.645303,500,575.930891
24753.18988,500,586.399452
27837.217082,500,596.723352
26703.817913,500,606.982237
17811.620786,500,617.33453
29081.525503,500,627.725022
26741.336914,500,637.994601
30212.477943,500,648.264852
27083.92907,500,658.772198
29151.026326,500,669.021994
28698.328491,500,679.258915
30722.022589,500,689.739694
28798.728053,500,699.935031
30331.5121,500,710.147127
30661.802049,500,720.544105
30389.504397,500,730.712676
32195.996342,500,740.961107
32552.281228,500,751.255847
31208.913904,500,761.786958
30637.520253,500,772.036221
31429.688459,500,782.580482
32215.59555,500,793.27243
33385.125272,500,803.732145
31021.148427,500,814.095213
32631.747804,500,824.652038
36644.403959,500,834.934097
35252.958606,500,845.341125
36066.226986,500,855.603634
33909.096688,500,866.021956
34334.895821,500,876.241836
35960.083929,500,886.509558
31570.783661,500,897.054457
31845.023747,500,907.364328
32692.964769,500,917.71547
34485.289375,500,927.963075
35295.612703,500,938.408374
34119.42673,500,948.548623
35619.799002,500,958.788134
39208.631953,500,969.306156
39241.30445,500,979.514173
34737.663264,500,989.716125
39647.546354,500,1000.103222
36474.30895,500,1010.239284
37674.348247,500,1020.388168
39666.180155,500,1030.788935
37789.555411,500,1040.899807
36169.167322,500,1051.050232
40382.141013,500,1061.315429
40650.142634,500,1071.724262
39173.352536,500,1081.886353
40329.395398,500,1092.050748
42062.661352,500,1102.444225
41401.918068,500,1112.704295
44106.910617,500,1122.792542
40186.420559,500,1133.152438
43290.155684,500,1143.34505
43876.925343,500,1153.536232
42517.701578,500,1163.741537
44683.948584,500,1174.140553
43058.554346,500,1184.292948
44182.888765,500,1194.426463
44387.643626,500,1204.794855
45966.331423,500,1214.955878
47464.515406,500,1225.215359
47087.593846,500,1235.593207
46139.327996,500,1246.236379
46903.238588,500,1256.566007
47040.730618,500,1266.997422
45144.276959,500,1277.698952
48822.769345,500,1288.10595
45378.748709,500,1298.61872
