#{"t_start": 1584841986.7073991, "env_id": "my_panda_free_space_traj"}
r,l,t
267.358247,500,15.844389
583.528071,500,25.980643
862.405712,500,35.570323
416.971592,500,45.104441
960.551028,500,54.840126
823.76587,500,64.251442
1256.919371,500,73.904979
1412.863182,500,83.167098
1663.436654,500,92.44864
1612.274934,500,102.049965
1771.92958,500,111.19471
1891.66131,500,120.605937
1764.342149,500,129.825601
2103.491048,500,139.428116
2396.75882,500,148.884583
3312.75781,500,158.814894
3129.728627,500,169.366986
2779.822632,500,179.686896
3175.902548,500,190.630121
2969.675102,500,201.210465
3801.857571,500,211.760345
3769.832573,500,222.850055
3863.44895,500,233.569598
4216.223235,500,244.626177
4637.414557,500,255.146771
5240.056379,500,265.994437
5501.87822,500,276.664388
5731.427605,500,287.152
4848.76228,500,297.98848
5813.004208,500,308.472644
6395.470277,500,319.610014
5205.894526,500,329.82917
6860.372079,500,340.384615
6589.311383,500,351.045728
6719.368545,500,361.348056
6969.722771,500,372.596462
5804.200776,500,383.163145
6681.51723,500,394.034761
7962.625466,500,404.995018
8806.684067,500,415.479283
6152.808687,500,426.183344
7941.009308,500,436.711415
10051.848259,500,447.739758
6190.118692,500,458.28589
8870.820381,500,469.402326
9857.282469,500,480.663329
8172.883907,500,491.329059
6707.193737,500,502.520268
12467.930176,500,513.699116
9874.647588,500,525.088475
6838.112405,500,535.120996
6638.686919,500,545.326217
6363.831195,500,555.867827
6775.211064,500,566.363425
12361.156421,500,577.194329
7225.78414,500,587.733357
10144.906642,500,598.250993
7242.22563,500,609.046139
10967.299372,500,619.610743
11682.229341,500,630.89683
10066.299399,500,642.153288
12666.527484,500,653.309634
12350.54209,500,664.087456
6757.424877,500,675.105455
11315.012443,500,686.85721
10539.769538,500,697.716989
12219.850165,500,709.237997
11519.578075,500,720.072941
11560.084744,500,731.163608
11710.339485,500,742.393289
11721.335603,500,753.519259
12894.12335,500,764.825123
13787.094977,500,775.89358
12359.823587,500,787.46504
16483.059362,500,798.594131
12632.4089,500,809.717834
14335.139256,500,821.165126
12425.546316,500,832.220751
14301.546339,500,843.467358
12654.284192,500,854.358917
14349.417007,500,865.242288
12471.710359,500,876.447911
15252.747907,500,887.404127
13900.778264,500,898.477508
13622.253554,500,909.080814
14302.825611,500,920.129897
15608.467473,500,930.952856
13667.149269,500,941.709482
19123.333312,500,952.65743
12009.642452,500,963.330818
15671.568022,500,974.239108
15327.142891,500,984.91678
16318.757353,500,995.449683
16731.963269,500,1006.484852
17923.603064,500,1017.292166
16193.391147,500,1028.467023
20634.147006,500,1039.078377
22202.531945,500,1049.850257
19809.029257,500,1060.251833
19841.727593,500,1070.535895
22589.628805,500,1080.937161
19857.146041,500,1091.133537
20179.489878,500,1101.559927
23670.160031,500,1111.770825
18872.887706,500,1122.055565
20024.970266,500,1132.77318
23600.605659,500,1143.247727
23384.701966,500,1153.923562
23140.421879,500,1164.358193
25932.208061,500,1175.04179
23025.969834,500,1185.215698
22555.201642,500,1195.427773
25435.819469,500,1205.908168
21399.072791,500,1215.971525
26327.742112,500,1226.540758
25789.806561,500,1236.798409
25780.778702,500,1246.972096
21862.083097,500,1257.442335
23203.238336,500,1267.624392
21578.205639,500,1278.052415
25435.742629,500,1288.240978
24234.941381,500,1298.590617
23803.984068,500,1308.580055
24106.756536,500,1318.736408
