#{"t_start": 1584841989.2896388, "env_id": "my_panda_free_space_traj"}
r,l,t
368.195819,500,15.879271
432.134268,500,25.929555
369.825673,500,35.464538
711.311903,500,44.966166
845.186062,500,54.733199
1160.707065,500,64.160485
1343.699415,500,73.791192
1609.912832,500,83.015467
1564.34249,500,92.302586
1511.104151,500,101.928824
1809.070255,500,111.076287
1740.044938,500,120.510311
2088.781403,500,129.690299
1942.009755,500,139.306841
2227.967877,500,148.758159
2453.508224,500,158.732985
2872.810432,500,169.2198
3832.823756,500,179.531982
2844.621742,500,190.557508
3359.141516,500,201.087938
3581.831911,500,211.61578
3540.269973,500,222.728842
4101.589142,500,233.43006
4047.893576,500,244.510609
5090.370674,500,255.094527
4768.329785,500,265.882479
4498.250509,500,276.560065
4925.505936,500,286.997087
5898.791996,500,297.873781
5910.673596,500,308.354508
6266.113941,500,319.522603
7005.514463,500,329.682099
5610.883625,500,340.238065
5602.077349,500,350.902641
5855.684443,500,361.228624
8253.987979,500,372.453994
6129.372531,500,383.02469
7261.315008,500,393.890594
7802.247447,500,404.910094
5751.502521,500,415.363172
5858.185201,500,426.037439
6200.423979,500,436.585274
9219.876418,500,447.587016
9080.601775,500,458.189825
9153.574712,500,469.293025
9330.737691,500,480.550343
10350.802073,500,491.194483
9471.886726,500,502.329669
12545.358326,500,513.55845
10312.351464,500,524.944088
7505.129659,500,534.994412
8113.078714,500,545.178816
11916.755167,500,555.731339
8258.470757,500,566.237967
10295.744576,500,577.037276
12249.992224,500,587.607404
6894.879168,500,598.098975
12096.225876,500,608.896866
10937.548652,500,619.522262
8194.127278,500,630.786942
10403.283036,500,642.043011
7524.607163,500,653.179711
10058.983125,500,663.936629
12186.355968,500,675.009479
13394.941256,500,686.734969
11243.844113,500,697.586391
11247.329793,500,709.10329
7358.868543,500,719.929671
12984.397337,500,731.086764
11937.894393,500,742.268196
9720.405433,500,753.391093
12024.16377,500,764.675999
13060.695875,500,775.795697
14604.317219,500,787.348708
13120.947465,500,798.485931
13485.054255,500,809.627454
12981.719246,500,821.00989
13559.448689,500,832.062885
14117.685975,500,843.341087
15014.128028,500,854.204335
13807.837011,500,865.083848
13639.269774,500,876.29934
16012.893096,500,887.308587
13257.822625,500,898.339354
15782.268731,500,908.946591
15592.806768,500,920.019572
14265.769162,500,930.818075
14815.170017,500,941.564015
16186.01544,500,952.558712
18457.07168,500,963.220193
16765.809932,500,974.118267
16393.494932,500,984.772067
16577.564774,500,995.333527
17986.803814,500,1006.425228
17062.836458,500,1017.219889
18614.254888,500,1028.320367
17515.04344,500,1038.960093
20196.980158,500,1049.715358
18959.050028,500,1060.094011
19246.199641,500,1070.373394
20715.922415,500,1080.809511
21532.083526,500,1091.041202
23997.563685,500,1101.458439
23124.272435,500,1111.668349
20217.571102,500,1121.94705
22351.126345,500,1132.640492
22357.385939,500,1143.109752
21981.867385,500,1153.84232
20804.248717,500,1164.236227
22917.554026,500,1174.918725
21875.788092,500,1185.097237
23771.630861,500,1195.297585
21498.596867,500,1205.744821
23499.959189,500,1215.847581
20255.924491,500,1226.409488
27979.740747,500,1236.716276
20352.035946,500,1246.813783
24850.222485,500,1257.327477
22187.695572,500,1267.483065
23581.133364,500,1277.951638
24056.323608,500,1288.130838
23548.995001,500,1298.476123
23976.288615,500,1308.456311
24257.624161,500,1318.684156
