#{"env_id": "my_panda_free_space_traj", "t_start": 1586537259.434282}
r,l,t
250.502136,500,16.590555
132.149322,500,26.78696
190.42126,500,37.114977
216.92198,500,47.456323
418.138209,500,57.836774
286.237174,500,68.003114
312.002051,500,78.163782
190.919922,500,88.354453
248.680423,500,98.217172
243.316933,500,108.096635
284.673121,500,118.102458
421.604101,500,128.167541
297.5401,500,137.958113
691.688876,500,147.681461
782.258823,500,157.590272
943.039005,500,167.124139
1026.785969,500,176.614644
1553.894689,500,186.259427
1353.673893,500,195.737339
1710.999652,500,205.193492
1607.458663,500,214.633741
1774.181038,500,224.372983
1846.829351,500,233.955933
2256.467351,500,243.594632
2115.041702,500,253.734889
2431.618343,500,263.658591
2546.299977,500,273.714956
2629.354892,500,283.813282
2998.0083,500,294.279362
3083.355359,500,304.58636
3528.578804,500,315.190322
3893.49747,500,326.125839
4018.663626,500,336.932208
4486.347941,500,347.800668
4990.199919,500,358.940979
5287.613225,500,369.872176
5827.186562,500,380.657549
6170.225407,500,391.568464
6507.418586,500,402.260079
7015.520492,500,413.200642
7152.679085,500,424.138442
6543.900947,500,435.244852
6679.356972,500,446.034369
8149.942829,500,456.878081
7352.49506,500,468.001168
7824.925399,500,479.017695
8056.801343,500,490.002039
7634.488996,500,501.203226
7747.964706,500,512.391124
8233.876204,500,523.634763
8555.682316,500,534.886159
8170.565616,500,546.252618
8240.378881,500,557.378707
9179.279256,500,568.393313
8820.625514,500,579.744934
8902.280988,500,590.782394
10378.763844,500,601.942696
9624.667877,500,612.986387
10318.470766,500,624.357512
10803.626087,500,635.306843
11552.912465,500,646.082273
12057.099125,500,657.152571
11859.664315,500,668.139646
11821.382345,500,679.030551
13587.986651,500,690.171302
12690.59116,500,700.977206
14535.560372,500,711.802194
16583.826068,500,722.682543
13934.378425,500,733.269274
17829.942007,500,743.818144
13380.285093,500,754.327008
15996.992025,500,764.926631
14801.394487,500,775.270346
15078.025398,500,785.668937
18661.001503,500,796.453609
18296.002244,500,806.879128
16647.580202,500,817.251069
15070.935514,500,827.884589
20194.682925,500,838.201133
17594.155609,500,848.550487
18825.229355,500,858.920893
20268.491823,500,869.442565
20594.216711,500,879.710148
18120.449819,500,889.973257
20516.00866,500,900.423067
20357.187205,500,910.779489
17170.209165,500,921.195519
19690.26804,500,931.601342
19485.999606,500,942.08912
22921.736348,500,952.384984
20119.118216,500,962.626821
23098.744609,500,973.099066
21445.888442,500,983.365003
21969.003427,500,993.531234
19840.795244,500,1003.982927
22170.88705,500,1014.228608
24936.001136,500,1024.472204
22880.041659,500,1034.902045
22466.235253,500,1045.085079
22753.685066,500,1055.329951
24688.075562,500,1065.515016
19414.770466,500,1075.907086
22558.082227,500,1086.070524
25559.436219,500,1096.342144
23013.441783,500,1106.784818
24534.815603,500,1117.027945
27584.007161,500,1127.219596
24088.06447,500,1137.641125
23985.456745,500,1147.836154
24072.574621,500,1158.039229
25709.194049,500,1168.257691
26319.028555,500,1178.642893
28367.291536,500,1188.779678
28604.25611,500,1198.956585
30902.968457,500,1209.431472
27280.4674,500,1219.642838
31158.711865,500,1229.882504
25709.900716,500,1240.092372
29295.542257,500,1250.511778
31657.120103,500,1260.734267
30186.46003,500,1271.052634
30522.986467,500,1281.511692
30638.709328,500,1291.731368
29352.534968,500,1301.958907
