#{"env_id": "my_panda_free_space_traj", "t_start": 1586537261.1514986}
r,l,t
313.079581,500,16.597177
294.191559,500,26.803459
200.000802,500,37.094951
251.52317,500,47.447035
169.773101,500,57.842595
152.822508,500,67.983619
230.190434,500,78.123212
224.8657,500,88.332237
239.620423,500,98.197203
285.361471,500,108.111654
429.543351,500,118.331689
277.41397,500,128.16066
370.667511,500,137.964369
414.231818,500,147.934121
676.866566,500,157.605782
1018.133253,500,167.121237
1095.394339,500,176.634111
1500.765938,500,186.254797
1484.116447,500,195.712842
1788.833781,500,205.197228
1700.311564,500,214.628215
1570.477587,500,224.341292
1554.132928,500,233.937751
2128.410935,500,243.817032
2360.493913,500,253.707901
2059.601603,500,263.628824
2270.571058,500,273.687022
2453.294321,500,284.006616
2937.929385,500,294.276421
3330.953369,500,304.612526
3085.25332,500,315.382818
3608.833052,500,326.099318
4297.691047,500,336.901078
5085.144973,500,347.814012
5181.955026,500,358.98685
5433.926365,500,369.855352
5479.106979,500,380.618772
5792.443062,500,391.536347
5442.781182,500,402.252108
6233.211681,500,413.235399
6797.19801,500,424.324709
7277.942305,500,435.211844
6608.467984,500,446.019424
7829.759388,500,457.087739
7606.809881,500,468.035911
8917.817004,500,478.989661
7756.385922,500,489.982778
8540.585569,500,501.185947
7507.422839,500,512.40689
7888.833547,500,523.693212
8759.342748,500,534.872374
7849.184902,500,546.22012
8738.989881,500,557.361506
9528.904203,500,568.656435
8660.523798,500,579.717656
9714.106629,500,590.750386
9666.062024,500,601.908972
10762.062007,500,613.189812
11739.320089,500,624.34765
10882.778503,500,635.324427
10558.542819,500,646.278556
11286.498072,500,657.117999
11490.889552,500,668.104414
13509.356045,500,679.018523
11818.351445,500,690.181475
10584.677829,500,700.952848
12099.395579,500,711.780259
13892.128545,500,722.652663
16492.9402,500,733.256426
12641.042095,500,743.847688
15115.895863,500,754.538217
17249.185543,500,764.923661
16164.110082,500,775.264819
16008.936097,500,785.903038
15389.458371,500,796.487247
17799.027989,500,806.847311
16352.410713,500,817.217388
16827.051037,500,827.856756
19476.152434,500,838.15402
17409.197853,500,848.526982
18852.404951,500,858.903084
18626.595432,500,869.424181
18499.917969,500,879.667522
19486.050575,500,890.146725
20083.556221,500,900.388594
19400.196224,500,910.760446
20217.397537,500,921.176476
18476.106614,500,931.814848
18849.863131,500,942.087897
19996.656771,500,952.417914
19407.595801,500,962.832704
17440.109388,500,973.080938
20052.925698,500,983.328997
20022.576887,500,993.526381
21561.599075,500,1004.000592
23157.253163,500,1014.22493
18424.278392,500,1024.459023
20186.57696,500,1034.896907
20579.811506,500,1045.101778
22527.152167,500,1055.343807
22295.0308,500,1065.708983
20804.804481,500,1075.879699
25474.823158,500,1086.05403
24169.212379,500,1096.536733
22672.029638,500,1106.80082
24184.515726,500,1116.996913
23791.331954,500,1127.191496
23710.246621,500,1137.626833
26794.499066,500,1147.831136
28176.991741,500,1158.091652
25937.168648,500,1168.26831
27076.450796,500,1178.647549
26981.788216,500,1188.771535
30300.86261,500,1199.196345
27321.987504,500,1209.421786
25483.94944,500,1219.632339
28996.522399,500,1229.859504
29101.946504,500,1240.281847
28825.376034,500,1250.487038
28067.677587,500,1260.757014
28520.354224,500,1271.262581
29882.285738,500,1281.491786
28988.207476,500,1291.69844
30806.003285,500,1301.959579
