#{"env_id": "my_panda_free_space_traj", "t_start": 1586537262.0585065}
r,l,t
180.975896,500,16.439299
205.193516,500,26.648245
344.079099,500,37.155214
263.619898,500,47.489202
198.165054,500,57.678996
181.003494,500,68.016173
482.397963,500,78.148863
351.302188,500,88.158903
212.112952,500,98.026389
291.758042,500,108.159889
316.611093,500,118.175479
353.235969,500,128.229352
351.203558,500,138.015811
524.806505,500,147.773579
698.244541,500,157.450071
1042.009124,500,167.172378
1105.003206,500,176.691728
1713.673328,500,186.100756
1411.444074,500,195.768659
1531.28912,500,205.239331
1945.636539,500,214.657922
1632.196598,500,224.175224
2108.043378,500,233.985085
2423.269195,500,243.663141
3000.689274,500,253.547731
2106.980967,500,263.670734
2424.108973,500,273.723143
2657.187232,500,283.842715
2744.176565,500,294.318479
2842.199119,500,304.652143
3820.090946,500,315.208038
3990.73736,500,325.937001
4215.74283,500,336.955506
4553.402025,500,347.852111
5018.615223,500,358.824184
5133.152951,500,369.892887
5925.884279,500,380.643078
5907.557175,500,391.364539
6290.598568,500,402.088093
6525.959136,500,413.273387
6473.114672,500,424.145907
7332.485354,500,435.258975
6787.891152,500,446.071741
7955.251264,500,456.930338
8088.097322,500,467.876096
7872.105735,500,479.039658
7729.460247,500,490.025799
7980.50589,500,501.021387
7774.295583,500,512.479401
7865.4832,500,523.753637
8351.066559,500,534.907046
8743.824616,500,546.048211
7982.244269,500,557.408593
9355.914583,500,568.491429
9495.854412,500,579.54558
8235.596189,500,590.788343
9730.819074,500,601.953724
9537.601555,500,613.028245
10484.837136,500,624.407675
10310.756624,500,635.375415
10752.213575,500,646.096979
10903.273907,500,656.939188
12562.367662,500,668.1559
10760.536008,500,679.049349
10056.836681,500,690.010919
12958.89795,500,700.990312
11767.436738,500,711.815597
14504.420867,500,722.478866
14518.807277,500,733.078226
14392.733493,500,743.909928
15301.062429,500,754.360739
13898.306733,500,764.990038
15213.88575,500,775.319969
18852.224869,500,785.733172
18761.921306,500,796.321733
14853.945583,500,806.895528
18872.356871,500,817.239017
16468.808781,500,827.675513
19365.813273,500,838.200904
16408.652618,500,848.565483
20764.586457,500,858.930858
16476.80914,500,869.246001
17287.327113,500,879.708249
16341.508843,500,889.972448
21238.003235,500,900.212385
20180.472177,500,910.82127
18955.554377,500,921.241201
20397.661061,500,931.65096
16841.727222,500,942.148682
20113.877071,500,952.485698
18608.125648,500,962.659158
20156.637072,500,972.899812
20513.889578,500,983.378134
20520.411073,500,993.567764
24449.125106,500,1003.827092
21980.109553,500,1014.274136
22796.134375,500,1024.492225
22250.357559,500,1034.715333
20872.236906,500,1044.939029
18443.561066,500,1055.392295
23339.038594,500,1065.527397
19381.860672,500,1075.926525
22626.028973,500,1086.08467
23958.303495,500,1096.350256
24295.230803,500,1106.622769
23406.238845,500,1117.044463
22438.727691,500,1127.225537
21378.809397,500,1137.456693
23065.072038,500,1147.893925
28779.5043,500,1158.149034
25049.634243,500,1168.330697
24147.881594,500,1178.483167
25581.200689,500,1188.847038
25863.136894,500,1199.033423
27112.132544,500,1209.247962
24198.448767,500,1219.682858
25772.950651,500,1229.888376
26178.14823,500,1240.098773
31812.202266,500,1250.529391
24238.491231,500,1260.799012
29312.165918,500,1271.080391
28562.254952,500,1281.312658
30928.773968,500,1291.745367
28142.866312,500,1301.988487
