#{"env_id": "my_panda_free_space_traj", "t_start": 1586537260.279901}
r,l,t
209.577836,500,16.494884
285.359212,500,26.711057
175.919746,500,37.222778
355.319934,500,47.578563
210.948644,500,57.737965
238.307519,500,68.118979
202.022534,500,78.264216
207.633586,500,88.248506
237.786364,500,98.116642
356.666384,500,108.240821
373.295469,500,118.235982
278.78577,500,128.072302
257.743221,500,138.078962
446.163857,500,147.81882
820.594905,500,157.495707
1009.377442,500,167.02924
1476.660403,500,176.74935
1155.111832,500,186.156168
1805.654766,500,195.625978
1809.614871,500,205.331655
1442.467672,500,214.760238
1855.657592,500,224.263852
1863.166297,500,234.069021
1705.772877,500,243.722054
3137.021581,500,253.631125
2201.921246,500,263.766803
2387.026277,500,273.819337
2815.30546,500,283.915933
2895.124518,500,294.171293
2546.208745,500,304.741395
3217.027466,500,315.29866
4285.988025,500,326.01743
4522.381278,500,336.834422
4671.441082,500,347.935089
5204.772325,500,358.872205
5105.858013,500,369.991016
5810.971097,500,380.759417
6002.799341,500,391.461063
6174.978049,500,402.144581
6313.360671,500,413.364186
6267.446077,500,424.244296
6651.806623,500,435.141276
7573.389195,500,446.153909
7777.698777,500,456.991555
8537.0122,500,467.914571
7911.60255,500,478.908812
7645.62399,500,490.116729
8652.752498,500,501.098788
7469.130123,500,512.286872
7622.02853,500,523.813903
8039.761687,500,535.009472
9360.479377,500,546.141994
9342.906253,500,557.488913
9452.566787,500,568.531704
9193.057486,500,579.645647
8718.583787,500,590.893573
8154.552157,500,602.052138
8082.059338,500,613.09633
10817.772271,500,624.245332
9994.732969,500,635.458075
11580.367932,500,646.189796
11419.885941,500,657.034747
13028.470143,500,668.033083
13243.214946,500,679.15683
13548.234503,500,690.077272
10790.665202,500,701.099088
12668.11599,500,711.913347
12365.681381,500,722.574986
12967.912327,500,733.155167
13674.935743,500,743.975878
15849.103199,500,754.442488
14899.197099,500,764.830795
15910.456032,500,775.396167
15502.769441,500,785.801195
14680.144212,500,796.361812
15261.046152,500,806.785765
17879.235207,500,817.363596
15465.536123,500,827.776855
17680.591989,500,838.081874
21022.333446,500,848.677187
16779.345468,500,859.04663
20375.392597,500,869.338802
18945.630007,500,879.808823
18566.31061,500,890.065631
16348.601206,500,900.307355
20795.53277,500,910.899228
16845.906266,500,921.308388
20471.409322,500,931.716542
21437.264757,500,941.984937
23557.862524,500,952.550725
20261.859709,500,962.751482
21860.320686,500,972.995818
22257.375355,500,983.257353
23290.727161,500,993.66724
19861.780369,500,1003.891293
23343.053751,500,1014.363245
22916.680607,500,1024.596063
21046.440121,500,1034.801912
22473.432717,500,1044.976458
21268.274721,500,1055.476856
24285.633237,500,1065.621688
20784.609698,500,1075.804629
23987.672308,500,1086.200235
24782.261805,500,1096.462356
23450.219112,500,1106.687137
20923.772083,500,1116.927361
25352.016627,500,1127.333853
22344.069399,500,1137.535206
21089.293308,500,1147.725343
25698.560342,500,1158.208669
22781.835745,500,1168.393132
27142.037216,500,1178.540561
28031.597624,500,1188.911298
26243.204593,500,1199.077905
29697.240824,500,1209.338144
26449.270929,500,1219.770604
24255.994879,500,1229.99575
29180.503039,500,1240.198611
31257.244096,500,1250.395821
28000.792772,500,1260.888225
27956.082548,500,1271.17459
27715.470238,500,1281.40616
30762.407967,500,1291.636015
28657.947971,500,1302.096186
