#{"env_id": "my_panda_free_space_traj", "t_start": 1586019162.76884}
r,l,t
249.339161,500,15.138158
200.958978,500,25.90089
324.192405,500,36.686524
175.081054,500,47.647025
234.231913,500,58.566455
274.48546,500,69.726143
236.15549,500,80.439844
554.057424,500,90.832613
953.666529,500,101.279282
1219.29389,500,111.177375
1671.512825,500,121.007097
1626.930601,500,130.974812
1439.293147,500,140.78017
1480.318623,500,150.785837
1676.045218,500,160.632168
1517.219736,500,170.383565
1902.639209,500,180.409995
1694.587381,500,190.159573
1762.90007,500,200.081761
1684.93916,500,210.427643
1801.187851,500,220.474699
2022.489451,500,230.601608
1724.458223,500,240.611858
1733.772475,500,250.637517
2024.691589,500,261.003237
2012.818749,500,270.892315
1737.945421,500,280.600089
1763.680278,500,290.543093
1607.828664,500,300.371579
1897.956978,500,310.426782
1899.735776,500,320.232406
1758.926024,500,330.026345
1966.57098,500,340.087183
1945.448408,500,349.979662
1883.114752,500,359.978592
1833.010117,500,369.720412
2050.62852,500,379.558514
1763.178409,500,389.507263
1867.327432,500,399.352727
1792.557927,500,409.509628
1808.647438,500,419.365135
1907.109716,500,429.124611
2037.184524,500,439.312415
1984.954994,500,449.292733
1589.99779,500,459.130593
1922.473547,500,469.02434
2083.18504,500,478.748238
1927.433247,500,488.640575
1985.223439,500,498.444209
1569.844405,500,508.232543
1854.603998,500,518.178175
1931.480795,500,528.019555
1830.325778,500,537.936428
2010.728109,500,547.866671
1878.539693,500,557.656479
1801.190622,500,567.581527
1828.072813,500,577.284633
1687.233973,500,587.270307
2166.526885,500,597.273135
1882.653223,500,607.082143
1806.713693,500,616.921366
1939.200297,500,626.84603
1884.54144,500,636.49563
1977.504061,500,646.330247
1924.978933,500,656.224435
2139.907015,500,666.235999
1880.303937,500,676.496097
1876.462355,500,686.251858
2148.78366,500,696.297242
2047.409677,500,706.078783
1946.510902,500,716.099839
2169.334573,500,726.253673
2144.984991,500,736.04506
1854.344288,500,745.885392
1792.115943,500,756.064692
1856.573462,500,766.052592
2228.319331,500,776.042838
1839.968072,500,785.824885
1826.164452,500,795.583006
2123.655117,500,805.511277
2262.871033,500,815.239353
2133.254797,500,825.170897
2286.285207,500,834.876948
2332.640463,500,844.593737
2233.575957,500,854.702011
2430.830383,500,864.435268
2575.099131,500,874.481366
2247.724031,500,884.231544
2428.43594,500,893.965161
2340.61588,500,903.892139
2304.417529,500,913.677555
2228.353073,500,923.495529
2142.942885,500,933.421014
2586.073541,500,943.126238
2373.269809,500,953.009758
2708.863933,500,962.548836
2260.090745,500,972.369955
2776.078985,500,982.355407
2720.946915,500,992.304224
2812.217248,500,1001.945872
2609.841991,500,1012.160151
3232.679569,500,1022.007706
2816.806715,500,1032.288582
3471.214005,500,1042.071301
3304.553341,500,1051.657604
3718.092077,500,1061.580325
3585.570144,500,1071.305437
4168.660259,500,1081.021486
3923.153943,500,1091.021823
4274.9679,500,1100.999489
4024.905474,500,1111.202473
4575.700779,500,1120.960038
4340.997992,500,1130.592297
4298.502825,500,1140.346198
4279.598772,500,1150.317551
4666.726636,500,1160.362448
4397.403485,500,1170.008322
4663.863248,500,1179.626992
4561.97338,500,1189.726015
5230.921689,500,1199.3335
5115.655439,500,1208.95251
5205.005521,500,1218.782585
5362.012288,500,1228.563277
5238.906478,500,1238.591465
