#{"env_id": "my_panda_free_space_traj", "t_start": 1586019163.6499937}
r,l,t
222.604172,500,14.994284
255.28823,500,25.974692
297.386323,500,36.7481
151.140114,500,47.527453
269.319901,500,58.654721
231.060029,500,69.616898
234.503977,500,80.310822
513.060746,500,90.909912
964.16748,500,101.136234
1241.59903,500,111.249978
1763.000524,500,121.050767
1192.148008,500,130.829398
1537.783495,500,140.836282
1426.88491,500,150.641267
1688.990941,500,160.71521
1588.155491,500,170.436604
1543.324655,500,180.267596
1477.996209,500,190.224184
1679.020153,500,200.155551
1488.77964,500,210.300682
1609.600803,500,220.557333
1672.50579,500,230.456539
1673.254362,500,240.710061
1755.686905,500,250.706995
1662.55235,500,260.885372
1376.572028,500,270.96478
1601.510187,500,280.654755
1791.126106,500,290.615994
1897.38344,500,300.44766
1866.893074,500,310.275513
2143.309097,500,320.284803
1798.029274,500,330.067199
1994.153606,500,339.939062
1911.955101,500,350.038031
1973.714069,500,359.83763
1805.540073,500,369.798409
1915.032139,500,379.608019
1912.252785,500,389.345267
1758.159866,500,399.402851
1743.459598,500,409.353821
1826.323638,500,419.206534
1629.552305,500,429.176112
1737.518548,500,439.185418
1807.181832,500,449.378904
2058.677863,500,459.210993
1926.679397,500,468.872945
1964.598408,500,478.814458
1802.35537,500,488.492344
1968.061238,500,498.506796
1842.151723,500,508.28848
1963.299725,500,518.019041
1779.079765,500,528.105788
1923.657842,500,538.017827
2097.688231,500,547.732199
2022.571253,500,557.746609
1994.72218,500,567.442257
1638.391701,500,577.353875
1880.443357,500,587.313768
2103.31355,500,597.112727
1795.427799,500,607.136844
2087.352327,500,616.964916
1776.896455,500,626.910149
1885.213437,500,636.564221
1871.745742,500,646.191334
1944.773039,500,656.346576
1966.347377,500,666.316303
1921.469014,500,676.33451
1847.660484,500,686.301787
1987.069071,500,696.141446
1922.35626,500,706.140688
2035.067553,500,716.173973
1969.235496,500,726.096611
2167.081852,500,736.099141
1991.836832,500,745.967734
1988.723768,500,756.154034
2109.076932,500,766.1069
2215.353092,500,775.903291
1812.26819,500,785.893821
2063.037756,500,795.628686
2218.86736,500,805.350294
2205.971629,500,815.288735
2301.018523,500,825.010334
1666.459715,500,834.952399
2311.521884,500,844.653921
2411.33326,500,854.548447
2443.748699,500,864.498574
2169.01484,500,874.326449
2175.756013,500,884.071554
2168.464893,500,894.01464
2265.414944,500,903.729977
2403.144165,500,913.747365
2576.666431,500,923.544527
2322.300053,500,933.259525
2219.453032,500,943.182531
2214.135534,500,952.859124
2637.639897,500,962.632856
2525.089381,500,972.434645
2693.102886,500,982.191559
2850.658153,500,992.359129
2729.388695,500,1001.997718
3288.222851,500,1012.039746
3153.905388,500,1022.094199
3324.264887,500,1032.15343
3455.845097,500,1042.151808
3167.278848,500,1051.712194
3382.198118,500,1061.418801
3800.291697,500,1071.37249
3638.704629,500,1081.068243
3548.647653,500,1091.097254
4093.147655,500,1101.078665
4289.320249,500,1111.067671
3718.726485,500,1121.07117
3839.650902,500,1130.678159
4662.809832,500,1140.181836
4737.145509,500,1150.398756
4465.132187,500,1160.206056
4265.709447,500,1170.069698
4523.504272,500,1179.68016
4335.52557,500,1189.588484
4802.337304,500,1199.406134
4892.121545,500,1209.004836
5175.852137,500,1218.843893
5444.954159,500,1228.615184
5344.282274,500,1238.435607
