#{"env_id": "my_panda_free_space_traj", "t_start": 1586019161.08634}
r,l,t
230.412792,500,14.910503
204.538309,500,25.866753
223.364845,500,36.647076
302.11033,500,47.602978
182.70693,500,58.521403
237.210898,500,69.452557
277.785319,500,80.412592
377.688465,500,90.808983
701.47084,500,101.060198
1209.595033,500,111.189507
1310.631105,500,120.992849
1499.475847,500,130.973463
1544.534397,500,140.770637
1818.668352,500,150.550168
1732.894766,500,160.643687
1726.02706,500,170.374579
1731.81038,500,180.202955
1705.961763,500,190.179044
1756.735385,500,200.053426
1783.197542,500,210.385501
1701.061407,500,220.404502
1771.849083,500,230.383229
1860.519871,500,240.572752
1850.869212,500,250.607884
1598.242638,500,260.95289
1938.280997,500,270.865042
1944.698065,500,280.596868
2018.360895,500,290.563603
1842.308367,500,300.343301
2127.412132,500,310.227235
1902.377797,500,320.247515
1648.039957,500,330.015648
1725.34877,500,340.066073
1845.06303,500,349.948103
1831.564958,500,359.734253
1791.882606,500,369.742105
1744.99896,500,379.582141
1693.286818,500,389.5271
1788.743893,500,399.354423
1831.93684,500,409.306748
1956.329222,500,419.389068
1675.26763,500,429.116694
2101.242215,500,439.065272
1609.684457,500,449.231961
1899.877521,500,459.104493
1968.682788,500,469.013018
1850.381236,500,478.759786
1848.284443,500,488.461537
1994.049395,500,498.477288
1713.376062,500,508.268503
1965.957257,500,517.993634
1815.390128,500,528.000834
2122.899807,500,537.896363
1800.709663,500,547.847992
1964.974008,500,557.611532
2095.539196,500,567.352928
1987.851124,500,577.308002
1962.042152,500,587.294085
1735.827879,500,597.280066
1819.217996,500,607.056126
1790.339988,500,616.931187
1834.006214,500,626.844438
2066.800319,500,636.466536
1949.742038,500,646.077342
1702.763384,500,656.205372
1850.655397,500,666.222361
1992.428509,500,676.532893
2082.363922,500,686.277699
2099.299943,500,696.102026
1937.626436,500,706.105655
2053.970149,500,716.067659
2074.136268,500,726.260509
2103.494256,500,736.033363
2136.910247,500,745.849082
2121.939932,500,756.055787
1948.020058,500,766.029771
1949.749415,500,776.052996
2044.790989,500,785.839239
2009.331394,500,795.607306
2267.69291,500,805.528018
1880.578995,500,815.250285
2015.767988,500,824.959246
2236.28045,500,834.884645
2049.669187,500,844.57646
2132.585847,500,854.682335
2264.622404,500,864.415943
2398.154373,500,874.285296
2305.785519,500,884.250842
2228.213395,500,893.959043
2469.229347,500,903.649736
2655.462227,500,913.658359
2496.559522,500,923.511509
2655.301832,500,933.44407
2482.25917,500,943.105641
2638.061289,500,952.789047
2518.264315,500,962.572892
2467.679489,500,972.348214
2779.791865,500,982.187788
2684.644554,500,992.317651
2901.559964,500,1001.955372
2759.561124,500,1012.103132
3017.386995,500,1021.94928
2862.322727,500,1032.010962
3565.601959,500,1042.06621
3455.679294,500,1051.695057
3547.558764,500,1061.607291
4031.470346,500,1071.302771
3516.351914,500,1081.031046
3024.957004,500,1091.007913
4000.542236,500,1100.957774
4182.828924,500,1110.913367
4082.407278,500,1120.896996
3906.109108,500,1130.604849
4204.719208,500,1140.357203
4829.459018,500,1150.270635
4010.07772,500,1160.166017
4791.211851,500,1170.039433
4587.386151,500,1179.640363
4840.824878,500,1189.690433
4877.226656,500,1199.319335
4997.277312,500,1208.975099
5312.345736,500,1218.818641
4813.490799,500,1228.58042
5467.961731,500,1238.598896
