#{"env_id": "my_panda_free_space_traj", "t_start": 1586019161.9189038}
r,l,t
276.198806,500,15.032293
228.16539,500,25.77598
139.59583,500,36.788848
216.896655,500,47.53492
257.114017,500,58.660038
306.711894,500,69.583326
345.611791,500,80.324708
467.064813,500,90.936436
1076.477543,500,101.165046
1266.315863,500,111.096467
1549.013376,500,121.117696
1700.863844,500,130.870758
1218.534006,500,140.901098
1616.406574,500,150.683424
1665.850187,500,160.552076
1795.821439,500,170.489904
1570.221808,500,180.308803
1718.64315,500,190.081054
1549.590891,500,200.174458
1898.390094,500,210.314353
1852.643114,500,220.561018
1716.501787,500,230.499847
1967.650826,500,240.500934
1889.941803,500,250.734181
1735.111858,500,260.871868
1884.338234,500,270.995431
1772.152646,500,280.709734
1820.76587,500,290.464897
1774.174672,500,300.493112
1989.38697,500,310.331217
1991.413887,500,320.150693
1909.897881,500,330.139145
1858.30527,500,339.978447
1783.868841,500,350.085669
1947.7947,500,359.857537
1981.055314,500,369.640538
1825.883286,500,379.683654
1724.169874,500,389.429607
1896.205233,500,399.473789
1825.82051,500,409.421005
1768.126885,500,419.28593
1536.975977,500,429.244907
2028.612509,500,439.198014
1892.070548,500,449.159658
1970.72512,500,459.248042
1874.707546,500,468.914457
1726.247824,500,478.867168
2130.665383,500,488.554163
1718.901015,500,498.365913
2136.759357,500,508.363026
2182.536174,500,518.092765
1759.396358,500,527.919186
1885.65337,500,538.034855
2088.960388,500,547.747486
1849.247229,500,557.769491
1891.683575,500,567.460974
1911.937181,500,577.19934
1789.443256,500,587.397951
1763.526125,500,597.167801
2051.068241,500,607.207509
1799.606942,500,617.039241
1956.628455,500,626.755152
1812.779587,500,636.603177
1834.072438,500,646.182764
2028.014782,500,656.114831
2104.261078,500,666.345254
1706.109536,500,676.420504
1685.815567,500,686.384057
1957.574722,500,696.20261
1796.712331,500,705.995205
2071.148576,500,716.198959
2060.507679,500,726.159572
1925.326709,500,736.169206
2139.471355,500,745.980525
2160.011555,500,755.948005
2136.375404,500,766.163321
1966.569627,500,775.949746
1995.63293,500,785.730847
2172.453213,500,795.710989
2179.757652,500,805.419599
2090.096737,500,815.363511
1865.43134,500,825.077543
1977.907015,500,834.782066
2136.293263,500,844.717674
2092.351365,500,854.580961
2100.407426,500,864.559142
2352.883278,500,874.391727
2171.801653,500,884.150598
2171.175317,500,894.09898
2248.849294,500,903.792484
2392.913882,500,913.584356
2548.75537,500,923.618604
2535.733378,500,933.329948
2415.758386,500,943.247346
2700.70721,500,952.90251
2487.246553,500,962.455691
2442.842104,500,972.492439
2882.243273,500,982.276021
2709.484774,500,992.214973
2956.403297,500,1002.071223
2561.730802,500,1012.038247
2844.080796,500,1022.103753
3164.209017,500,1032.14553
3128.732554,500,1041.956068
3539.397584,500,1051.792107
3556.454357,500,1061.494448
3516.815277,500,1071.425547
3750.732371,500,1081.152019
3907.905675,500,1090.925404
3979.197647,500,1101.094475
4278.460386,500,1111.066769
4006.008199,500,1120.832726
4196.608221,500,1130.714054
4481.445951,500,1140.246104
5000.45664,500,1150.4135
4272.082348,500,1160.266741
4655.570276,500,1169.930319
5378.516927,500,1179.758844
4901.34896,500,1189.606845
5447.021198,500,1199.454819
4971.410716,500,1209.081065
4693.994132,500,1218.702606
5203.485445,500,1228.68682
5216.201584,500,1238.4907
