#{"t_start": 1585945072.531322, "env_id": "my_panda_free_space_traj"}
r,l,t
227.41001,500,14.857069
119.524038,500,25.881412
202.802223,500,36.732291
225.47289,500,47.657893
172.360122,500,58.569474
241.662881,500,69.103594
538.828644,500,79.54987
726.049469,500,89.921327
739.408039,500,100.085555
1134.54765,500,110.352683
1013.656642,500,120.213514
1403.654315,500,130.033406
1106.172782,500,140.210709
1258.461443,500,150.092216
1084.270715,500,160.148956
550.882254,500,169.786511
1291.108483,500,179.729955
1600.574528,500,189.707623
1474.339297,500,199.554858
1044.411067,500,209.26568
1206.361709,500,219.274822
742.508661,500,229.013109
1530.972179,500,239.072987
878.884575,500,248.977405
1344.75642,500,258.937466
1452.045007,500,269.129425
1601.433182,500,279.001846
1180.064631,500,289.193614
1393.904902,500,299.173821
1724.78446,500,308.915766
1468.129766,500,318.940774
1230.283749,500,328.797869
1659.40572,500,338.752717
1204.981972,500,348.847207
1451.120484,500,358.623628
1419.05421,500,368.564265
1566.87675,500,378.368467
1140.422163,500,388.219382
926.923065,500,398.304812
1520.243854,500,408.043869
1526.497546,500,417.832756
1442.485393,500,427.822298
1492.459302,500,437.684769
1222.826961,500,447.737006
1389.786021,500,457.70157
1097.210894,500,467.69102
1602.149457,500,477.919895
1286.878937,500,487.830485
1585.64989,500,497.938905
1468.243493,500,507.818563
1719.397959,500,517.686877
1484.424872,500,527.86766
1524.63383,500,537.591113
1755.153009,500,547.30986
1466.551908,500,557.390856
1805.259847,500,567.091096
1647.644971,500,577.280725
1772.196816,500,587.110867
1379.554281,500,596.904181
1508.014967,500,607.006803
1364.05886,500,616.726363
1289.08009,500,626.588536
1599.004049,500,636.340851
1515.533051,500,646.079525
1541.045597,500,656.101922
1479.996687,500,665.860771
1609.58121,500,675.531365
1594.484583,500,685.409256
1697.165976,500,695.292211
1690.941786,500,705.252698
1848.91,500,715.023767
1832.077546,500,724.695143
1368.796603,500,734.593432
1758.588962,500,744.317894
1795.440631,500,754.28143
1568.066182,500,764.052406
1741.860114,500,773.881145
1553.618545,500,783.929199
1795.339052,500,793.676183
1843.330534,500,803.330998
1863.044585,500,813.333972
2054.869391,500,822.934867
2027.360837,500,832.813293
1839.238175,500,842.686534
2156.49157,500,852.433609
1874.4394,500,862.461842
2219.454928,500,872.195869
2390.859,500,881.917817
2107.97327,500,891.691468
2232.828244,500,901.419105
2385.940341,500,911.328678
2286.778581,500,921.049721
2385.166442,500,930.920388
2728.514048,500,940.863746
2653.513851,500,950.468812
2726.045,500,960.196036
3133.808635,500,969.76174
3137.419705,500,979.288801
3152.030484,500,989.172136
3053.132444,500,998.998232
3576.91727,500,1008.707477
3817.235252,500,1018.595231
3729.038453,500,1028.191204
4098.062686,500,1038.013582
4443.484752,500,1047.751998
4525.894093,500,1057.502215
4600.805937,500,1067.314999
4687.759606,500,1076.959395
5369.25555,500,1086.87059
5148.85952,500,1096.464992
5488.282452,500,1106.226825
5305.062428,500,1116.201515
5615.224421,500,1125.846609
5698.104022,500,1135.383442
5570.329607,500,1145.084891
5745.643786,500,1154.678733
5519.201222,500,1164.466621
5950.708085,500,1173.932855
6089.095039,500,1183.477164
6069.993024,500,1193.278149
6301.43361,500,1202.953188
5894.124509,500,1212.754406
6010.144624,500,1222.325257
5819.338074,500,1231.842539
