#{"t_start": 1585945070.7782354, "env_id": "my_panda_free_space_traj"}
r,l,t
217.969861,500,14.932795
171.747713,500,25.756028
276.755719,500,36.822958
209.682037,500,47.709717
285.152449,500,58.637731
505.601192,500,69.179943
686.044552,500,79.602918
794.926788,500,89.8977
642.755067,500,100.061026
976.131947,500,110.122918
965.9761,500,120.273465
1119.669076,500,130.081223
1244.10984,500,140.276109
1369.343787,500,150.151024
1288.424589,500,159.984337
1280.424706,500,169.850828
1304.125975,500,179.787254
1050.87177,500,189.559588
1458.135229,500,199.616956
1335.485404,500,209.305733
1347.238091,500,219.316036
1211.870243,500,229.080378
1244.62215,500,238.928774
1366.469195,500,249.053825
1621.431016,500,258.98519
1312.056365,500,269.16486
1461.807165,500,278.983682
1589.225796,500,288.968846
1246.919874,500,299.199591
1022.896946,500,308.954472
1521.541923,500,318.801873
1351.790299,500,328.851449
1752.076694,500,338.812526
1328.808446,500,348.923033
1863.109713,500,358.690863
1349.673569,500,368.408495
1454.206816,500,378.441329
1557.902505,500,388.259638
995.2834,500,398.378265
1632.147309,500,408.105427
1563.041635,500,417.889062
1322.087295,500,427.893783
1696.342356,500,437.737539
1659.106119,500,447.594018
1625.846467,500,457.718022
1424.3559,500,467.769307
1609.914115,500,477.977263
1176.179204,500,487.929315
1583.2257,500,497.804234
1701.255863,500,507.894845
1384.087993,500,517.73612
1631.263218,500,527.724627
1713.877192,500,537.669757
1332.110011,500,547.388082
1647.801031,500,557.499059
1415.799368,500,567.176136
1653.615919,500,577.130317
1616.214384,500,587.172436
1696.552814,500,596.948498
1692.877032,500,607.045624
1694.26728,500,616.805211
1656.83613,500,626.464066
1315.912146,500,636.432945
1086.581833,500,646.161784
1293.002031,500,655.957093
1527.781656,500,665.94556
1012.198121,500,675.600934
1565.360019,500,685.492589
1995.936614,500,695.369017
1780.051705,500,705.097096
1490.816501,500,715.109801
1455.13782,500,724.76713
1786.019035,500,734.677168
1974.064408,500,744.397787
1780.019182,500,754.100223
1647.144255,500,764.156606
1589.864994,500,773.975436
1788.242615,500,783.814034
1775.067896,500,793.758334
1910.003559,500,803.385021
2232.537812,500,813.410331
1908.529258,500,823.011139
2020.775109,500,832.689853
2280.516915,500,842.785361
2342.496879,500,852.507557
1975.071048,500,862.556948
2090.845528,500,872.262387
2307.571758,500,881.941398
2252.595136,500,891.77356
2401.114811,500,901.435863
2304.028879,500,911.227916
2166.517004,500,921.172077
2187.122415,500,931.019289
2512.112441,500,940.920801
2649.529417,500,950.524148
2938.322371,500,960.036957
2960.501199,500,969.829435
3013.656296,500,979.383682
3246.645958,500,989.003478
2899.179466,500,999.113341
3188.113486,500,1008.790258
3647.464723,500,1018.673937
4294.823923,500,1028.275774
4299.933188,500,1037.837603
4442.905465,500,1047.858123
4269.162784,500,1057.551651
4950.950707,500,1067.403052
4991.850289,500,1077.000633
5408.718312,500,1086.645332
4999.364907,500,1096.488137
5532.909166,500,1106.307826
5622.579845,500,1116.031184
5617.357108,500,1125.962047
5862.333885,500,1135.46984
5581.39376,500,1145.190071
5794.216871,500,1154.750064
5734.699408,500,1164.302511
5500.336981,500,1174.033153
5889.961481,500,1183.563858
5885.597664,500,1193.380899
6011.174414,500,1203.072309
5764.775708,500,1212.629244
6189.317759,500,1222.402145
6166.851228,500,1231.860408
