#{"t_start": 1585945071.6474726, "env_id": "my_panda_free_space_traj"}
r,l,t
132.327367,500,15.011597
233.369291,500,25.823981
184.106082,500,36.685672
213.074232,500,47.80253
190.340744,500,58.511589
433.302948,500,69.257511
723.506416,500,79.695618
995.292269,500,89.802372
1229.277247,500,100.198969
1134.001288,500,110.219955
1322.318277,500,120.144104
1007.363838,500,130.178482
1225.524015,500,140.149056
1166.803509,500,150.238729
1378.264121,500,160.069412
636.06508,500,169.721068
1146.726711,500,179.87319
1311.330332,500,189.634587
1116.416532,500,199.480737
1487.646876,500,209.403766
1427.687783,500,219.197302
1282.921376,500,229.160697
1508.281203,500,239.001967
1306.65323,500,248.923141
1911.153561,500,259.069463
714.965218,500,269.054796
1271.08751,500,278.889752
1472.896939,500,289.075141
1320.200653,500,299.075487
1485.811421,500,309.039877
1664.010334,500,318.886769
1321.561598,500,328.73452
1630.490338,500,338.898263
1554.576974,500,348.792099
1687.416784,500,358.766569
1111.383457,500,368.495869
1677.46039,500,378.314584
1838.399132,500,388.35943
1803.225567,500,398.248423
1349.162355,500,408.191538
1189.847772,500,417.991466
1257.029913,500,427.765653
1045.792152,500,437.835185
1133.234533,500,447.689088
1280.387329,500,457.60653
1589.132146,500,467.846581
1544.78541,500,477.853761
1452.811961,500,487.996441
1681.281611,500,497.894095
1208.963102,500,507.763875
1684.004482,500,517.839737
1100.705092,500,527.805432
1184.989342,500,537.53054
1388.124963,500,547.467466
1444.459733,500,557.348061
1487.515446,500,567.251748
1452.428394,500,577.212012
1247.25008,500,587.037134
1173.749739,500,597.055192
1669.096448,500,606.923419
1667.098643,500,616.668792
1561.551696,500,626.523371
1571.874719,500,636.292872
1735.373738,500,646.237026
1709.571111,500,656.03816
1621.155001,500,665.81412
1923.292497,500,675.684115
1963.42934,500,685.344856
1836.551871,500,695.452007
1500.229065,500,705.185258
1659.085341,500,714.967204
1634.455478,500,724.854225
1424.599246,500,734.537369
1711.480394,500,744.259101
1797.404002,500,754.198818
1622.001089,500,764.007267
1883.874913,500,774.045062
1627.121385,500,783.875731
1890.439886,500,793.621782
1714.02857,500,803.480586
2175.144075,500,813.268828
1747.284665,500,823.095044
2057.012706,500,832.747387
1981.776186,500,842.63871
2089.498689,500,852.595123
2168.707133,500,862.409453
2447.241424,500,872.350124
2161.528041,500,882.054771
2303.570795,500,891.630836
2043.099878,500,901.538713
2320.895744,500,911.28205
2431.941944,500,921.018989
2206.104098,500,931.088276
2704.851395,500,940.773256
2770.914553,500,950.628795
2926.306093,500,960.120386
2942.263201,500,969.68206
2717.613846,500,979.451633
3135.727169,500,989.080893
3315.079121,500,998.961279
3127.315463,500,1008.871789
3716.972766,500,1018.535187
3762.868252,500,1028.354797
4466.785679,500,1037.923731
4783.743976,500,1047.706366
4834.045556,500,1057.641884
5045.496685,500,1067.257247
5016.868329,500,1076.880976
5212.302659,500,1086.762828
5518.77858,500,1096.377714
5451.496729,500,1106.379906
5690.814404,500,1116.135728
5600.77719,500,1125.812088
5681.741863,500,1135.538942
5915.464069,500,1145.037555
5746.943138,500,1154.839429
5680.227051,500,1164.393278
6228.019059,500,1173.882002
5926.779091,500,1183.633725
6117.157423,500,1193.226726
6024.794392,500,1202.91837
5732.611689,500,1212.702175
6240.666584,500,1222.264814
6022.75982,500,1231.987123
