#{"t_start": 1585945069.938849, "env_id": "my_panda_free_space_traj"}
r,l,t
181.338768,500,14.821921
334.077586,500,25.847432
308.617091,500,36.700123
138.255167,500,47.80864
137.491298,500,58.482685
559.238401,500,69.048038
588.008209,500,79.699103
832.357406,500,89.744812
1345.283422,500,99.934602
579.772668,500,110.20364
1204.501542,500,120.180306
1412.896287,500,130.188904
926.8044,500,140.14112
1162.111882,500,150.032203
1016.079231,500,160.075783
559.995198,500,169.744242
1234.890833,500,179.687775
1540.089857,500,189.661594
1274.725624,500,199.492791
1397.294641,500,209.399665
1209.259943,500,219.179626
1541.337184,500,228.986063
1657.356139,500,239.038914
1134.193026,500,248.955532
1471.313211,500,259.069362
1188.024406,500,268.97792
1449.218555,500,278.826272
1659.127373,500,289.04883
1504.270529,500,299.052933
1475.943272,500,308.834715
1494.384804,500,318.89221
1574.751504,500,328.725067
966.937214,500,338.90668
1728.255139,500,348.774743
1439.631201,500,358.578239
1608.581772,500,368.502435
1049.845073,500,378.31033
1609.602837,500,388.357113
1766.652475,500,398.248697
1348.28508,500,408.000247
1576.692067,500,417.993493
1459.583517,500,427.773294
1394.896189,500,437.611651
1536.78097,500,447.706988
1247.160362,500,457.56143
1170.528093,500,467.874182
1531.01369,500,477.834708
1349.120693,500,487.819066
1521.663944,500,497.909839
1322.570588,500,507.738055
1590.558874,500,517.622862
1416.223599,500,527.831256
1137.174925,500,537.558786
1613.477925,500,547.514405
1118.974675,500,557.379313
1463.853659,500,567.07303
1426.913479,500,577.244687
1466.408985,500,587.069362
1339.216851,500,597.048624
1746.773319,500,606.868416
1755.879104,500,616.693864
1464.706433,500,626.573651
1337.707928,500,636.322234
1446.413664,500,646.054523
1411.022465,500,656.059216
1772.540077,500,665.786399
1721.244209,500,675.705493
1488.546452,500,685.383234
1517.413898,500,695.231418
1437.798045,500,705.201736
1775.434411,500,714.982551
1606.546041,500,724.887834
1870.976019,500,734.526609
1662.412503,500,744.241647
1943.281726,500,754.209768
2013.896329,500,764.035986
1869.31077,500,774.080328
1742.033673,500,783.923289
1848.41517,500,793.623293
1547.787716,500,803.486593
2078.466514,500,813.295885
1753.476685,500,822.894918
1777.686745,500,832.803889
1757.541168,500,842.661665
1950.554596,500,852.61695
1932.745349,500,862.435055
1961.542703,500,872.132515
2182.572033,500,882.007093
1962.535767,500,891.634906
2404.886975,500,901.311618
2773.818064,500,911.326943
2322.079233,500,921.069273
2709.516577,500,931.126416
2374.518158,500,940.786022
2788.578351,500,950.40965
2755.743114,500,960.146309
2867.515886,500,969.709292
2900.221789,500,979.290699
3505.17227,500,989.103509
2997.625464,500,999.025932
3438.852573,500,1008.901392
3456.222398,500,1018.522053
3813.659485,500,1028.158083
4073.444625,500,1037.933968
4387.142763,500,1047.741008
4949.354566,500,1057.640383
5157.560979,500,1067.274622
4876.454135,500,1076.85779
5277.74462,500,1086.733624
5189.687723,500,1096.325543
5546.268703,500,1106.165143
5679.140072,500,1116.119707
5690.939502,500,1125.850865
5777.078706,500,1135.58829
5835.384739,500,1145.091682
5581.545261,500,1154.629399
5718.429591,500,1164.430635
5787.406128,500,1173.910852
5917.959752,500,1183.679579
6092.945588,500,1193.263502
6111.535959,500,1202.964417
5980.749971,500,1212.734278
6036.095183,500,1222.281132
6373.74951,500,1231.9504
