#{"env_id": "my_panda_free_space_traj", "t_start": 1585070658.0584378}
r,l,t
195.076,500,17.11487
204.552645,500,27.334966
280.761356,500,37.668016
279.196759,500,48.004184
349.727419,500,58.453917
308.316042,500,68.635565
425.157123,500,78.770092
535.385921,500,88.997655
712.569382,500,99.068105
879.869212,500,109.108753
1207.034665,500,119.148997
1333.775193,500,129.58685
1698.49002,500,139.982893
2135.423338,500,150.640132
2859.968375,500,161.657837
2136.264703,500,172.373457
764.784214,500,183.21303
4200.385865,500,194.171836
3790.231615,500,205.055473
4554.384876,500,216.040781
4973.932943,500,226.843685
4780.908954,500,237.874523
4773.156726,500,248.605011
4242.433622,500,259.403314
5787.377289,500,270.332127
5724.381221,500,280.957932
6111.007471,500,291.723355
6177.426372,500,302.557859
7359.212304,500,313.613885
7817.998143,500,324.415734
8036.546936,500,335.324504
5945.620555,500,346.150443
6585.509157,500,356.916113
7414.50521,500,367.619117
8478.544791,500,378.487012
9335.637082,500,389.263343
10059.058102,500,400.076779
9080.312635,500,411.082787
6724.329332,500,421.824476
8092.188042,500,432.46091
9725.645768,500,443.311612
8887.12711,500,454.250576
8929.904504,500,465.006495
8684.309604,500,475.75887
8888.524386,500,486.855582
10778.280283,500,497.558741
9942.0979,500,508.173038
9457.780994,500,519.074192
11221.85132,500,529.723222
9781.014313,500,540.416488
10197.110856,500,551.266079
10102.065464,500,562.060396
9567.432706,500,572.516916
10598.939293,500,583.072486
11156.89766,500,593.749542
10787.569097,500,604.217207
10102.089216,500,614.720516
12463.606439,500,625.162344
12163.987768,500,635.83044
11199.757828,500,646.271107
11393.829582,500,656.748843
12826.538792,500,667.354951
12273.775124,500,677.684764
14456.253914,500,688.118611
13150.878493,500,698.832984
10554.672976,500,709.405151
10925.810365,500,720.040395
12455.313801,500,730.816235
14246.029327,500,741.460277
14670.770347,500,751.794408
16272.796229,500,762.193101
13528.754683,500,772.73848
12091.123048,500,783.185225
13404.87188,500,793.573482
12189.759908,500,804.248234
11747.786452,500,814.702376
12369.986828,500,825.212856
13432.476748,500,835.82729
13049.128943,500,846.2618
13625.067824,500,856.760665
12206.437634,500,867.212405
13065.686465,500,877.831411
12574.518882,500,888.362155
13584.029599,500,898.963532
14623.383829,500,909.78385
13804.906207,500,920.317682
13029.093674,500,930.826169
14126.11344,500,941.276691
13466.44517,500,951.996532
13256.187655,500,962.567055
13279.564047,500,973.12978
14149.045947,500,983.806452
14612.21074,500,994.360757
12066.675649,500,1004.838851
13028.764306,500,1015.476841
13087.547615,500,1025.922641
12734.771069,500,1036.456046
14674.815978,500,1047.144823
12839.646693,500,1057.663587
13645.250313,500,1068.111747
12968.728954,500,1078.633224
12304.570186,500,1089.213316
12872.67716,500,1099.606764
14814.81459,500,1109.934436
14464.73516,500,1120.461336
13568.410818,500,1130.79193
12553.096708,500,1141.214016
13022.10047,500,1151.900684
13170.625925,500,1162.34784
12997.751471,500,1172.738701
12627.752624,500,1183.233541
12782.754008,500,1193.901125
11754.767851,500,1204.267796
12846.198846,500,1214.756709
12830.374462,500,1225.38826
10934.081568,500,1235.872178
12510.02231,500,1246.279272
12024.9171,500,1256.592416
11206.472955,500,1267.22656
9939.703098,500,1277.624279
14200.419219,500,1288.112192
12000.098722,500,1298.839513
12103.251921,500,1309.30471
13613.713388,500,1319.700455
