#{"env_id": "my_panda_free_space_traj", "t_start": 1586370286.5367646}
r,l,t
177.477506,500,16.897727
174.671554,500,27.288515
345.554327,500,38.241915
277.587938,500,48.404036
190.030097,500,58.772721
179.117511,500,68.750613
432.324807,500,78.657604
472.235306,500,89.576483
699.308534,500,99.233366
890.755331,500,109.675222
903.408902,500,119.397356
1136.086303,500,128.856564
1430.625379,500,138.441354
1729.794068,500,148.381232
2123.624957,500,158.511024
2633.338426,500,168.618599
3262.131921,500,178.866496
3917.838505,500,189.638389
4692.286088,500,200.282785
5103.357643,500,211.038311
5204.197098,500,221.983359
6284.973139,500,233.093727
6026.890334,500,243.827495
7311.10136,500,254.461838
8355.630436,500,264.706194
9537.564381,500,274.918102
9662.710656,500,285.279554
9326.745003,500,296.008593
9627.710741,500,306.429024
9578.199855,500,316.809673
13553.878259,500,327.339736
11826.930294,500,337.707055
11991.787222,500,347.969874
12086.748689,500,358.466592
12860.825117,500,368.959877
14728.611444,500,379.265656
12102.367257,500,389.628077
11911.507158,500,400.135634
15135.910366,500,410.408607
17858.754011,500,420.724509
17419.240422,500,431.307055
14039.897691,500,441.741076
15465.674758,500,451.995739
15079.210832,500,462.769528
15095.128716,500,473.597032
21163.538056,500,484.236421
20709.330909,500,494.852262
19855.581349,500,505.620243
20268.938466,500,516.068569
21482.841531,500,526.64848
20184.82339,500,537.134788
20813.06536,500,547.954326
21210.189149,500,558.544184
21725.92559,500,569.285193
21065.179809,500,579.777481
22277.429172,500,590.319144
24224.207635,500,600.967192
25084.702365,500,611.755264
24769.870914,500,622.07857
26533.221081,500,632.58282
23740.729386,500,643.077372
27805.396739,500,653.330879
25861.608855,500,663.627921
25063.309606,500,673.987756
24776.565878,500,684.640285
26876.633939,500,695.008482
28388.769684,500,705.244968
28140.114147,500,715.749317
30321.765558,500,726.181165
28220.723984,500,736.560627
30614.394574,500,747.303627
28874.682014,500,757.67058
26759.406892,500,767.973847
30951.258031,500,778.42963
30654.302385,500,788.559596
30748.972212,500,798.657592
32297.172538,500,808.890221
31336.126794,500,819.236326
31637.587401,500,829.370647
30320.744316,500,839.558338
32004.247897,500,849.721068
32366.662647,500,860.231622
32124.184625,500,870.388348
34836.390239,500,880.76919
34408.551701,500,891.0075
28678.588867,500,901.249763
29528.199472,500,911.700056
28312.163039,500,922.576711
33350.20531,500,932.756213
33379.55585,500,942.962788
36409.070434,500,953.35449
36990.504695,500,963.479306
36003.848507,500,973.590016
35609.903641,500,983.746809
36436.492548,500,994.103031
38587.811278,500,1004.224822
37030.791357,500,1014.376294
37143.791363,500,1024.760761
38178.289249,500,1035.251706
39377.352018,500,1045.680053
37924.187852,500,1056.043871
34245.84893,500,1066.601582
37784.348094,500,1077.153352
40225.228439,500,1089.243177
39135.071473,500,1100.151856
39354.598634,500,1111.366025
38611.980116,500,1121.887986
37962.462777,500,1132.452791
40456.446896,500,1142.804206
39907.079729,500,1153.154366
43931.135592,500,1163.836964
40266.785917,500,1175.064627
42690.421121,500,1185.349359
41555.235509,500,1195.903069
