#{"env_id": "my_panda_free_space_traj", "t_start": 1586370287.4234536}
r,l,t
165.389338,500,16.755162
168.631936,500,27.138524
160.460102,500,38.30353
166.614327,500,48.471368
168.118897,500,58.636616
419.919977,500,68.832382
352.681605,500,78.8433
862.523516,500,89.433087
1031.780879,500,99.080714
802.308394,500,109.732369
1182.672443,500,119.248338
962.021974,500,128.923934
1183.901165,500,138.530934
1594.0847,500,148.235766
1163.350884,500,158.368119
2939.344298,500,168.682143
2622.371858,500,178.917381
4199.040186,500,189.490596
4940.50027,500,200.349527
4908.996106,500,211.102174
5485.861093,500,222.015199
5963.432234,500,232.940443
7983.283809,500,243.876981
8946.443868,500,254.310111
8508.821777,500,264.553395
7979.033659,500,274.984154
10219.856115,500,285.365723
9352.430913,500,295.868651
10027.739231,500,306.514539
10131.085047,500,316.887846
10761.840436,500,327.196282
10792.389903,500,337.576003
12481.652371,500,348.051893
10697.292971,500,358.528966
14154.530383,500,368.821192
13479.552538,500,379.339709
12378.858207,500,389.687039
11837.202752,500,399.980831
15482.142773,500,410.250243
15233.610812,500,420.773167
16317.108424,500,431.143283
15143.30222,500,441.797418
16109.051169,500,452.052434
16409.55994,500,462.631413
16278.397144,500,473.46175
18467.680519,500,484.30816
19739.527846,500,494.925539
20531.145885,500,505.483137
20487.348325,500,516.156777
19157.457405,500,526.742027
20332.260869,500,537.201913
19501.774293,500,547.82042
20467.579589,500,558.62907
23401.056671,500,569.158103
22826.50299,500,579.643478
25755.517586,500,590.399928
24938.564257,500,601.039212
24264.093749,500,611.598366
27080.4763,500,622.174629
21528.296416,500,632.647021
24882.636226,500,642.921896
23040.683508,500,653.181742
25085.466869,500,663.701644
26673.960424,500,674.040339
24964.152173,500,684.492522
26659.247423,500,695.064852
26573.217835,500,705.29208
26484.595856,500,715.597152
27346.856574,500,726.021325
28217.510652,500,736.620936
28618.531958,500,747.146571
29752.0416,500,757.73888
30232.025066,500,768.041
30226.233613,500,778.280977
31385.848702,500,788.401991
28351.089436,500,798.777265
30575.227123,500,808.944658
31950.292543,500,819.07502
31246.800911,500,829.433254
32391.547794,500,839.622784
33009.575445,500,849.778132
32886.450751,500,860.07624
32666.918354,500,870.453843
32722.003513,500,880.62347
29793.717856,500,890.867996
32184.688567,500,901.330723
33068.428707,500,911.77837
34398.592665,500,922.429346
34457.559647,500,932.836004
35652.596843,500,943.037989
36737.964047,500,953.21663
34764.181843,500,963.336549
39050.443828,500,973.654743
34559.608722,500,983.799736
37163.242499,500,993.95208
39389.630057,500,1004.291768
38984.208442,500,1014.455834
38972.663976,500,1024.604558
35057.835716,500,1035.147393
37304.187609,500,1045.73694
36085.891855,500,1055.881143
37656.434975,500,1066.697608
38900.172748,500,1077.321021
38076.772936,500,1089.112966
38508.490863,500,1100.026924
37491.43525,500,1111.486023
38777.73297,500,1122.000651
39012.994632,500,1132.323189
42088.977343,500,1142.910444
39447.053802,500,1153.247079
44473.598675,500,1163.960123
39641.858511,500,1174.920037
43208.717336,500,1185.435738
42991.465157,500,1195.76115
44023.393737,500,1206.174818
43736.711003,500,1216.528768
44005.943153,500,1226.750792
43364.520026,500,1236.956854
44774.977524,500,1247.358865
51371.764291,500,1257.653253
44088.457063,500,1268.022331
47147.133895,500,1278.074008
48894.436461,500,1288.500546
46152.37655,500,1298.679764
