#{"env_id": "my_panda_free_space_traj", "t_start": 1586370284.8247354}
r,l,t
264.579508,500,16.915021
169.522119,500,27.308278
129.149557,500,38.244767
210.042845,500,48.404027
200.204297,500,58.770674
378.094691,500,68.734617
516.750844,500,78.585154
707.605878,500,89.535734
1076.104464,500,99.225182
1023.353328,500,109.641475
948.044318,500,119.192007
981.531788,500,128.891536
1167.820626,500,138.449976
1414.891037,500,148.166219
1518.163683,500,158.485522
3211.390628,500,168.646043
2888.106044,500,178.89773
4313.131039,500,189.667544
3436.718362,500,200.287462
4632.857804,500,211.007701
6032.210414,500,222.023947
6343.468656,500,233.130114
6556.32358,500,243.856643
6678.073941,500,254.255093
8142.367288,500,264.688974
9011.75181,500,274.922308
9850.78093,500,285.206963
9942.908826,500,295.828538
10798.127361,500,306.413626
9841.542106,500,316.796802
12264.997257,500,327.105863
10726.81889,500,337.699589
11609.065966,500,347.971525
11169.373385,500,358.427372
13303.993973,500,368.941545
12958.459992,500,379.195958
13051.187219,500,389.649992
12008.050675,500,400.150016
14067.371074,500,410.435473
17526.562821,500,420.729157
15860.560699,500,431.141128
14814.227645,500,441.778284
16041.684075,500,452.016263
17217.759333,500,462.546068
17040.07787,500,473.558537
17298.425045,500,484.249481
19845.848763,500,494.858219
17047.310945,500,505.618685
17462.147357,500,516.054727
18537.534898,500,526.603315
22336.311868,500,537.131335
20501.6377,500,547.930155
19762.619397,500,558.515614
22965.86026,500,568.987966
21099.038348,500,579.757183
22501.897037,500,590.285526
26401.525335,500,600.938083
23115.978972,500,611.575594
25624.613219,500,622.085718
22514.091875,500,632.585684
25768.751479,500,642.857477
23921.036434,500,653.32838
26497.07096,500,663.651246
28767.600655,500,673.989636
27956.59243,500,684.612269
25426.146562,500,695.005696
27985.708775,500,705.256221
28106.626935,500,715.761092
27189.301554,500,726.158573
32538.529356,500,736.532873
28141.250518,500,747.045621
28432.139848,500,757.678894
29962.156235,500,767.972759
29420.173211,500,778.232848
29152.220201,500,788.583387
27240.048959,500,798.705911
32146.196024,500,808.903097
29055.10025,500,819.256284
32668.658827,500,829.37839
30544.389302,500,839.534193
33332.401966,500,849.715757
31803.715246,500,860.212035
34677.135558,500,870.371559
32026.674828,500,880.517398
33149.966283,500,890.978662
34596.139875,500,901.251129
31944.526288,500,911.709882
31650.816909,500,922.371144
36990.771276,500,932.773909
33065.794138,500,942.972459
35119.588632,500,953.164731
34743.202246,500,963.495257
35887.567056,500,973.637486
37419.327309,500,983.747422
35478.923409,500,994.121724
38628.030545,500,1004.220663
38247.695079,500,1014.391711
38330.262801,500,1024.786936
35324.735019,500,1035.057283
38538.042659,500,1045.674044
40554.572189,500,1055.852871
37169.428266,500,1066.58671
38284.140748,500,1077.055292
36470.019665,500,1088.911788
40105.409428,500,1100.131269
41659.442241,500,1111.301433
35887.001225,500,1121.867848
38163.490201,500,1132.447634
43818.806399,500,1142.784306
41502.154519,500,1153.07902
40571.062549,500,1163.714088
43484.498607,500,1175.03159
44012.945674,500,1185.322982
40965.401444,500,1195.633527
43505.875382,500,1206.268863
