#{"env_id": "my_panda_free_space_traj", "t_start": 1586370285.6759546}
r,l,t
158.763357,500,16.809158
173.085758,500,27.198226
202.109754,500,38.355145
150.155856,500,48.526129
211.970755,500,58.670656
316.997013,500,68.863045
358.870477,500,78.693185
723.868541,500,89.477174
795.381636,500,99.12636
926.475007,500,109.786676
885.962548,500,119.295949
1155.872991,500,128.774122
983.694149,500,138.567394
1463.294008,500,148.284114
2904.19492,500,158.387221
2302.854625,500,168.539473
3553.774358,500,178.990865
3771.23856,500,189.548147
5212.713387,500,200.176165
5091.068803,500,211.156183
5721.674564,500,222.112289
6519.037003,500,233.016302
7730.779721,500,243.955293
7222.346215,500,254.364198
6466.692794,500,264.588997
9255.406351,500,275.042953
10087.995642,500,285.319992
11835.812331,500,295.923834
8500.745033,500,306.294247
9099.51159,500,316.9294
10526.301465,500,327.223122
10656.861591,500,337.594007
13404.712033,500,347.868757
10985.486903,500,358.571966
12673.733487,500,368.842618
12193.158894,500,379.351236
12162.670393,500,389.75563
13357.18192,500,400.037316
13949.785295,500,410.312109
15368.995052,500,420.858457
14208.093612,500,431.226777
15506.671932,500,441.663531
16154.012273,500,452.121623
19333.266893,500,462.662735
17859.983675,500,473.473237
16937.872881,500,484.146924
22430.494511,500,494.969426
21441.670123,500,505.520246
18160.384342,500,515.950146
20055.664089,500,526.752882
24448.816943,500,537.250295
19217.255765,500,547.834508
22902.765978,500,558.651508
21068.071696,500,569.157906
22791.682558,500,579.667869
22365.601475,500,590.424389
22344.983534,500,601.073135
27263.920584,500,611.66812
26983.160503,500,621.9684
23999.650645,500,632.707848
25684.551085,500,642.964486
24903.346413,500,653.216683
24608.8263,500,663.53778
26531.466119,500,674.113642
25436.739278,500,684.522181
26206.324245,500,695.128833
27588.650975,500,705.370204
28655.676755,500,715.653651
28806.556116,500,726.060423
26220.45984,500,736.683385
27053.974301,500,747.202001
28710.087056,500,757.564591
28435.741803,500,768.101081
34535.295124,500,778.329135
32431.532591,500,788.4626
32705.397527,500,798.583464
34173.276838,500,809.020071
30481.784833,500,819.134407
32689.28065,500,829.258655
32923.002449,500,839.676157
32795.047488,500,849.84677
30602.403796,500,860.12658
32421.070813,500,870.495616
36081.786204,500,880.650708
31782.225116,500,890.879092
33925.424676,500,901.377539
30822.466714,500,911.824818
29454.362563,500,922.474015
34279.01589,500,932.658818
34969.227343,500,943.087231
35852.450514,500,953.251285
35196.194433,500,963.380893
35158.136638,500,973.513219
35669.738851,500,983.876715
36318.653925,500,994.013356
37258.726743,500,1004.352933
38251.993964,500,1014.498055
35643.803803,500,1024.675496
35667.660262,500,1035.075809
37220.208378,500,1045.811407
40133.006368,500,1055.945788
39772.557152,500,1066.485564
41074.395641,500,1077.195791
39758.298299,500,1089.109253
36380.270518,500,1100.021892
43055.481755,500,1111.194855
39003.969865,500,1121.992873
40325.383333,500,1132.341254
39821.325706,500,1142.679552
42046.838527,500,1153.264137
42859.51029,500,1163.953161
41340.598708,500,1174.939498
43120.779196,500,1185.457189
44203.017507,500,1195.77755
44995.825604,500,1206.167144
44087.799309,500,1216.561358
44786.327079,500,1226.821557
42956.229708,500,1236.878969
42636.559575,500,1247.144452
46964.218302,500,1257.68736
46960.273192,500,1268.051292
47710.456965,500,1278.108661
48504.342919,500,1288.344574
47418.191427,500,1298.739578
