#{"t_start": 1585956224.6205454, "env_id": "my_panda_free_space_traj"}
r,l,t
273.542767,500,14.575326
878.742468,500,24.87105
1367.587812,500,34.768928
1832.058973,500,44.915191
1409.717476,500,54.786385
1547.403741,500,64.815155
2341.357357,500,74.640732
2790.209677,500,84.384728
3345.879047,500,94.323523
4917.932604,500,104.038938
5352.305447,500,113.669514
5226.976697,500,123.556157
5471.062831,500,133.487225
5887.164701,500,143.388339
6036.586475,500,153.151241
6103.326868,500,162.915483
6085.472537,500,172.867504
6219.153774,500,182.668751
6269.168658,500,192.336074
6004.325294,500,202.332869
6338.055166,500,212.133017
6204.566415,500,221.985965
6571.48786,500,231.672543
6607.928065,500,241.285777
6526.373541,500,251.141917
6724.50369,500,260.783771
6705.869174,500,270.40213
6303.089381,500,280.223094
6584.396867,500,289.9289
6750.450074,500,299.875368
6584.18319,500,309.589625
6316.070186,500,319.327066
6967.979006,500,329.132726
6953.851128,500,338.855949
6975.333036,500,348.705374
6957.35667,500,358.36422
6995.583878,500,368.14535
6867.807316,500,377.981924
7172.3932,500,387.792174
6853.59919,500,397.57285
6905.449839,500,407.319638
7057.765277,500,417.052325
6967.582205,500,426.86387
6588.384008,500,436.629278
6555.632933,500,446.472864
6628.725416,500,456.384342
6411.280997,500,467.172628
6718.928289,500,477.025865
7119.296514,500,486.629657
7253.023228,500,496.433054
7238.312092,500,506.209229
6860.083236,500,515.881388
7156.847536,500,525.527345
7123.607554,500,535.304545
7286.18113,500,544.863446
6837.18485,500,554.611791
6887.537161,500,564.351802
6854.520369,500,574.158201
7160.30903,500,584.062366
7351.96625,500,593.716011
7232.509992,500,603.352746
7393.265095,500,613.250141
7412.509809,500,622.906176
7343.186601,500,632.710328
7362.871105,500,642.398183
7190.848937,500,652.046319
6538.036079,500,661.877016
7256.850994,500,671.470776
7183.915369,500,681.296844
7412.206033,500,690.830644
7357.114904,500,700.479928
7452.972739,500,710.308598
7418.243842,500,720.061619
7490.108522,500,729.784365
7393.599858,500,739.56647
7384.884519,500,749.182042
7272.231409,500,758.988596
7045.763611,500,768.554849
7282.810392,500,778.492511
6936.526376,500,788.32346
7015.546454,500,798.084605
6881.441376,500,808.014924
7063.709004,500,817.611806
6970.38283,500,827.294413
6880.803464,500,837.16437
6886.532993,500,846.734761
6949.825565,500,856.853196
7172.237307,500,866.53382
7005.894157,500,876.285333
7049.899389,500,886.283049
7297.65304,500,895.984763
6906.199134,500,906.034327
7106.42885,500,915.88605
7134.436627,500,925.678828
6909.364401,500,935.642945
6781.61562,500,945.126182
7454.440642,500,954.82295
7324.056096,500,964.757607
7321.67637,500,974.372194
7190.552286,500,984.110646
7204.75694,500,994.110016
7171.472437,500,1003.781114
7247.697274,500,1013.687887
7085.744863,500,1023.419578
7319.011471,500,1033.076138
7301.663446,500,1042.818713
7127.300635,500,1052.428891
6870.268065,500,1062.103167
7259.794012,500,1072.028457
7358.414146,500,1081.560561
7398.250556,500,1091.545733
7437.78139,500,1101.22448
7345.527048,500,1110.962335
7295.273874,500,1120.735576
6990.771715,500,1130.349627
7209.312303,500,1140.269836
7308.942593,500,1149.82083
7403.984462,500,1159.527763
7312.629391,500,1169.429213
7344.706534,500,1179.119481
7228.851582,500,1188.751858
7348.983381,500,1198.703329
7346.444451,500,1208.280765
7264.493426,500,1218.298323
