#{"t_start": 1585956223.7723374, "env_id": "my_panda_free_space_traj"}
r,l,t
264.774661,500,14.482761
679.371642,500,24.792618
1373.012117,500,34.885221
1684.351782,500,44.827523
1613.566852,500,54.899104
1635.376555,500,64.723518
2113.464644,500,74.52674
2617.586819,500,84.479721
4000.546885,500,94.180679
4310.921448,500,103.917955
4923.029522,500,113.765193
5453.434803,500,123.419365
5452.774825,500,133.594796
5857.972808,500,143.288934
5693.243002,500,153.049766
6203.749711,500,163.024473
6223.91987,500,172.768649
6392.901015,500,182.574686
6469.420861,500,192.446407
6380.27942,500,202.202155
6469.932783,500,212.239916
6078.539539,500,221.890091
6578.186154,500,231.544086
6691.316715,500,241.37604
6443.225384,500,251.028984
6490.100499,500,260.893386
6744.490529,500,270.498697
6658.144417,500,280.133409
6558.460384,500,290.039697
6628.850438,500,299.76506
6603.597658,500,309.474613
6792.885195,500,319.412354
7026.48112,500,329.041556
6898.60277,500,338.965387
6938.701875,500,348.583652
6978.587902,500,358.260658
6944.907389,500,368.248172
6712.680802,500,377.836699
7130.253268,500,387.887398
7071.957444,500,397.463584
7049.940337,500,407.223612
6997.789985,500,417.162743
6988.702516,500,426.75398
6815.224636,500,436.509701
6627.15516,500,446.576055
6732.64321,500,456.266882
29.318572,500,467.286869
6416.809849,500,476.902111
7038.09967,500,486.52816
7240.021487,500,496.531345
7207.263504,500,506.10832
6957.489388,500,515.753663
7167.438685,500,525.622279
7280.506117,500,535.171557
7290.319845,500,544.977367
7078.168788,500,554.504889
6595.920091,500,564.246125
7170.115076,500,574.27279
7097.441656,500,583.936885
7320.215965,500,593.823941
7066.112112,500,603.457755
7326.931545,500,613.119052
7419.19882,500,623.01877
7303.687789,500,632.614465
7291.589106,500,642.30647
7135.111264,500,652.14676
6514.02049,500,661.756566
7304.639559,500,671.577832
7168.307317,500,681.185091
7345.520271,500,690.745174
7412.978882,500,700.597932
7486.710262,500,710.189156
7363.985523,500,720.16711
7393.183687,500,729.867589
7345.985838,500,739.462845
7380.12222,500,749.276181
6886.081533,500,758.867551
6840.810384,500,768.460626
7082.150282,500,778.609379
6834.415632,500,788.182359
7007.514168,500,798.196089
6978.132586,500,807.907059
6906.936237,500,817.515041
6926.910156,500,827.38808
6740.377565,500,837.041698
7025.655774,500,846.848149
6883.521529,500,856.73645
7018.134042,500,866.424263
7064.22596,500,876.380811
7181.676562,500,886.151979
7252.141803,500,895.904018
6956.217034,500,906.155757
7085.995997,500,915.791903
6978.17845,500,925.785115
7016.080446,500,935.518418
7104.523621,500,945.008176
7322.697326,500,954.923062
7292.521326,500,964.634606
7327.495728,500,974.263501
7199.116839,500,984.225431
7183.167306,500,994.011163
7263.392331,500,1003.897578
7269.772242,500,1013.587802
7269.841767,500,1023.296002
7234.387943,500,1033.175736
7176.195695,500,1042.701971
7467.40687,500,1052.535535
7154.840009,500,1062.21942
7300.295294,500,1071.900522
7250.8536,500,1081.655792
7435.253301,500,1091.430171
7188.983864,500,1101.091957
7483.034399,500,1111.060922
7446.921428,500,1120.589367
7336.885784,500,1130.457952
6825.393144,500,1140.141206
7539.940474,500,1149.695835
7383.153773,500,1159.632751
7385.406968,500,1169.309088
7363.09818,500,1179.232219
7249.684185,500,1188.859701
7321.188061,500,1198.568614
7420.734809,500,1208.385692
7294.426262,500,1218.14324
