#{"t_start": 1585956225.497455, "env_id": "my_panda_free_space_traj"}
r,l,t
425.350614,500,14.442055
789.769407,500,24.939754
1410.174421,500,34.820313
1480.091068,500,44.779327
1567.601706,500,54.845575
1844.591887,500,64.673374
1566.134066,500,74.499388
2612.974321,500,84.451859
3994.970024,500,94.201209
4916.721342,500,104.156178
5556.158071,500,113.747826
5495.719637,500,123.429583
5356.025695,500,133.571121
6015.037577,500,143.247319
6023.85353,500,153.217797
6031.966683,500,162.983662
5872.559017,500,172.731112
5887.908819,500,182.766808
6501.507799,500,192.419018
6196.095468,500,202.192269
6372.069747,500,212.1893
6349.409772,500,221.84574
6614.281066,500,231.747835
6560.32791,500,241.367194
6619.491978,500,251.021568
6707.569957,500,260.874757
6784.862316,500,270.459976
6474.734611,500,280.305196
6401.961762,500,289.994391
6889.557446,500,299.738942
6757.330414,500,309.677483
6651.059499,500,319.406043
7021.868772,500,328.996489
6746.664755,500,338.921507
7086.629302,500,348.569878
6826.817688,500,358.4565
7100.015142,500,368.203397
6862.442016,500,377.854856
7070.716476,500,387.890696
6800.467422,500,397.458111
6922.056448,500,407.18293
6909.623169,500,417.121037
6980.058054,500,426.721123
6704.217691,500,436.719219
6694.918321,500,446.554619
6521.168013,500,456.251168
5955.726867,500,467.254174
6767.550546,500,476.893209
7101.382186,500,486.731959
7300.225152,500,496.508158
7223.410625,500,506.071996
7056.081414,500,515.949495
7238.466143,500,525.606916
7200.63656,500,535.17146
6726.025395,500,544.953733
6843.360601,500,554.475817
6512.81608,500,564.435692
7133.623394,500,574.228096
7298.082607,500,583.924671
7307.973657,500,593.79512
6998.938869,500,603.426364
7332.773823,500,613.345084
7261.347922,500,622.970976
7246.327995,500,632.56611
7401.921354,500,642.496375
7171.572001,500,652.107782
6552.443107,500,661.745646
7402.651334,500,671.567328
7174.003638,500,681.167368
7377.033293,500,690.90892
7295.87803,500,700.533981
7552.403629,500,710.161527
7382.929741,500,720.14259
7407.657551,500,729.86157
7342.339157,500,739.652743
7324.253394,500,749.270947
7046.636165,500,758.853099
7268.805361,500,768.623893
7420.351601,500,778.544328
6936.792006,500,788.183354
6293.326131,500,798.160826
6888.416691,500,807.872612
7019.057759,500,817.680438
6942.123798,500,827.365344
6729.605711,500,837.035434
6977.588068,500,846.824904
6916.12969,500,856.713745
6911.225396,500,866.396137
7006.599178,500,876.374624
7161.839865,500,886.150187
7213.152935,500,896.05568
6958.649309,500,906.086691
7104.604704,500,915.735436
7047.683705,500,925.77946
7052.02829,500,935.504476
7226.026408,500,945.217222
7369.938485,500,954.92341
7292.675334,500,964.638741
7246.012768,500,974.510202
7249.545061,500,984.177981
7128.467879,500,993.967357
7334.102661,500,1003.840295
7352.222849,500,1013.541461
7222.80573,500,1023.495651
7216.347259,500,1033.143095
7318.777145,500,1042.684466
7228.1819,500,1052.515408
7356.995398,500,1062.163539
7203.44363,500,1072.098476
7323.730398,500,1081.650148
6948.872168,500,1091.41151
7487.501562,500,1101.305317
7434.965661,500,1111.035268
7280.522333,500,1120.595649
7273.202324,500,1130.432884
7203.972577,500,1140.119167
7390.927698,500,1149.900827
7305.065119,500,1159.60093
7334.249524,500,1169.286303
7269.026564,500,1179.201285
7300.966201,500,1188.811818
7273.17154,500,1198.789648
7217.174218,500,1208.37869
7279.579155,500,1218.176275
