#{"t_start": 1585956222.944347, "env_id": "my_panda_free_space_traj"}
r,l,t
322.694427,500,14.356094
684.075998,500,24.883734
1082.508061,500,34.765038
1565.830331,500,44.920156
1873.51262,500,54.778147
1476.041307,500,64.596778
1676.633488,500,74.606773
2847.612833,500,84.326982
3955.923845,500,94.051105
5001.687361,500,103.983962
5396.327113,500,113.616754
5198.482031,500,123.504486
5448.245574,500,133.459378
5773.717403,500,143.156223
5858.971254,500,153.128647
6175.860131,500,162.873739
6049.898847,500,172.655459
6042.314919,500,182.638313
6409.937889,500,192.341267
6328.603232,500,202.289896
6159.877759,500,212.096406
5842.538528,500,221.781942
6245.898688,500,231.619475
6705.304039,500,241.246528
6644.912602,500,251.109196
6822.545312,500,260.75789
6719.77983,500,270.375823
6422.782165,500,280.22337
6538.169519,500,289.891618
6935.604984,500,299.605716
6351.327019,500,309.529545
6628.076458,500,319.278976
6932.237033,500,329.14108
6984.423192,500,338.846225
6940.629255,500,348.468835
6792.549567,500,358.339884
6997.0776,500,368.078543
6905.44503,500,377.903689
7025.511626,500,387.742515
6876.248374,500,397.34969
6989.82819,500,407.297072
6964.413144,500,416.98883
6977.119799,500,426.619718
6385.220167,500,436.600639
6500.735836,500,446.416655
6567.452811,500,456.335438
6340.422417,500,467.140719
6713.834926,500,476.787768
7080.50713,500,486.613178
7145.07385,500,496.411747
6969.130906,500,505.991163
7052.875286,500,515.835259
7157.424405,500,525.446161
7058.391572,500,535.259945
7249.757332,500,544.827795
6936.936693,500,554.383581
6776.620231,500,564.325501
7103.147709,500,574.10301
7249.495658,500,584.020354
7307.716236,500,593.632298
7223.062349,500,603.299072
7324.654009,500,613.213507
7353.51673,500,622.857692
7343.625419,500,632.503952
7322.894867,500,642.390792
7162.313331,500,652.016065
6693.857879,500,661.833729
7341.074126,500,671.446029
7168.855727,500,681.057969
7392.144899,500,690.844114
7482.114125,500,700.476001
7476.42968,500,710.27849
7481.456048,500,719.981115
7424.458599,500,729.717675
7335.540506,500,739.533801
7206.248659,500,749.151998
7386.003563,500,758.962354
7312.876354,500,768.550974
3960.634703,500,778.464389
6792.528596,500,788.249752
7008.191822,500,798.050123
6835.871831,500,807.764219
6955.174076,500,817.592859
6971.763249,500,827.234403
6906.637374,500,837.119825
6804.37665,500,846.712562
6956.57423,500,856.584289
7101.647548,500,866.513767
7042.922976,500,876.225884
7051.19994,500,886.040454
7320.296748,500,895.999776
7211.214987,500,906.01481
7175.554005,500,915.877717
6988.711376,500,925.620406
7045.033624,500,935.374346
7112.444143,500,945.076731
7355.653512,500,954.747817
7307.349635,500,964.494904
7349.110544,500,974.352439
7196.623271,500,984.084077
7221.325606,500,994.08088
7170.551141,500,1003.752992
7204.946693,500,1013.462728
7239.834441,500,1023.362035
7151.201205,500,1033.005676
7334.418437,500,1042.776393
7146.830834,500,1052.358703
7483.727058,500,1062.059598
7162.878626,500,1071.98245
7376.602872,500,1081.494398
7359.236257,500,1091.28266
7367.104879,500,1101.179256
7435.974206,500,1110.933517
7422.009154,500,1120.683919
7360.733298,500,1130.324429
7275.91153,500,1140.014413
7502.969305,500,1149.787941
7399.098338,500,1159.519398
7264.699816,500,1169.411201
7287.874677,500,1179.103092
7310.997259,500,1188.717533
7238.5625,500,1198.653017
7326.778956,500,1208.262193
7338.669856,500,1218.237411
