#{"t_start": 1584836351.4710822, "env_id": "my_panda_free_space_traj"}
r,l,t
267.887971,500,16.078715
136.858708,500,26.319745
197.826763,500,36.301413
133.622023,500,46.601686
252.245179,500,56.72448
168.119264,500,66.994352
224.443229,500,77.312523
546.820568,500,87.317946
462.066714,500,97.495783
640.586741,500,107.706578
1289.555325,500,117.600935
1367.045311,500,127.509844
2185.068476,500,137.56707
3005.920532,500,147.97489
5205.798517,500,158.193081
4250.747694,500,168.420156
6147.087743,500,179.080824
5474.511195,500,189.491941
6285.768435,500,200.180977
6000.802623,500,211.042182
5520.227328,500,221.405229
9332.356202,500,232.110363
7704.656717,500,242.762435
7232.267381,500,253.444706
9755.710223,500,264.190337
7134.681772,500,274.824841
7795.721823,500,285.303717
10678.753269,500,295.681848
11822.867201,500,306.309429
16008.327087,500,317.371273
17743.634172,500,328.728779
15527.193543,500,339.904957
14858.65837,500,351.198717
18559.177391,500,362.782958
21799.984334,500,374.180055
17032.053718,500,385.363359
21123.003116,500,396.853921
21549.382602,500,408.107054
22001.311483,500,419.330957
24829.264138,500,430.958455
23403.071218,500,442.160443
22670.181704,500,453.337642
27646.887195,500,464.512089
25042.993812,500,476.185549
27471.968067,500,487.685368
25551.531569,500,498.926161
27302.863132,500,510.269644
27513.28809,500,522.386999
25502.922101,500,533.421856
26807.052236,500,544.615324
30101.884277,500,555.566239
35531.966602,500,566.305539
34748.520346,500,577.027473
33755.951837,500,587.852821
34818.241319,500,598.353424
37921.901891,500,608.630936
36630.49411,500,619.30183
35707.491709,500,629.957075
38334.625792,500,640.417082
42703.727267,500,650.762005
40340.208508,500,661.36419
39746.527137,500,671.755172
40333.933104,500,682.108122
42791.041173,500,692.602532
40730.376092,500,702.971972
38947.963196,500,713.471691
41203.257813,500,724.143395
43401.208794,500,734.405521
43124.469149,500,744.705976
42668.419155,500,755.158819
44846.832499,500,765.398119
48461.356712,500,775.497935
50373.025451,500,785.628883
46406.258919,500,796.05803
46897.079401,500,806.287765
50311.743331,500,816.528252
47874.236881,500,827.18959
48039.109072,500,837.504796
46530.061089,500,847.936462
47998.09158,500,858.50264
42277.352672,500,868.733815
44162.566708,500,878.970239
46458.224299,500,889.167336
51933.27222,500,899.576551
46776.41504,500,909.78119
51883.22544,500,919.98374
49325.212137,500,930.36865
51456.404681,500,940.545186
49609.239216,500,950.733214
53600.516558,500,960.920203
49984.245975,500,971.303771
47416.363144,500,981.373897
53511.177834,500,991.435938
56618.792741,500,1001.735375
53363.573419,500,1011.874161
57337.010143,500,1021.966091
54958.485701,500,1032.245629
52310.439429,500,1042.431556
53987.162545,500,1052.574419
56272.49194,500,1063.04566
55455.242144,500,1073.219468
58254.402978,500,1083.309291
57389.59149,500,1093.550628
54880.60295,500,1104.003071
55583.154278,500,1114.568018
57009.957061,500,1124.732352
53618.364672,500,1135.144463
59029.095937,500,1145.208877
56450.541169,500,1155.258795
59103.074773,500,1165.786661
59442.262654,500,1175.874844
56783.17086,500,1186.063207
58479.298623,500,1196.41729
58465.895084,500,1206.73743
59239.79622,500,1216.891134
59274.448763,500,1227.011671
58911.09086,500,1237.331612
59776.944263,500,1247.418642
60384.880692,500,1257.580899
60013.525855,500,1267.720953
60505.019454,500,1278.075015
60985.130197,500,1288.197922
59878.739215,500,1298.354152
61632.862053,500,1308.686749
