#{"t_start": 1584836348.9653623, "env_id": "my_panda_free_space_traj"}
r,l,t
144.332289,500,15.866735
286.163413,500,26.202224
164.360015,500,36.455257
239.242994,500,46.479467
290.11322,500,56.625603
188.512425,500,66.879012
301.704943,500,77.207114
390.210162,500,87.167814
359.392193,500,97.55628
811.013274,500,107.582478
891.839345,500,117.486098
1583.106858,500,127.420035
1998.779992,500,137.677355
4013.896887,500,147.821562
4151.327957,500,158.005816
4437.598001,500,168.52545
4784.388178,500,178.938198
6432.416512,500,189.367534
6023.239486,500,200.065343
5146.70356,500,210.88427
5921.375982,500,221.289062
7316.513632,500,231.965344
7395.85984,500,242.792069
11888.688281,500,253.292504
9959.895846,500,264.005431
11526.246941,500,274.911656
7501.908429,500,285.162485
6553.116844,500,295.573532
9218.817889,500,306.377967
13790.904966,500,317.40654
12554.704179,500,328.587491
18169.890696,500,339.775634
18302.503217,500,351.291009
20168.791051,500,362.620014
19200.764466,500,373.996713
18661.338222,500,385.212462
22005.804465,500,396.692734
21733.843038,500,407.954659
16512.259502,500,419.339358
21753.758883,500,430.810069
27854.439121,500,442.013909
22221.026462,500,453.210348
22619.423979,500,464.584352
25897.038626,500,476.021172
25866.575979,500,487.50214
28099.745305,500,498.994151
26697.47033,500,510.133347
24527.916486,500,522.245711
27466.797776,500,533.266765
30704.412235,500,544.474723
31619.494136,500,555.43667
31163.718176,500,566.181368
33619.16961,500,577.119833
37882.668586,500,587.680935
34063.756146,500,598.234751
37726.337677,500,608.747295
36487.42098,500,619.202944
35292.700981,500,629.870028
38420.891527,500,640.523956
41242.268921,500,650.879302
39297.23563,500,661.280522
36755.378566,500,671.670831
41686.945829,500,682.223292
40909.526629,500,692.486398
39743.308291,500,702.818372
39371.990681,500,713.372982
46185.038574,500,724.060938
43658.561455,500,734.301574
48436.590164,500,744.787446
42363.232411,500,754.997013
47433.920553,500,765.281826
44523.669462,500,775.43268
47436.990084,500,785.760773
48850.614596,500,795.91024
47370.238814,500,806.185313
48579.810323,500,816.666158
51566.474712,500,827.110757
50220.518408,500,837.432525
48616.58584,500,847.857498
48959.439231,500,858.393972
45699.982311,500,868.641981
44483.710244,500,878.865949
50811.99536,500,889.264448
50887.055716,500,899.454341
47699.085947,500,909.634964
53209.16465,500,920.076584
50654.405817,500,930.250191
53490.944443,500,940.45256
50264.480122,500,950.828635
51381.883602,500,961.03498
46362.5233,500,971.196686
45980.113988,500,981.254679
54070.772477,500,991.551646
53114.967516,500,1001.555461
55209.604046,500,1011.687118
54199.211467,500,1021.816132
56444.546426,500,1032.11139
55853.703663,500,1042.312243
55695.161236,500,1052.668212
55433.179498,500,1062.8899
58066.019465,500,1073.084305
55602.518174,500,1083.227324
56304.498113,500,1093.659723
56773.505213,500,1103.83198
55339.854537,500,1114.444162
55070.604822,500,1124.83034
57220.64629,500,1134.994151
58595.536651,500,1145.06798
57037.333327,500,1155.121311
59207.080963,500,1165.617672
58109.131346,500,1175.768875
58186.310447,500,1185.964008
56997.471422,500,1196.552372
58778.051871,500,1206.660325
58410.644415,500,1216.779387
60002.765033,500,1227.135895
59357.479603,500,1237.2221
59246.417103,500,1247.321638
60290.651626,500,1257.638343
60323.916274,500,1267.814344
61086.8123,500,1277.998727
60010.895213,500,1288.085475
60418.843542,500,1298.447946
61229.707712,500,1308.52866
