#{"t_start": 1584836350.6006305, "env_id": "my_panda_free_space_traj"}
r,l,t
208.598214,500,15.976602
226.572373,500,26.473993
161.199221,500,36.472777
273.150147,500,46.539098
263.695586,500,56.663332
261.35229,500,67.125129
214.244095,500,77.232877
261.71661,500,87.247047
455.469445,500,97.630211
509.746947,500,107.628623
1271.394741,500,117.533004
1730.482835,500,127.456565
1984.766079,500,137.704609
3432.458285,500,147.903486
3410.191896,500,158.328865
4731.189149,500,168.564683
5946.13259,500,178.992602
4685.700189,500,189.402447
6274.457842,500,200.318462
6394.398881,500,210.956253
5507.960605,500,221.332977
7243.191028,500,232.243032
7278.456546,500,242.899619
6199.447491,500,253.361507
12584.448184,500,264.102205
10892.736344,500,274.961934
12468.901082,500,285.208869
11745.303209,500,295.609788
10382.57542,500,306.443131
14167.703225,500,317.50113
17007.278587,500,328.640705
12189.00518,500,340.040212
21434.787319,500,351.336408
18360.909313,500,362.683799
18507.481453,500,374.090157
18427.497879,500,385.493022
19750.643702,500,396.76787
16458.856002,500,408.039909
20784.641781,500,419.460141
20244.530109,500,430.873916
22932.998047,500,442.073
24785.667897,500,453.270248
24447.716822,500,464.647464
26859.77904,500,476.106217
26667.098755,500,487.828323
24925.020198,500,499.071357
28418.761541,500,510.200998
26057.679098,500,522.319916
28427.889666,500,533.565281
29754.878558,500,544.542565
29998.661303,500,555.49725
37449.946046,500,566.454841
35187.213019,500,577.168974
34011.83336,500,587.737961
34764.212067,500,598.283731
37769.65509,500,608.771954
39582.988691,500,619.237053
39286.820341,500,629.892315
37591.591738,500,640.565359
38649.167439,500,650.911748
38064.235037,500,661.309657
42318.41286,500,671.912705
41811.873524,500,682.256849
40187.198242,500,692.537869
42183.675717,500,702.899206
42786.71261,500,713.626161
44423.401027,500,724.081657
45356.506875,500,734.346244
47996.073453,500,744.854731
42951.106222,500,755.064022
47491.677337,500,765.32087
46182.737681,500,775.444254
48421.671374,500,785.777753
47607.47214,500,795.969187
46559.18914,500,806.436719
47872.322689,500,816.680928
44129.129029,500,827.133506
51638.383496,500,837.460795
48377.642669,500,848.093476
49735.461104,500,858.427646
42105.375107,500,868.674491
45830.020871,500,879.120772
51596.292934,500,889.308703
51963.891949,500,899.501513
49121.849491,500,909.720315
51651.077872,500,920.131215
51155.605094,500,930.292417
54012.568082,500,940.485473
51178.661241,500,950.882976
50050.679705,500,961.071131
47052.983174,500,971.242648
47105.204614,500,981.525573
53122.243975,500,991.592638
52998.325359,500,1001.661252
54736.26177,500,1011.792053
55660.976221,500,1022.103984
55173.642474,500,1032.160989
55390.190764,500,1042.35882
53203.340918,500,1052.725204
55186.601633,500,1062.970861
59403.614809,500,1073.148601
57831.137253,500,1083.259227
53492.466776,500,1093.703387
53871.643552,500,1103.907104
54453.138117,500,1114.716756
57594.823199,500,1124.885196
56749.657983,500,1135.074495
57357.364734,500,1145.133569
57248.405831,500,1155.407488
56166.454622,500,1165.700701
58992.62334,500,1175.813199
58113.734901,500,1186.217728
58079.191246,500,1196.571281
59026.433467,500,1206.681927
49184.008313,500,1216.847667
58559.814925,500,1227.169468
57889.267739,500,1237.267521
59646.280725,500,1247.365002
60760.769127,500,1257.704868
59800.63865,500,1267.866924
61135.62855,500,1278.012895
60343.628461,500,1288.352057
61506.358926,500,1298.497963
60960.602417,500,1308.614756
