#{"env_id": "my_panda_free_space_traj", "t_start": 1584899059.4512208}
r,l,t
148.172364,500,16.59549
131.264961,500,26.656558
141.270081,500,36.906798
280.235011,500,46.962866
178.332535,500,56.884542
232.606302,500,67.142006
235.259967,500,77.059739
210.427169,500,86.910574
407.048675,500,96.664175
420.014197,500,106.614419
622.453549,500,116.374555
752.500666,500,126.083366
1425.072121,500,135.897527
1770.799038,500,145.43731
1939.974982,500,155.07355
1476.422271,500,164.705078
2422.482172,500,174.829656
2753.803656,500,184.888754
3284.106207,500,194.968142
2764.405061,500,205.416103
5129.437245,500,215.804745
4249.113756,500,225.98766
6256.694432,500,236.482112
7260.895271,500,246.851526
6496.183515,500,257.322079
7087.571639,500,267.968827
7965.997574,500,278.252407
8038.22912,500,288.405986
8381.378871,500,298.754095
9882.709797,500,309.398129
9365.362108,500,319.770494
11044.195388,500,330.060471
9911.168292,500,340.414951
12265.513199,500,351.052011
11522.766073,500,361.387808
13359.29421,500,371.892718
13622.807378,500,382.28898
14235.579496,500,392.586481
13511.981491,500,402.934081
16404.028796,500,413.493493
14874.67562,500,423.772296
21336.527613,500,433.991154
19025.531051,500,444.530168
19772.500094,500,454.879957
17845.83567,500,465.325485
24297.596007,500,475.58925
20123.691557,500,486.126501
23717.933414,500,496.387003
25192.657764,500,506.605117
23601.450113,500,517.231341
22525.471718,500,527.495445
23320.083642,500,537.709238
22377.642817,500,548.185656
23972.304343,500,558.378803
26455.342874,500,568.646826
26189.326664,500,579.101066
25955.276741,500,589.417044
29806.570213,500,599.67136
27915.804489,500,609.975714
28483.941157,500,620.545326
30742.0433,500,630.78711
31604.518238,500,640.989738
32820.313147,500,651.145494
33621.970426,500,661.572227
29116.730632,500,671.803949
29305.328457,500,682.260652
36152.961311,500,692.491816
33386.629597,500,702.650842
34545.407864,500,712.816644
34785.401763,500,723.258466
38324.824716,500,733.374039
37398.426367,500,743.538028
36890.786538,500,753.882461
36670.864447,500,764.08905
33752.296767,500,774.296235
38641.905574,500,784.388263
36150.283521,500,794.769523
41889.063539,500,804.880747
39855.088824,500,815.047067
37263.240652,500,825.411819
35666.529228,500,835.67343
39201.932134,500,845.820963
38953.525075,500,856.216823
36112.64143,500,866.516133
38245.086026,500,876.699938
34417.590214,500,887.017728
39240.606498,500,897.184719
40326.495516,500,907.397329
41824.942153,500,917.585943
38100.916441,500,928.088779
40701.578097,500,938.36323
45199.115157,500,948.719736
39136.848249,500,958.930809
37926.649807,500,969.328448
41665.287473,500,979.55831
44124.397679,500,990.021879
43161.57804,500,1000.217942
40159.366826,500,1010.375876
44247.678066,500,1020.475311
42740.879554,500,1030.890282
44691.263318,500,1040.991616
45377.200063,500,1051.051626
41714.248775,500,1061.358582
41218.078688,500,1071.487234
44678.327677,500,1081.671231
44920.427289,500,1091.815289
44563.877492,500,1102.196248
46747.580426,500,1112.353023
49095.651518,500,1122.455856
48320.872296,500,1132.81483
46121.780669,500,1142.943186
48141.662175,500,1153.002606
44751.223882,500,1163.331531
47996.838795,500,1173.450123
44395.265504,500,1183.546849
47785.917886,500,1193.875083
50203.97148,500,1203.948024
50826.789737,500,1214.000707
50077.68721,500,1224.056355
46734.984921,500,1234.497543
44288.868349,500,1244.624534
46194.617914,500,1254.723126
50029.606336,500,1264.824206
50602.132397,500,1275.142927
