#{"env_id": "my_panda_free_space_traj", "t_start": 1584899061.1916363}
r,l,t
161.842155,500,16.542572
257.713024,500,26.601739
206.210978,500,36.858343
232.511645,500,46.898706
344.829867,500,56.851704
166.116905,500,67.094697
301.855091,500,77.009083
444.144914,500,86.863205
367.464722,500,96.617646
532.05975,500,106.572792
606.937726,500,116.34837
1147.783519,500,126.260758
1378.598851,500,135.863571
1741.977688,500,145.402736
2179.085541,500,155.017456
1829.907897,500,164.851691
2515.356657,500,174.760326
3864.432965,500,184.86199
3374.740438,500,195.164192
3851.355475,500,205.375771
4193.222499,500,215.744429
3919.608045,500,225.929522
8008.928528,500,236.453179
5855.938901,500,246.818888
6360.318768,500,257.311423
6852.694608,500,267.937256
8344.337524,500,278.233028
8459.803367,500,288.381699
7937.565555,500,298.969522
10593.159598,500,309.383026
9957.825873,500,319.743589
10365.142944,500,330.043984
12359.988123,500,340.576757
11134.050716,500,351.015557
13313.833195,500,361.318125
12144.896276,500,371.814434
14128.771448,500,382.210778
13118.407475,500,392.533935
13722.651528,500,402.889229
15420.539704,500,413.429161
17684.190578,500,423.702101
14149.33787,500,434.13906
18222.958606,500,444.463403
21380.134628,500,454.817297
17559.94943,500,465.306504
19569.298865,500,475.74041
22183.60587,500,486.052594
21851.018126,500,496.334471
23326.947028,500,506.800431
20921.982583,500,517.182422
23622.985742,500,527.42691
21965.816792,500,537.644555
25426.494796,500,548.113857
28478.808553,500,558.331747
25312.897526,500,568.596388
23153.76233,500,579.032396
28127.728382,500,589.340543
22857.042552,500,599.598736
26896.066209,500,610.13843
31145.99511,500,620.476952
28999.426504,500,630.702119
31724.187741,500,640.888506
30471.061707,500,651.264743
30997.400826,500,661.461746
32773.826867,500,671.739611
35481.638254,500,682.176435
35718.096525,500,692.399487
32310.253875,500,702.592755
33543.821557,500,712.790429
33414.860023,500,723.17424
34527.699211,500,733.294318
36315.322809,500,743.679521
37282.514149,500,753.807775
35422.740471,500,764.038432
34954.378785,500,774.276367
36088.174351,500,784.542292
37321.328674,500,794.714359
39958.626503,500,804.843205
44504.578142,500,815.250889
37885.837008,500,825.371241
43595.20557,500,835.600415
37384.230681,500,845.754573
40534.39239,500,856.152299
37622.24642,500,866.467795
37760.287454,500,876.631201
38432.584366,500,886.945432
40113.031215,500,897.09705
36494.148806,500,907.318448
43646.867001,500,917.746829
41211.263012,500,928.009077
41025.944223,500,938.281964
41991.986659,500,948.630361
41253.511959,500,959.054904
43427.373439,500,969.223077
39576.532791,500,979.50623
39706.700005,500,989.932732
44096.022005,500,1000.120787
41349.712347,500,1010.302932
43612.65547,500,1020.440853
40388.604525,500,1030.810605
45226.107017,500,1040.91837
44174.613476,500,1051.184905
45825.193897,500,1061.272838
46038.147556,500,1071.39703
44765.64351,500,1081.613
42318.835432,500,1091.929913
43207.520772,500,1102.118366
47696.949425,500,1112.268449
47193.788907,500,1122.614837
45691.024422,500,1132.740712
48619.557284,500,1142.841756
46166.339217,500,1152.908408
47767.048259,500,1163.247856
49462.916187,500,1173.36278
48258.194959,500,1183.467294
51675.922263,500,1193.784294
49514.855294,500,1203.860449
48851.183321,500,1213.937849
49073.982801,500,1224.234539
49668.337759,500,1234.438552
49268.891381,500,1244.552419
51632.284661,500,1254.644733
49988.968018,500,1264.945504
48599.190968,500,1275.068006
