#{"env_id": "my_panda_free_space_traj", "t_start": 1584899058.6182294}
r,l,t
255.500384,500,16.688829
189.753736,500,26.759397
169.692976,500,36.784597
251.571916,500,46.832899
358.457165,500,56.973717
231.275272,500,66.940874
234.274725,500,76.935471
201.607745,500,87.00144
236.534789,500,96.760201
509.968358,500,106.47203
467.28753,500,116.237289
569.735844,500,126.177235
1035.381189,500,135.769945
1478.940565,500,145.324131
2044.222881,500,155.177375
2029.202749,500,164.808467
2660.114488,500,174.710936
3141.157114,500,184.990098
3404.885177,500,195.073414
4021.618646,500,205.279625
5028.529057,500,215.685064
5597.678306,500,226.093813
5840.652787,500,236.374109
6652.464632,500,246.734721
6672.446367,500,257.411647
7816.427822,500,267.846493
8294.324764,500,278.130405
8911.706517,500,288.304614
8125.862165,500,298.860608
9302.559765,500,309.244112
8868.314263,500,319.662158
9845.232762,500,330.159885
12370.934623,500,340.519454
11297.264085,500,350.916685
13630.433552,500,361.477712
14944.241983,500,371.772759
14431.210027,500,382.170541
13870.066538,500,392.681603
14646.919895,500,403.036925
15572.886239,500,413.373765
16608.380574,500,423.640471
20429.209359,500,434.080663
18767.361334,500,444.324164
18390.196373,500,454.746269
19890.883885,500,465.406945
20143.030209,500,475.690606
22239.041959,500,486.008273
23820.133487,500,496.494394
23525.80168,500,506.716148
21496.239597,500,517.077356
22370.310545,500,527.379308
22982.011924,500,537.814037
22127.386038,500,548.0641
24264.262131,500,558.254835
25686.347135,500,568.739701
25106.755777,500,578.981263
25063.919032,500,589.291797
28219.24934,500,599.559669
27793.985396,500,610.080811
28769.554842,500,620.391018
32740.409898,500,630.668337
30486.327923,500,641.087493
29969.7867,500,651.251823
32086.589337,500,661.445794
30664.13124,500,671.8929
32873.691127,500,682.138725
31645.400659,500,692.375809
38827.38012,500,702.755645
34008.13114,500,712.932685
31048.494375,500,723.126698
34112.772096,500,733.255256
36112.837311,500,743.635207
37440.56446,500,753.738812
34741.497979,500,763.957744
32244.691817,500,774.379038
35337.440666,500,784.481853
36216.449036,500,794.634487
36382.572209,500,804.976985
35030.525745,500,815.155724
35053.502724,500,825.254143
38931.137513,500,835.556928
36673.68912,500,845.931224
38128.89752,500,856.096228
39341.618292,500,866.387842
40951.88879,500,876.792592
36029.213427,500,886.894015
41352.142836,500,897.064924
43629.774964,500,907.286217
41113.029587,500,917.697438
45769.713573,500,927.931381
41821.718053,500,938.243674
43149.369265,500,948.822872
38491.313026,500,959.029108
41746.086946,500,969.181599
43166.864556,500,979.646389
41221.968064,500,989.885684
42444.925647,500,1000.101339
41279.623903,500,1010.468741
43339.814448,500,1020.580567
39297.453546,500,1030.746099
42881.172117,500,1040.883103
46813.81939,500,1051.159013
48135.850222,500,1061.237707
45628.736842,500,1071.360327
42684.836979,500,1081.764952
45819.650021,500,1091.917128
44756.866972,500,1102.073542
46283.395396,500,1112.450258
46739.651613,500,1122.567034
49286.887047,500,1132.651782
46731.762858,500,1142.822764
49540.815831,500,1153.10927
47440.625328,500,1163.212259
49114.860594,500,1173.326213
46404.725193,500,1183.657368
48087.190893,500,1193.741093
48153.923376,500,1203.810147
51672.116157,500,1213.872655
50095.078088,500,1224.161432
49754.680075,500,1234.32545
48933.436807,500,1244.491364
50913.937212,500,1254.815804
50007.039187,500,1264.924812
48929.0738,500,1275.00473
