#{"env_id": "my_panda_free_space_traj", "t_start": 1586328764.8891792}
r,l,t
173.675048,500,14.794924
189.232965,500,25.77857
240.181294,500,36.595724
170.198415,500,47.20488
403.97844,500,58.083103
411.923841,500,68.561761
621.360223,500,78.986014
966.508627,500,89.52672
1154.604077,500,100.060714
1234.640925,500,110.929192
1569.19503,500,121.681961
2272.010857,500,132.616604
1714.33715,500,143.800627
2368.81985,500,154.71283
2150.803331,500,165.830137
2496.396066,500,176.479145
2736.499842,500,187.210087
2455.975746,500,198.240572
2786.433601,500,209.01213
2290.096821,500,219.781804
2612.607606,500,230.8157
2955.913436,500,241.553416
2253.003538,500,252.680425
2850.493459,500,263.638054
2470.954354,500,274.957625
3188.853426,500,286.527489
3414.929328,500,297.888854
2662.730326,500,309.603225
2708.731731,500,321.266066
3195.501616,500,332.716765
3169.98585,500,344.356579
3176.765647,500,355.476914
3465.900538,500,366.530807
2898.339509,500,377.88687
2976.26912,500,389.065748
2643.180897,500,400.326009
3144.681946,500,411.31592
3341.424227,500,422.201209
3167.69587,500,433.211915
3114.381874,500,443.961498
2852.695557,500,454.805842
3515.133301,500,465.846126
3112.357735,500,476.705012
2578.960666,500,487.690958
2883.971475,500,498.37739
3405.981341,500,509.034472
2781.588036,500,520.196818
3056.015481,500,531.016587
3248.267662,500,542.100921
