#{"env_id": "my_panda_free_space_traj", "t_start": 1586328762.3688173}
r,l,t
146.884328,500,14.648048
197.451741,500,25.679456
283.495914,500,36.506798
229.144355,500,47.299069
288.3291,500,57.92634
206.886215,500,68.467522
477.771313,500,79.082336
959.52846,500,89.366459
943.644615,500,99.962902
1348.171994,500,110.828094
1282.651091,500,121.5836
2163.963563,500,132.66276
2641.76906,500,143.684365
2475.459923,500,154.585639
1964.528787,500,165.655911
2017.715796,500,176.371027
2713.098794,500,187.039629
1906.315778,500,198.0765
3024.109751,500,208.869644
2123.449735,500,219.858147
2700.872341,500,230.710432
2157.054997,500,241.449182
2442.881492,500,252.51792
2876.494468,500,263.538446
3108.965097,500,275.024668
3103.119896,500,286.41521
2174.452189,500,297.787171
2948.610357,500,309.469829
2435.67005,500,321.117805
2408.722163,500,332.575423
3159.939458,500,344.234733
3300.475,500,355.338873
2884.212834,500,366.614913
2972.278078,500,377.729105
2894.124612,500,388.863928
3233.722665,500,400.173746
3071.867967,500,411.144997
2153.827278,500,422.262532
3264.42896,500,433.0557
2473.927112,500,443.815046
2762.29777,500,454.918655
3514.501227,500,465.695781
3123.354645,500,476.606178
3131.521927,500,487.568306
3192.716905,500,498.263571
3414.796721,500,509.142789
3343.377215,500,520.076464
3320.721689,500,530.892536
3144.570284,500,541.972769
