#{"env_id": "my_panda_free_space_traj", "t_start": 1586328764.0246327}
r,l,t
228.106035,500,14.908988
189.545215,500,25.700989
157.93191,500,36.522956
221.900276,500,47.328346
264.852709,500,57.989815
325.801726,500,68.700659
516.76882,500,79.126148
921.746689,500,89.433732
1596.091071,500,100.190367
1204.95268,500,110.853677
1962.183832,500,121.61975
2171.656644,500,132.730428
3125.150689,500,143.716791
2516.354921,500,154.840709
1681.414185,500,165.738044
2853.683019,500,176.405133
2905.530409,500,187.314936
1411.243738,500,198.131778
2711.75673,500,208.914347
2102.636848,500,219.85972
2654.611425,500,230.740972
3113.803141,500,241.679245
2293.517304,500,252.560006
2582.309451,500,263.557216
2834.929313,500,275.066704
2783.09405,500,286.451978
3014.827062,500,297.819856
3303.451968,500,309.505945
2564.635985,500,321.182552
2219.094265,500,332.840953
3431.267636,500,344.269157
3516.55678,500,355.392523
2724.223563,500,366.662849
3352.881291,500,377.808573
3099.033491,500,389.185844
2804.905152,500,400.235225
3282.55992,500,411.224586
3464.743242,500,422.322851
3238.62414,500,433.118443
2761.881822,500,444.080483
3157.940273,500,454.938872
2982.112985,500,465.748296
2877.919203,500,476.830146
2615.399081,500,487.59492
2916.796237,500,498.304394
2946.84999,500,509.172553
2874.920643,500,520.11796
3303.74747,500,531.148632
2829.157144,500,542.007592
