#{"env_id": "my_panda_free_space_traj", "t_start": 1586328763.192516}
r,l,t
184.975372,500,14.776954
319.751681,500,25.597363
245.594367,500,36.62447
248.073922,500,47.196075
158.577761,500,58.075094
383.719208,500,68.584028
573.62675,500,79.007292
974.582886,500,89.509758
706.152237,500,100.074614
977.111203,500,110.747581
1843.904627,500,121.710566
1717.220101,500,132.595833
2168.325087,500,143.816297
2740.36531,500,154.722154
2695.533083,500,165.632374
1934.996943,500,176.496569
2754.126748,500,187.175798
2691.755304,500,197.999466
2654.288997,500,208.998012
2167.058328,500,219.759266
3197.372217,500,230.842328
2959.655352,500,241.563749
2533.706058,500,252.431267
2412.189476,500,263.652485
3203.065164,500,274.955356
3059.670984,500,286.548631
2962.375271,500,297.914766
2932.42289,500,309.37845
3220.33522,500,321.277725
3226.09773,500,332.729586
3050.427939,500,344.155919
1524.536522,500,355.485272
3243.648516,500,366.53638
2894.819169,500,377.906293
3004.680249,500,389.032291
2507.451016,500,400.109532
3361.232171,500,411.315913
3123.272092,500,422.181423
3297.428934,500,433.212012
3493.285763,500,443.960877
2760.143247,500,454.83165
1984.580424,500,465.836731
3232.710728,500,476.707522
2925.915117,500,487.465146
3169.626978,500,498.410744
3588.190616,500,509.051392
2669.456522,500,520.221772
3126.477877,500,531.029665
3557.882089,500,541.879426
