#{"t_start": 1584879951.2099206, "env_id": "my_panda_free_space_traj"}
r,l,t
191.398787,500,16.374431
217.523307,500,25.774867
231.286853,500,35.652812
248.007617,500,45.062855
354.495716,500,54.708085
251.249763,500,63.958908
273.120311,500,73.694581
260.005055,500,82.979296
748.731666,500,92.216111
752.150107,500,101.659612
1191.572754,500,110.587385
1277.280902,500,119.44877
1531.881039,500,128.779702
1699.47769,500,137.814849
1938.422205,500,147.491039
1838.580721,500,156.681379
2179.85502,500,166.200687
2183.952914,500,175.420679
2235.739994,500,184.77528
3457.74808,500,194.527599
3612.841221,500,203.9907
4297.35013,500,214.333828
5619.907283,500,224.65373
4212.112033,500,234.78249
6638.216469,500,245.469806
5863.974592,500,255.464875
7853.654671,500,265.640409
8348.322891,500,275.445822
8499.441546,500,285.529028
8266.945635,500,295.035373
7310.456211,500,304.671701
8246.013922,500,314.633549
8836.111329,500,324.287539
10782.183164,500,334.281423
11303.579268,500,343.954968
11099.606771,500,353.595058
12967.250333,500,363.72592
13117.145849,500,373.494058
11339.488917,500,383.570298
12708.104421,500,393.155969
11590.289183,500,403.158416
10363.815782,500,412.734086
12636.603068,500,422.388008
12218.290837,500,432.492573
13943.896184,500,442.332123
14522.657803,500,452.670471
15508.179384,500,462.409786
16394.853215,500,472.105219
17630.10461,500,482.219075
17805.792248,500,492.112151
17999.576399,500,502.206845
17183.966122,500,511.887896
18403.516989,500,521.981262
21211.738762,500,531.609019
18466.077197,500,541.454408
21159.390156,500,551.651537
21814.353528,500,561.39815
20609.762632,500,571.406444
23277.459448,500,580.980935
22483.841987,500,590.644835
24878.638376,500,600.714214
25551.319391,500,610.309059
26096.224148,500,620.403797
26380.233978,500,630.027524
26771.104939,500,640.104898
31740.69712,500,649.681867
27602.684734,500,659.271874
29071.795753,500,669.16296
33204.122096,500,678.780372
33219.441745,500,688.706926
32886.586656,500,698.268169
33340.587973,500,708.054358
35190.839582,500,718.086646
35433.198017,500,727.750749
38564.585353,500,737.629993
37082.533664,500,747.153208
36376.090188,500,757.096681
36818.496956,500,766.478815
38582.114157,500,776.125185
41906.466239,500,786.114949
43239.087772,500,795.775075
43878.307947,500,805.950731
38669.793126,500,815.536646
40852.457181,500,825.25654
43870.291838,500,835.324345
45741.539156,500,845.131049
48594.275405,500,855.431291
45553.281514,500,864.928531
45290.903461,500,874.845489
47664.177441,500,884.326735
49567.150041,500,893.688851
50647.061723,500,903.46407
47902.594415,500,912.830053
48134.878759,500,922.700234
49641.624457,500,932.078044
46218.414545,500,941.502072
50145.036419,500,951.335301
50747.773816,500,960.827232
54149.59297,500,970.625569
49351.357533,500,980.049077
51692.273994,500,989.908614
49380.145173,500,999.459893
49747.773282,500,1009.338495
51920.478688,500,1019.319354
50375.945606,500,1028.962164
54114.246526,500,1038.935133
53100.966266,500,1048.421854
52207.647061,500,1057.936821
52535.238949,500,1067.884645
54892.640108,500,1077.580937
49789.052228,500,1087.977899
54919.405477,500,1097.647377
54418.572868,500,1107.646165
56395.164958,500,1117.138373
57669.262222,500,1126.773152
57008.217735,500,1136.719365
55508.045621,500,1146.381008
55279.598844,500,1156.344273
55821.673672,500,1166.151968
57469.476524,500,1175.686841
59210.895892,500,1185.707384
59251.137123,500,1195.221994
57155.11889,500,1205.045155
57933.8604,500,1214.462306
