#{"env_id": "my_panda_free_space_traj", "t_start": 1584944732.0747237}
r,l,t
271.804979,500,16.384573
137.640089,500,26.199887
225.075598,500,36.335351
215.773269,500,46.162929
185.52792,500,56.068309
310.194579,500,66.078204
287.539187,500,75.987106
396.010477,500,85.813857
454.426349,500,95.540689
1082.899269,500,105.169543
1065.650934,500,114.432437
1157.642714,500,123.988091
1587.547677,500,133.177988
1720.657912,500,142.36594
1740.548998,500,151.765784
1745.432492,500,161.326801
1936.199447,500,170.922996
2112.767758,500,180.474299
2109.671402,500,190.209967
2161.584298,500,200.218975
2386.705015,500,210.404676
3339.650752,500,220.797062
3656.315837,500,231.523636
3633.970646,500,241.994837
3620.790458,500,252.380418
3617.658597,500,263.093413
3864.383575,500,273.317731
4413.956326,500,283.465987
4387.260714,500,294.246483
4008.052984,500,304.739687
4852.596365,500,315.308471
5140.866225,500,326.053789
5146.304487,500,336.93702
6008.675482,500,347.695789
5420.289198,500,358.576951
5399.272405,500,369.610572
5968.471376,500,380.464483
6147.335518,500,391.289609
6627.316806,500,402.309191
7704.200976,500,413.609168
7859.021867,500,424.494982
7177.763848,500,435.691911
7218.75514,500,446.745764
7123.626231,500,457.748268
7603.322053,500,468.803746
7467.719577,500,479.818428
6785.344407,500,490.822346
7531.351319,500,501.735272
8116.928368,500,513.010407
7770.198641,500,524.046702
9059.1609,500,534.934906
8199.711103,500,545.815758
7525.52531,500,556.814667
9221.896438,500,567.378693
8730.837963,500,577.935886
9691.784293,500,588.576378
8717.613356,500,598.981698
9333.568969,500,609.115188
7793.151372,500,619.59341
10333.109243,500,629.673405
8788.902813,500,639.776579
10053.357457,500,650.043151
8760.122091,500,660.583978
9473.909751,500,670.716113
9405.612981,500,681.04837
8944.348651,500,691.57181
8330.477488,500,701.949117
10244.861725,500,712.30864
8991.942808,500,722.555061
9930.041203,500,732.985616
10176.582421,500,743.122348
8078.135763,500,753.628254
8647.572558,500,763.922388
10586.128366,500,774.121622
9894.560082,500,784.241822
10336.232249,500,794.712483
11292.071077,500,804.926449
8733.86415,500,815.003203
9185.899834,500,825.347883
9514.063948,500,835.491004
9508.652191,500,845.603367
9994.773739,500,855.768493
9678.717704,500,866.186863
10466.102874,500,876.648508
10816.486668,500,886.967253
9950.782314,500,897.36688
7468.149667,500,907.563389
11899.254224,500,917.929629
9967.873428,500,928.381934
9195.91484,500,938.903136
9957.831674,500,949.27018
8822.025896,500,959.662331
9801.81102,500,970.161542
9594.74812,500,980.3656
8811.16308,500,990.571225
10218.330269,500,1001.256672
9366.283689,500,1011.376424
7862.649841,500,1021.569124
9079.318341,500,1031.870007
9852.964866,500,1042.357023
8384.190938,500,1052.566491
10146.559044,500,1063.009145
9843.52622,500,1073.192756
9296.378975,500,1083.503571
8188.880671,500,1093.750228
9982.589765,500,1104.307921
8688.486124,500,1114.612589
9119.747854,500,1124.892281
9356.624898,500,1135.234463
9171.301584,500,1145.569171
8638.515991,500,1155.80267
9230.289252,500,1166.071286
9567.284223,500,1176.448381
9428.914304,500,1186.807756
8497.176274,500,1197.251395
9431.215528,500,1207.876649
8679.056562,500,1218.035625
9768.928572,500,1228.244095
8583.610177,500,1238.562052
8514.893284,500,1248.827032
8910.93589,500,1259.028406
9378.880154,500,1269.345758
8601.951558,500,1279.770428
8660.632151,500,1290.038666
