#{"env_id": "my_panda_free_space_traj", "t_start": 1584944731.2358508}
r,l,t
376.673095,500,16.513095
217.783845,500,26.296143
244.954364,500,36.239567
199.078,500,46.101221
223.638286,500,56.202086
227.9628,500,66.006737
328.453668,500,75.930024
278.472378,500,85.950096
604.724911,500,95.676992
946.21833,500,105.102073
1211.143517,500,114.576285
1534.215906,500,123.904361
1617.982754,500,133.108723
1582.665837,500,142.500545
1398.892855,500,151.907673
1785.614567,500,161.250454
1905.593268,500,170.862499
2368.17152,500,180.622727
2102.01527,500,190.130607
2249.843738,500,200.153669
2752.19387,500,210.358016
3078.873507,500,220.938643
3392.891966,500,231.46037
3367.379913,500,242.135579
3495.871166,500,252.514802
3692.433557,500,263.014703
3693.605047,500,273.255302
4372.104217,500,283.602132
4105.505748,500,294.163569
4086.91259,500,304.657801
4798.916352,500,315.451442
6028.142486,500,326.193387
5350.075975,500,336.8668
5938.912541,500,347.644997
5894.436638,500,358.717817
5585.569029,500,369.54354
6523.949946,500,380.419102
6581.588856,500,391.435311
6910.228405,500,402.453006
7261.239993,500,413.537078
7436.554771,500,424.646963
7215.550943,500,435.624023
6996.477045,500,446.68158
7534.383923,500,457.88288
6478.760327,500,468.946159
7532.940676,500,479.750059
7249.638664,500,490.766046
7787.263519,500,501.879469
8711.036722,500,512.929687
7350.908788,500,523.983784
8448.263922,500,534.882762
7739.148214,500,545.965272
8254.331754,500,556.759824
7597.30765,500,567.534046
9582.051892,500,578.089771
9399.616754,500,588.506439
8755.852514,500,598.9231
10291.88314,500,609.268211
10045.154751,500,619.515481
9018.085234,500,629.614724
8821.162409,500,639.934466
9223.838062,500,650.181267
9098.559155,500,660.519657
8098.448439,500,670.6309
9260.496662,500,681.195093
10087.883822,500,691.510108
8849.461313,500,701.899873
9009.669532,500,712.451042
9765.56492,500,722.713786
9390.172505,500,732.919827
9233.691146,500,743.275929
10198.021502,500,753.551375
9137.098515,500,763.862976
9552.807083,500,774.270024
9140.509865,500,784.390067
9502.428981,500,794.648048
11372.964749,500,804.876163
10813.565414,500,815.158918
8255.861406,500,825.275865
9903.028951,500,835.425299
9709.145654,500,845.548913
9319.190776,500,855.916399
9102.193842,500,866.118694
10013.966316,500,876.79696
9724.398484,500,887.12078
8961.331225,500,897.30342
10936.212667,500,907.510054
9841.491048,500,918.072247
9027.620142,500,928.312601
10589.676803,500,938.840235
8808.249345,500,949.420325
10510.283689,500,959.815988
10617.763858,500,970.095493
9531.246446,500,980.316558
9287.615109,500,990.719887
9953.10832,500,1001.169061
8400.18911,500,1011.313318
7311.159093,500,1021.709913
8913.898779,500,1032.027783
9634.614409,500,1042.300803
9368.170253,500,1052.722134
8555.468846,500,1062.934343
8726.896364,500,1073.117041
8713.59309,500,1083.66184
9031.824206,500,1093.883826
9927.4392,500,1104.245203
9013.099811,500,1114.561872
11393.218662,500,1125.033975
9326.864482,500,1135.163204
9599.793498,500,1145.497522
8053.734745,500,1155.749516
9523.4508,500,1166.223583
9859.66817,500,1176.380967
9286.683415,500,1186.966483
9875.973968,500,1197.390601
9397.008929,500,1207.799644
8237.34012,500,1217.970773
9862.255078,500,1228.391819
8544.100562,500,1238.486168
9575.969066,500,1248.75699
9580.859541,500,1259.180713
7727.86323,500,1269.493575
9237.654997,500,1279.703021
7838.913721,500,1289.988729
