#{"env_id": "my_panda_free_space_traj", "t_start": 1584944729.5982158}
r,l,t
204.775585,500,16.452687
195.714306,500,26.242321
212.202616,500,36.166406
160.589509,500,46.058687
236.396187,500,56.173696
313.244103,500,66.010262
252.710414,500,75.954716
271.826203,500,85.895938
707.339058,500,95.702609
1062.399479,500,105.13469
1202.665407,500,114.393936
1316.171199,500,123.932724
1488.311261,500,133.088902
1469.964126,500,142.292035
1830.576623,500,151.940715
1599.459854,500,161.277862
1828.920934,500,170.901881
1895.889474,500,180.65015
1973.17153,500,190.148131
2117.305689,500,200.149834
2676.526022,500,210.397837
2998.226286,500,220.973039
3669.170863,500,231.50015
3533.057812,500,241.914196
3601.031657,500,252.518752
3564.370868,500,263.03571
4020.054857,500,273.286284
4384.131583,500,283.415942
4618.514664,500,294.175496
4669.626882,500,304.641688
4975.735236,500,315.251888
4786.226131,500,326.215473
5443.380225,500,336.902054
5379.2917,500,347.660469
6100.648497,500,358.694831
5974.773234,500,369.531333
6144.55982,500,380.450164
6751.199104,500,391.463105
6844.472185,500,402.469505
7432.118887,500,413.539217
7147.591943,500,424.47391
6494.89675,500,435.664483
7425.429754,500,446.72263
6218.493427,500,457.679632
6914.553693,500,468.949261
7019.883578,500,479.789914
8107.988207,500,490.793982
7435.982887,500,501.909385
7612.821037,500,512.942264
6988.820158,500,523.996638
7940.539643,500,534.923455
9219.829043,500,546.00587
7219.771515,500,556.807706
8180.570533,500,567.358895
9335.81742,500,578.108407
10440.645964,500,588.519248
9102.510542,500,598.956873
8827.813405,500,609.108933
10386.689451,500,619.518935
10228.571277,500,629.62961
10062.720858,500,639.759797
9722.160376,500,650.190564
9453.82155,500,660.577249
9224.814398,500,670.674278
8829.739602,500,681.221392
8234.790167,500,691.569025
9477.555611,500,701.940858
9715.834373,500,712.436788
9572.700781,500,722.749412
10256.534838,500,732.921562
9451.312371,500,743.114343
9303.584724,500,753.602041
8874.553392,500,763.850906
8682.362626,500,774.065696
9090.398668,500,784.391842
9096.557131,500,794.678338
9002.880234,500,804.9193
8300.647868,500,815.193273
10722.999954,500,825.312834
9435.687497,500,835.433845
9221.871749,500,845.576313
10177.189862,500,855.948739
11402.975365,500,866.156779
8193.206935,500,876.569331
12975.032289,500,887.156301
8507.256931,500,897.333332
8380.638592,500,907.557884
10059.153308,500,917.883543
10368.170528,500,928.346723
7786.596984,500,938.843024
8118.479254,500,949.253211
9759.083127,500,959.848863
9673.355864,500,970.148063
9823.103578,500,980.34862
6751.239073,500,990.728295
11022.088896,500,1001.149814
9448.76047,500,1011.314626
9606.323095,500,1021.713145
8623.899577,500,1032.061586
9134.242422,500,1042.323608
8034.974792,500,1052.562394
8484.93053,500,1062.985181
9245.548013,500,1073.157261
9114.209165,500,1083.459435
9984.902487,500,1093.857285
9596.083233,500,1104.302602
8622.290372,500,1114.626345
9330.424799,500,1125.052504
10135.409459,500,1135.225467
8749.532725,500,1145.522627
9964.791735,500,1155.796903
9875.757094,500,1166.258443
9684.330507,500,1176.424716
8368.397868,500,1186.787426
9016.053635,500,1197.374067
8416.575414,500,1207.816906
10196.506298,500,1217.996674
9350.56743,500,1228.219092
9456.468062,500,1238.523179
8443.996048,500,1248.758754
10937.40376,500,1258.993437
9093.492939,500,1269.538243
8878.987392,500,1279.750492
6822.264981,500,1290.019814
